SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
rep5-p2-p3-20d3a-21d3a-00313-016-17714-45445,CSF1PO,8,9,10,11,12,13,,,,,,,,,,173,32,321,29,781,889,,,,,,,,,
rep5-p2-p3-20d3a-21d3a-00313-016-17714-45445,D10S1248,8,12,13,14,15,16,17,,,,,,,,,8,31,522,641,1141,64,608,,,,,,,,
rep5-p2-p3-20d3a-21d3a-00313-016-17714-45445,D12S391,14,18,19,20,21,22,25,26,,,,,,,,9,28,417,1030,36,330,86,729,,,,,,,
rep5-p2-p3-20d3a-21d3a-00313-016-17714-45445,D13S317,7,8,9,10,11,12,15,16,,,,,,,,38,747,7,103,1931,2130,3,7,,,,,,,
rep5-p2-p3-20d3a-21d3a-00313-016-17714-45445,D16S539,4,8,9,10,11,11.3,12,13,13.3,,,,,,,6,39,841,85,1330,3,8,231,3,,,,,,
rep5-p2-p3-20d3a-21d3a-00313-016-17714-45445,D18S51,12,12.3,13,14,14.2,15,16,17,21,23.2,,,,,,145,9,1616,19,7,167,161,1938,14,6,,,,,
rep5-p2-p3-20d3a-21d3a-00313-016-17714-45445,D19S433,9.2,10.2,11,12,12.1,13,14,15,16,16.2,17,17.2,,,,5,3,8,15,3,339,1189,45,910,11,4,3,,,
rep5-p2-p3-20d3a-21d3a-00313-016-17714-45445,D1S1656,13,14,15,16.3,17.3,,,,,,,,,,,48,990,993,88,1223,,,,,,,,,,
rep5-p2-p3-20d3a-21d3a-00313-016-17714-45445,D21S11,28,29,30,31,31.2,32.1,32.2,34,37,,,,,,,100,920,79,1115,115,8,952,16,20,,,,,,
rep5-p2-p3-20d3a-21d3a-00313-016-17714-45445,D22S1045,7,8,9,10,11,12,14,15,18,,,,,,,3,8,5,50,1026,1241,71,562,62,,,,,,
rep5-p2-p3-20d3a-21d3a-00313-016-17714-45445,D2S1338,18,19,20,21,24,25,,,,,,,,,,105,1508,57,342,70,1058,,,,,,,,,
rep5-p2-p3-20d3a-21d3a-00313-016-17714-45445,D2S441,9,9.1,10,11,14,14.3,15,17,,,,,,,,43,3,821,1368,16,2,293,6,,,,,,,
rep5-p2-p3-20d3a-21d3a-00313-016-17714-45445,D3S1358,14,15,20.1,,,,,,,,,,,,,296,3256,13,,,,,,,,,,,,
rep5-p2-p3-20d3a-21d3a-00313-016-17714-45445,D5S818,10,11,12,13,,,,,,,,,,,,60,1760,685,1112,,,,,,,,,,,
rep5-p2-p3-20d3a-21d3a-00313-016-17714-45445,D7S820,6.3,7,8,9,10,11,12,15,,,,,,,,8,55,973,56,1357,1148,6,8,,,,,,,
rep5-p2-p3-20d3a-21d3a-00313-016-17714-45445,D8S1179,6,12,13,14,15,,,,,,,,,,,12,36,415,98,2711,,,,,,,,,,
rep5-p2-p3-20d3a-21d3a-00313-016-17714-45445,FGA,18,19,21,22,23,27,28,50.2,,,,,,,,42,655,148,1450,11,27,427,3,,,,,,,
rep5-p2-p3-20d3a-21d3a-00313-016-17714-45445,SE33,8,12,13.2,15,16,17,18,20.2,21.2,23.2,24.2,26,28,35,35.2,9,7,7,50,622,172,1584,85,890,8,15,46,27,6,7
rep5-p2-p3-20d3a-21d3a-00313-016-17714-45445,TH01,8.3,9,9.3,10,,,,,,,,,,,,14,442,723,2,,,,,,,,,,,
rep5-p2-p3-20d3a-21d3a-00313-016-17714-45445,TPOX,7,8,9,11,15,,,,,,,,,,,58,1507,5,235,5,,,,,,,,,,
rep5-p2-p3-20d3a-21d3a-00313-016-17714-45445,vWA,10,13,14,15,16,17,18,20,,,,,,,,7,4,85,1130,17,316,1293,5,,,,,,,
