SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
rep5-p2-p3-41d3a-08d3a-0125-025-56267-71712,CSF1PO,7,8,9,10,11,12,13,,,,,,,,,,75,956,98,1147,47,926,872,,,,,,,,,
rep5-p2-p3-41d3a-08d3a-0125-025-56267-71712,D10S1248,12,13,14,15,16,17,,,,,,,,,,,101,1451,2187,1757,189,1867,,,,,,,,,,
rep5-p2-p3-41d3a-08d3a-0125-025-56267-71712,D12S391,16,18,19,20,21,22,25,26,27,,,,,,,,7,195,2210,1156,140,1625,97,1066,16,,,,,,,
rep5-p2-p3-41d3a-08d3a-0125-025-56267-71712,D13S317,7,8,10,11,12,13,,,,,,,,,,,91,2027,50,2524,4257,12,,,,,,,,,,
rep5-p2-p3-41d3a-08d3a-0125-025-56267-71712,D16S539,8,9,10,11,11.3,12,13,,,,,,,,,,75,1210,136,2497,6,49,982,,,,,,,,,
rep5-p2-p3-41d3a-08d3a-0125-025-56267-71712,D18S51,9.2,12,13,14,15,16,17,,,,,,,,,,18,104,2179,69,1661,121,1879,,,,,,,,,
rep5-p2-p3-41d3a-08d3a-0125-025-56267-71712,D19S433,9,11,12,13,14,15,16,,,,,,,,,,4,2,36,818,2262,101,1527,,,,,,,,,
rep5-p2-p3-41d3a-08d3a-0125-025-56267-71712,D1S1656,10,13,14,15,16.3,17.3,,,,,,,,,,,7,76,1618,643,438,5281,,,,,,,,,,
rep5-p2-p3-41d3a-08d3a-0125-025-56267-71712,D21S11,26,28,29,30,31,31.2,32,32.2,,,,,,,,,15,181,2404,132,1944,112,26,1464,,,,,,,,
rep5-p2-p3-41d3a-08d3a-0125-025-56267-71712,D22S1045,10,11,12,14,15,18,,,,,,,,,,,163,1620,1556,164,1920,69,,,,,,,,,,
rep5-p2-p3-41d3a-08d3a-0125-025-56267-71712,D2S1338,18,19,20,21,24,24.2,25,,,,,,,,,,286,4041,83,1379,156,12,1384,,,,,,,,,
rep5-p2-p3-41d3a-08d3a-0125-025-56267-71712,D2S441,9,10,11,12,14,14.3,15,17,,,,,,,,,80,1684,2763,25,42,10,740,4,,,,,,,,
rep5-p2-p3-41d3a-08d3a-0125-025-56267-71712,D3S1358,12,14,15,18.2,,,,,,,,,,,,,16,442,6193,9,,,,,,,,,,,,
rep5-p2-p3-41d3a-08d3a-0125-025-56267-71712,D5S818,7,9,10,11,12,13,,,,,,,,,,,10,21,202,3434,1220,1777,,,,,,,,,,
rep5-p2-p3-41d3a-08d3a-0125-025-56267-71712,D7S820,6.3,7,8,9,10,11,,,,,,,,,,,12,171,2697,70,2287,1735,,,,,,,,,,
rep5-p2-p3-41d3a-08d3a-0125-025-56267-71712,D8S1179,5,10,12,13,14,15,,,,,,,,,,,15,15,152,1791,440,6008,,,,,,,,,,
rep5-p2-p3-41d3a-08d3a-0125-025-56267-71712,FGA,15,18,19,21,22,24.3,25.3,26.2,27,28,47.2,,,,,,5,114,1578,174,2350,14,24,5,24,422,6,,,,,
rep5-p2-p3-41d3a-08d3a-0125-025-56267-71712,SE33,5,11,15,16,17,18,20.2,21.2,24,24.2,25,25.2,26.2,27,28,33.2,6,11,93,1734,270,2859,208,2033,17,15,13,10,51,17,70,10
rep5-p2-p3-41d3a-08d3a-0125-025-56267-71712,TH01,8,8.3,9,9.3,,,,,,,,,,,,,51,13,1568,1929,,,,,,,,,,,,
rep5-p2-p3-41d3a-08d3a-0125-025-56267-71712,TPOX,7,8,10,10.1,11,,,,,,,,,,,,64,3153,21,8,1098,,,,,,,,,,,
rep5-p2-p3-41d3a-08d3a-0125-025-56267-71712,vWA,14,15,16,17,18,20,25,,,,,,,,,,27,723,98,1327,2353,63,3,,,,,,,,,
