SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
rep7-p2-p5-42d3a-34d4a-025-003125-79251-17086,CSF1PO,7,8,9,10,10.3,11,12,13,14,,,,,,,80,1339,103,1589,19,9,156,16,281,,,,,,
rep7-p2-p5-42d3a-34d4a-025-003125-79251-17086,D10S1248,8,11,12,13,14,15,,,,,,,,,,6,30,206,2744,2920,30,,,,,,,,,
rep7-p2-p5-42d3a-34d4a-025-003125-79251-17086,D12S391,18,19,20,21,22,27,,,,,,,,,,83,1274,24,607,3212,14,,,,,,,,,
rep7-p2-p5-42d3a-34d4a-025-003125-79251-17086,D13S317,7,7.1,8,9,10,11,12,13,,,,,,,,128,11,2338,307,15,161,2623,210,,,,,,,
rep7-p2-p5-42d3a-34d4a-025-003125-79251-17086,D16S539,10,11,12,13,,,,,,,,,,,,53,1676,102,1581,,,,,,,,,,,
rep7-p2-p5-42d3a-34d4a-025-003125-79251-17086,D18S51,13.2,14,15,16,17,18,19,22,,,,,,,,16,172,2834,156,1889,84,652,24,,,,,,,
rep7-p2-p5-42d3a-34d4a-025-003125-79251-17086,D19S433,6.2,12,13,13.2,14,14.2,15,16.2,17.2,,,,,,,8,78,1155,8,1407,132,274,41,31,,,,,,
rep7-p2-p5-42d3a-34d4a-025-003125-79251-17086,D1S1656,12,13,14,15,16,16.3,17.3,18.3,21,,,,,,,26,29,112,2484,723,231,2933,18,6,,,,,,
rep7-p2-p5-42d3a-34d4a-025-003125-79251-17086,D21S11,25,27,28,29,30,33.3,,,,,,,,,,11,14,169,2668,791,10,,,,,,,,,
rep7-p2-p5-42d3a-34d4a-025-003125-79251-17086,D22S1045,8,12,14,15,16,20,,,,,,,,,,14,13,192,3741,331,10,,,,,,,,,
rep7-p2-p5-42d3a-34d4a-025-003125-79251-17086,D2S1338,16,17,18,19,20,21,26,,,,,,,,,421,336,161,1676,195,2495,7,,,,,,,,
rep7-p2-p5-42d3a-34d4a-025-003125-79251-17086,D2S441,10,10.3,11,11.3,13,14,15,,,,,,,,,129,12,2088,228,22,93,1730,,,,,,,,
rep7-p2-p5-42d3a-34d4a-025-003125-79251-17086,D3S1358,13,14,15,16.2,,,,,,,,,,,,26,682,4133,9,,,,,,,,,,,
rep7-p2-p5-42d3a-34d4a-025-003125-79251-17086,D5S818,7,8,9,10,11,12,,,,,,,,,,6,25,479,832,1975,1717,,,,,,,,,
rep7-p2-p5-42d3a-34d4a-025-003125-79251-17086,D7S820,7,8,9,11,12,12.3,,,,,,,,,,179,3582,13,382,609,6,,,,,,,,,
rep7-p2-p5-42d3a-34d4a-025-003125-79251-17086,D8S1179,10,11,12,13,14,15,17,,,,,,,,,15,37,650,3442,138,2106,24,,,,,,,,
rep7-p2-p5-42d3a-34d4a-025-003125-79251-17086,FGA,16.2,18,20,21,22,22.3,25,26.2,27,28,34.2,51.2,,,,5,8,144,88,1458,7,138,7,95,1236,4,5,,,
rep7-p2-p5-42d3a-34d4a-025-003125-79251-17086,SE33,10,11,15,16,17,18,19.2,20.2,21,21.2,22.2,25,28,29,36,39,10,125,1716,127,1738,43,575,10,118,1056,70,11,14,11
rep7-p2-p5-42d3a-34d4a-025-003125-79251-17086,TH01,5,6,7,8,9,9.3,12,13,,,,,,,,19,270,175,55,1576,1433,12,8,,,,,,,
rep7-p2-p5-42d3a-34d4a-025-003125-79251-17086,TPOX,7,8,9,10,11,,,,,,,,,,,33,1615,6,169,937,,,,,,,,,,
rep7-p2-p5-42d3a-34d4a-025-003125-79251-17086,vWA,15,16,17,18,23,25,,,,,,,,,,22,462,2139,1306,6,9,,,,,,,,,
