SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45891,CSF1PO,9,11,12,13,14,,,,,,4,53,1055,255,726,,,,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45891,D10S1248,12,13,14,15,16,17,,,,,70,965,1370,317,53,547,,,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45891,D12S391,15,16,17,20,25,26,,,,,95,1420,732,228,23,480,,,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45891,D13S317,10,11,12,13,14,,,,,,29,383,2315,25,1567,,,,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45891,D16S539,6,8,9,10,11,12,,,,,3,61,1358,28,470,784,,,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45891,D18S51,13,15.2,16,16.1,17,22.2,,,,,256,12,142,9,2264,19,,,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45891,D19S433,10,12,13,14,16,16.2,,,,,6,51,1046,1349,163,17,,,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45891,D1S1656,11,13,14,15,16,16.3,17.3,20,,,14,91,1777,126,1490,38,530,12,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45891,D21S11,24.2,27,28,30.1,31.2,32.2,37,39,,,13,94,1418,17,140,1498,13,18,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45891,D22S1045,10,11,12,13,17,,,,,,62,723,239,376,34,,,,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45891,D2S1338,16,17,18,19,20,24,25,28,,,83,1063,17,419,1679,20,32,6,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45891,D2S441,8,9,10,11,15,,,,,,8,121,1921,371,13,,,,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45891,D3S1358,14,15,16,17,17.2,20,,,,,110,1294,73,973,8,10,,,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45891,D5S818,9,10,11,12,13,,,,,,65,1008,471,95,1498,,,,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45891,D7S820,6.3,7,8,10,11,15,,,,,9,34,901,258,1139,10,,,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45891,D8S1179,12,14,15,16,,,,,,,19,109,1686,1350,,,,,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45891,FGA,14,15,18,19,20,21,22,23,24.3,,6,6,21,285,8,24,246,1523,17,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45891,SE33,17,18,19.2,20.2,21.2,22.2,23,23.2,28,31.2,167,1786,39,40,405,138,7,1106,24,12
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45891,TH01,6.3,7,8,9,9.3,,,,,,4,439,627,109,105,,,,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45891,TPOX,7,8,9,,,,,,,,34,1036,870,,,,,,,
rep8-p3-p4-42d3a-44d3a-003125-0125-11970-45891,vWA,13,14,15,16,17,18,20,,,,5,109,1136,1316,9,291,10,,,
