SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
rep3-p1-p4-06d3a-19d2a-00625-0125-25677-41598,CSF1PO,9,10,11,12,13,14,,,,,,,,33,595,310,705,33,487,,,,,,,
rep3-p1-p4-06d3a-19d2a-00625-0125-25677-41598,D10S1248,12,13,14,15,,,,,,,,,,71,1447,2213,712,,,,,,,,,
rep3-p1-p4-06d3a-19d2a-00625-0125-25677-41598,D12S391,15,16,17,18,21,,,,,,,,,69,934,881,529,310,,,,,,,,
rep3-p1-p4-06d3a-19d2a-00625-0125-25677-41598,D13S317,5,10,11,12,13,14,,,,,,,,5,17,80,2706,134,1387,,,,,,,
rep3-p1-p4-06d3a-19d2a-00625-0125-25677-41598,D16S539,5,8,9,11,12,13,13.3,15,,,,,,5,30,544,381,503,581,5,3,,,,,
rep3-p1-p4-06d3a-19d2a-00625-0125-25677-41598,D18S51,12,13,15.2,16,17,18,19,,,,,,,57,853,9,166,2715,77,613,,,,,,
rep3-p1-p4-06d3a-19d2a-00625-0125-25677-41598,D19S433,9,10,11,12,13,14,19,,,,,,,6,7,39,755,826,716,4,,,,,,
rep3-p1-p4-06d3a-19d2a-00625-0125-25677-41598,D1S1656,11,12,14,15,16,17.3,18.3,20.3,,,,,,58,561,609,55,803,28,368,11,,,,,
rep3-p1-p4-06d3a-19d2a-00625-0125-25677-41598,D21S11,25,27,28,29,30,31,31.2,32.2,38,,,,,5,54,977,848,39,544,58,787,8,,,,
rep3-p1-p4-06d3a-19d2a-00625-0125-25677-41598,D22S1045,10,11,12,13,18,19,,,,,,,,86,1713,21,888,62,581,,,,,,,
rep3-p1-p4-06d3a-19d2a-00625-0125-25677-41598,D2S1338,16,17,19,20,24,25,,,,,,,,141,1889,23,395,104,1308,,,,,,,
rep3-p1-p4-06d3a-19d2a-00625-0125-25677-41598,D2S441,9,10,11,13,15,,,,,,,,,95,2702,624,16,10,,,,,,,,
rep3-p1-p4-06d3a-19d2a-00625-0125-25677-41598,D3S1358,9,14,15,16,17,17.2,18,,,,,,,16,69,1175,221,2341,6,13,,,,,,
rep3-p1-p4-06d3a-19d2a-00625-0125-25677-41598,D5S818,9,10,10.1,11,12,13,,,,,,,,51,993,8,93,1311,1153,,,,,,,
rep3-p1-p4-06d3a-19d2a-00625-0125-25677-41598,D7S820,8,9,10,11,12,,,,,,,,,721,912,34,645,761,,,,,,,,
rep3-p1-p4-06d3a-19d2a-00625-0125-25677-41598,D8S1179,11,12,13,14,15,16,,,,,,,,40,914,663,61,1373,1545,,,,,,,
rep3-p1-p4-06d3a-19d2a-00625-0125-25677-41598,FGA,16.2,17,18,19,20,22,23,25,26,28,28.2,,,6,30,300,25,293,191,2335,10,2,3,3,,
rep3-p1-p4-06d3a-19d2a-00625-0125-25677-41598,SE33,6.3,10,14.2,14.3,16.2,17,18,19,20,22.2,23.2,24,26,7,11,8,4,10,72,776,772,537,77,1168,77,38
rep3-p1-p4-06d3a-19d2a-00625-0125-25677-41598,TH01,5.3,6,7,8,9.3,10,11,,,,,,,5,16,804,617,437,6,4,,,,,,
rep3-p1-p4-06d3a-19d2a-00625-0125-25677-41598,TPOX,7,8,9,16,,,,,,,,,,10,1354,823,2,,,,,,,,,
rep3-p1-p4-06d3a-19d2a-00625-0125-25677-41598,vWA,13,14,15,16,17,18,18.2,20,,,,,,36,438,820,665,758,5,6,4,,,,,
