SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
rep10-p4-p5-03d2a-22d2a-0125-025-76107-81039,CSF1PO,5,10,11,12,13,14,,,,,,,,,,6,20,133,3496,207,3223,,,,,,,,,
rep10-p4-p5-03d2a-22d2a-0125-025-76107-81039,D10S1248,11,12,13,14,,,,,,,,,,,,15,279,5008,5620,,,,,,,,,,,
rep10-p4-p5-03d2a-22d2a-0125-025-76107-81039,D12S391,15,16,17,17.3,20,20.1,21,22,24,24.3,,,,,,99,1818,1180,7,98,11,2045,2050,10,8,,,,,
rep10-p4-p5-03d2a-22d2a-0125-025-76107-81039,D13S317,8,9,11,12,13,14,15,,,,,,,,,106,2109,86,2230,3199,1577,5,,,,,,,,
rep10-p4-p5-03d2a-22d2a-0125-025-76107-81039,D16S539,8,9,10,11,12,13,13.3,,,,,,,,,100,1458,38,1442,1874,1380,8,,,,,,,,
rep10-p4-p5-03d2a-22d2a-0125-025-76107-81039,D18S51,9,14,15,16,17,18,19,21.2,,,,,,,,9,140,1920,379,3635,188,2578,13,,,,,,,
rep10-p4-p5-03d2a-22d2a-0125-025-76107-81039,D19S433,7,12,12.2,13,13.2,14,14.2,15,17.2,,,,,,,7,57,10,1170,75,1014,1193,750,19,,,,,,
rep10-p4-p5-03d2a-22d2a-0125-025-76107-81039,D1S1656,9,13,14,15,16,16.3,17,17.3,18.3,21,,,,,,7,151,1686,271,3778,289,58,2817,8,14,,,,,
rep10-p4-p5-03d2a-22d2a-0125-025-76107-81039,D21S11,27,28,29,30,31.2,32.2,39,,,,,,,,,130,1901,226,3437,118,1718,53,,,,,,,,
rep10-p4-p5-03d2a-22d2a-0125-025-76107-81039,D22S1045,9,10,11,12,13,14,15,16,18,,,,,,,10,59,1887,114,1527,114,1371,1742,132,,,,,,
rep10-p4-p5-03d2a-22d2a-0125-025-76107-81039,D2S1338,10,15,16,17,19,20,,,,,,,,,,6,114,1798,4082,167,1489,,,,,,,,,
rep10-p4-p5-03d2a-22d2a-0125-025-76107-81039,D2S441,9,9.1,10,10.3,11,11.3,15,,,,,,,,,128,6,3123,42,1854,1284,18,,,,,,,,
rep10-p4-p5-03d2a-22d2a-0125-025-76107-81039,D3S1358,10,13,14,15,16,17,17.2,18,,,,,,,,10,107,2407,3404,132,2600,5,13,,,,,,,
rep10-p4-p5-03d2a-22d2a-0125-025-76107-81039,D5S818,8,9,10,12,13,,,,,,,,,,,101,2879,4114,119,1652,,,,,,,,,,
rep10-p4-p5-03d2a-22d2a-0125-025-76107-81039,D7S820,7,8,9.1,10,11,12,13,,,,,,,,,72,2349,3,85,3174,2240,15,,,,,,,,
rep10-p4-p5-03d2a-22d2a-0125-025-76107-81039,D8S1179,11,12,13,14,15,16,17,18,,,,,,,,130,2551,1749,167,2134,2387,22,7,,,,,,,
rep10-p4-p5-03d2a-22d2a-0125-025-76107-81039,FGA,12.2,18,19,20,21,22,23,24,25,30.2,44.2,,,,,3,6,115,2401,7,193,2717,109,1613,4,4,,,,
rep10-p4-p5-03d2a-22d2a-0125-025-76107-81039,SE33,4.2,6,10,17,18,18.2,19.2,20.2,21.2,22.2,23,23.2,24.2,30,38,8,20,11,143,1609,85,267,3102,181,2825,82,2528,138,8,7
rep10-p4-p5-03d2a-22d2a-0125-025-76107-81039,TH01,4,5,6,7,8,,,,,,,,,,,5,24,1062,2216,1019,,,,,,,,,,
rep10-p4-p5-03d2a-22d2a-0125-025-76107-81039,TPOX,7,8,9,10,,,,,,,,,,,,53,1754,724,849,,,,,,,,,,,
rep10-p4-p5-03d2a-22d2a-0125-025-76107-81039,vWA,11,14,15,16,17,23,,,,,,,,,,6,84,1577,2924,1243,5,,,,,,,,,
