SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
rep5-p2-p3-19d2a-19d2a-025-0125-77112-41598,CSF1PO,7,8,9,10,11,12,13,,,,,,,,62,1613,75,1297,37,738,487,,,,,,,
rep5-p2-p3-19d2a-19d2a-025-0125-77112-41598,D10S1248,12,13,14,15,16,17,18,,,,,,,,120,2130,2359,1290,77,1420,7,,,,,,,
rep5-p2-p3-19d2a-19d2a-025-0125-77112-41598,D12S391,18,19,20,21,22,23,25,26,27,,,,,,208,2504,857,126,1389,10,77,847,13,,,,,
rep5-p2-p3-19d2a-19d2a-025-0125-77112-41598,D13S317,7,8,10,11,12,14,,,,,,,,,81,2107,40,1485,3505,36,,,,,,,,
rep5-p2-p3-19d2a-19d2a-025-0125-77112-41598,D16S539,6,7,8,9,10,11,12,12.2,13,,,,,,28,2,30,552,97,1901,78,9,1231,,,,,
rep5-p2-p3-19d2a-19d2a-025-0125-77112-41598,D18S51,11,12,13,13.3,14,15,16,17,18,19.2,22,,,,12,61,1129,8,120,2163,243,3163,12,6,9,,,
rep5-p2-p3-19d2a-19d2a-025-0125-77112-41598,D19S433,12,13,14,15,15.2,16,16.2,19.2,,,,,,,64,1004,2408,54,21,716,7,5,,,,,,
rep5-p2-p3-19d2a-19d2a-025-0125-77112-41598,D1S1656,10,13,14,15,16,16.3,17.3,19,,,,,,,10,23,722,2134,14,218,2701,5,,,,,,
rep5-p2-p3-19d2a-19d2a-025-0125-77112-41598,D21S11,24.3,25,28,29,30,31,31.2,32.2,33.3,,,,,,5,10,206,3190,54,922,72,787,14,,,,,
rep5-p2-p3-19d2a-19d2a-025-0125-77112-41598,D22S1045,10,11,12,14,15,,,,,,,,,,52,1221,891,94,3816,,,,,,,,,
rep5-p2-p3-19d2a-19d2a-025-0125-77112-41598,D2S1338,18,19,20,21,24,25,,,,,,,,,246,2500,89,971,23,395,,,,,,,,
rep5-p2-p3-19d2a-19d2a-025-0125-77112-41598,D2S441,9,9.1,10,11,13,14,15,,,,,,,,53,8,1114,2791,23,65,1851,,,,,,,
rep5-p2-p3-19d2a-19d2a-025-0125-77112-41598,D3S1358,10,13,14,15,16,19,,,,,,,,,6,14,537,7152,22,12,,,,,,,,
rep5-p2-p3-19d2a-19d2a-025-0125-77112-41598,D5S818,10,11,12,13,14,,,,,,,,,,166,3099,1485,1051,8,,,,,,,,,
rep5-p2-p3-19d2a-19d2a-025-0125-77112-41598,D7S820,7,8,10,11,,,,,,,,,,,212,4098,714,591,,,,,,,,,,
rep5-p2-p3-19d2a-19d2a-025-0125-77112-41598,D8S1179,10,11,12,12.3,13,13.3,14,15,16,,,,,,20,12,124,5,3201,5,294,4775,56,,,,,
rep5-p2-p3-19d2a-19d2a-025-0125-77112-41598,FGA,18,19,20,21,22,25,25.3,27,27.2,28,29.2,32,47.2,50.2,98,1273,9,220,2978,10,23,123,12,1361,4,6,3,5
rep5-p2-p3-19d2a-19d2a-025-0125-77112-41598,SE33,15,16,17,17.2,18,20.2,21,21.2,22.2,24,26,34,,,235,2250,188,9,2294,77,19,1168,88,164,71,6,,
rep5-p2-p3-19d2a-19d2a-025-0125-77112-41598,TH01,8,8.3,9,9.3,10,,,,,,,,,,32,41,1584,2000,3,,,,,,,,,
rep5-p2-p3-19d2a-19d2a-025-0125-77112-41598,TPOX,6,7,8,10,11,,,,,,,,,,4,50,2885,19,1054,,,,,,,,,
rep5-p2-p3-19d2a-19d2a-025-0125-77112-41598,vWA,13,14,15,16,17,18,24,,,,,,,,24,49,780,46,1636,1818,4,,,,,,,
