SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
rep7-p2-p5-26d3a-38d3a-003125-0125-11057-27797,CSF1PO,7,8,9,10,11,12,13,14,,,,,11,157,19,138,40,737,46,470,,,,
rep7-p2-p5-26d3a-38d3a-003125-0125-11057-27797,D10S1248,9,12,13,14,,,,,,,,,13,49,913,1135,,,,,,,,
rep7-p2-p5-26d3a-38d3a-003125-0125-11057-27797,D12S391,18,19,19.1,20,21,22,23,,,,,,9,124,9,35,524,869,8,,,,,
rep7-p2-p5-26d3a-38d3a-003125-0125-11057-27797,D13S317,7,8,9,11,12,13,,,,,,,25,524,754,32,591,1061,,,,,,
rep7-p2-p5-26d3a-38d3a-003125-0125-11057-27797,D16S539,10,11,12,13,13.3,,,,,,,,20,403,38,572,5,,,,,,,
rep7-p2-p5-26d3a-38d3a-003125-0125-11057-27797,D18S51,6,7,12.2,14,14.2,15,16,17,18,19,28,,6,7,9,46,3,838,34,404,59,718,15,
rep7-p2-p5-26d3a-38d3a-003125-0125-11057-27797,D19S433,9,12,13,13.2,14,14.2,15,18.2,,,,,6,17,212,23,217,350,372,5,,,,
rep7-p2-p5-26d3a-38d3a-003125-0125-11057-27797,D1S1656,14,15,16,16.3,17.3,,,,,,,,44,244,859,80,1141,,,,,,,
rep7-p2-p5-26d3a-38d3a-003125-0125-11057-27797,D21S11,24.2,26,28,29,30,35.1,36.2,,,,,,15,26,41,568,900,13,13,,,,,
rep7-p2-p5-26d3a-38d3a-003125-0125-11057-27797,D22S1045,12,14,15,16,,,,,,,,,6,50,816,663,,,,,,,,
rep7-p2-p5-26d3a-38d3a-003125-0125-11057-27797,D2S1338,12,15,16,17,19,20,21,22,,,,,6,48,669,934,177,15,166,7,,,,
rep7-p2-p5-26d3a-38d3a-003125-0125-11057-27797,D2S441,8,10,10.3,11,11.3,12,14,15,,,,,5,25,21,897,547,6,13,110,,,,
rep7-p2-p5-26d3a-38d3a-003125-0125-11057-27797,D3S1358,13,14,15,,,,,,,,,,47,707,1605,,,,,,,,,
rep7-p2-p5-26d3a-38d3a-003125-0125-11057-27797,D5S818,9,10,11,12,,,,,,,,,537,1001,338,336,,,,,,,,
rep7-p2-p5-26d3a-38d3a-003125-0125-11057-27797,D7S820,7,8,11,12,,,,,,,,,35,930,896,594,,,,,,,,
rep7-p2-p5-26d3a-38d3a-003125-0125-11057-27797,D8S1179,9,10.2,11,12,13,14,15,,,,,,17,16,47,704,826,19,186,,,,,
rep7-p2-p5-26d3a-38d3a-003125-0125-11057-27797,FGA,14,19,20,21,22,24,25,26,27,28,44.2,,12,54,736,19,275,51,593,15,19,263,8,
rep7-p2-p5-26d3a-38d3a-003125-0125-11057-27797,SE33,6,7,15,16,17,17.2,18,18.2,19.2,20.2,21.2,22.2,14,10,27,307,23,11,370,9,48,588,101,746
rep7-p2-p5-26d3a-38d3a-003125-0125-11057-27797,TH01,5,6,7,8,8.3,9,9.3,10,,,,,14,777,557,5,4,116,93,6,,,,
rep7-p2-p5-26d3a-38d3a-003125-0125-11057-27797,TPOX,8,9,10,11,,,,,,,,,493,17,592,141,,,,,,,,
rep7-p2-p5-26d3a-38d3a-003125-0125-11057-27797,vWA,10,15,16,17,18,,,,,,,,11,37,495,755,116,,,,,,,
