SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
rep6-p2-p4-22d2a-37d3a-025-00625-81039-21031,CSF1PO,5,7,8,9,10,11,12,13,14,,,,,,,6,95,1882,131,1843,23,483,27,342,,,,,,
rep6-p2-p4-22d2a-37d3a-025-00625-81039-21031,D10S1248,11,12,13,14,,,,,,,,,,,,15,187,3103,2511,,,,,,,,,,,
rep6-p2-p4-22d2a-37d3a-025-00625-81039-21031,D12S391,15,16,17,17.3,18,19,20.1,21,22,24,24.3,,,,,22,365,385,7,98,1858,11,187,2050,10,8,,,,
rep6-p2-p4-22d2a-37d3a-025-00625-81039-21031,D13S317,7,8,11,12,13,14,15,,,,,,,,,113,2253,164,3502,57,695,5,,,,,,,,
rep6-p2-p4-22d2a-37d3a-025-00625-81039-21031,D16S539,8,9,10,11,12,13,13.3,,,,,,,,,30,344,45,1582,352,1130,8,,,,,,,,
rep6-p2-p4-22d2a-37d3a-025-00625-81039-21031,D18S51,9,14,15,16,17,21.2,,,,,,,,,,9,176,2417,206,3240,13,,,,,,,,,
rep6-p2-p4-22d2a-37d3a-025-00625-81039-21031,D19S433,7,12,12.2,13,14,17.2,,,,,,,,,,7,103,10,1762,1279,19,,,,,,,,,
rep6-p2-p4-22d2a-37d3a-025-00625-81039-21031,D1S1656,9,14,15,16,16.3,17,17.3,18.3,21,,,,,,,7,478,1446,457,289,58,2817,8,14,,,,,,
rep6-p2-p4-22d2a-37d3a-025-00625-81039-21031,D21S11,28,29,31.2,32.2,39,,,,,,,,,,,574,3437,23,218,53,,,,,,,,,,
rep6-p2-p4-22d2a-37d3a-025-00625-81039-21031,D22S1045,9,11,12,13,14,15,18,,,,,,,,,10,494,38,292,279,2948,132,,,,,,,,
rep6-p2-p4-22d2a-37d3a-025-00625-81039-21031,D2S1338,10,16,17,18,19,20,21,,,,,,,,,6,77,786,119,1645,611,1284,,,,,,,,
rep6-p2-p4-22d2a-37d3a-025-00625-81039-21031,D2S441,9,9.1,10,11,14,15,,,,,,,,,,48,6,1183,1326,59,1812,,,,,,,,,
rep6-p2-p4-22d2a-37d3a-025-00625-81039-21031,D3S1358,10,14,15,16,17,17.2,18,,,,,,,,,10,324,4435,40,551,5,13,,,,,,,,
rep6-p2-p4-22d2a-37d3a-025-00625-81039-21031,D5S818,9,10,11,12,13,,,,,,,,,,,42,625,2764,2319,636,,,,,,,,,,
rep6-p2-p4-22d2a-37d3a-025-00625-81039-21031,D7S820,7,8,9.1,10,11,13,,,,,,,,,,154,4303,3,37,640,15,,,,,,,,,
rep6-p2-p4-22d2a-37d3a-025-00625-81039-21031,D8S1179,12,13,14,15,16,17,18,,,,,,,,,130,2426,179,2665,618,22,7,,,,,,,,
rep6-p2-p4-22d2a-37d3a-025-00625-81039-21031,FGA,12.2,20,21,22,23,24,27,28,30.2,44.2,,,,,,3,6,115,2453,924,16,109,1613,4,4,,,,,
rep6-p2-p4-22d2a-37d3a-025-00625-81039-21031,SE33,4.2,6,10,15,16,17,18,18.2,19,22.2,23,23.2,24.2,30,38,8,20,11,267,3102,258,3346,85,19,74,82,573,138,8,7
rep6-p2-p4-22d2a-37d3a-025-00625-81039-21031,TH01,4,7,8,8.3,9,9.3,,,,,,,,,,5,349,422,36,1003,1201,,,,,,,,,
rep6-p2-p4-22d2a-37d3a-025-00625-81039-21031,TPOX,7,8,9,10,11,,,,,,,,,,,39,1411,375,31,849,,,,,,,,,,
rep6-p2-p4-22d2a-37d3a-025-00625-81039-21031,vWA,11,15,16,17,18,23,,,,,,,,,,6,147,173,1577,1049,5,,,,,,,,,
