SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
rep1-p1-p2-22d3a-34d4a-03-003125-94903-17086,CSF1PO,7,8,9,10,11,14,,,,,,,,,,25,160,85,1824,1841,70,,,,,,,,,
rep1-p1-p2-22d3a-34d4a-03-003125-94903-17086,D10S1248,7,12,13,14,15,17,,,,,,,,,,12,82,743,3033,3136,15,,,,,,,,,
rep1-p1-p2-22d3a-34d4a-03-003125-94903-17086,D12S391,17,17.3,18,19,19.3,20,21,22,24.3,,,,,,,119,9,2383,356,8,236,2362,338,11,,,,,,
rep1-p1-p2-22d3a-34d4a-03-003125-94903-17086,D13S317,8,11,12,12.3,13,,,,,,,,,,,288,242,5444,6,13,,,,,,,,,,
rep1-p1-p2-22d3a-34d4a-03-003125-94903-17086,D16S539,8,9,10,11,12,13,,,,,,,,,,8,8,48,2007,79,2392,,,,,,,,,
rep1-p1-p2-22d3a-34d4a-03-003125-94903-17086,D18S51,12,13,13.1,15,16,17,18,19,,,,,,,,183,2433,10,629,84,630,172,2288,,,,,,,
rep1-p1-p2-22d3a-34d4a-03-003125-94903-17086,D19S433,7,11,12,12.2,13,14,19,,,,,,,,,6,187,2432,9,148,274,4,,,,,,,,
rep1-p1-p2-22d3a-34d4a-03-003125-94903-17086,D1S1656,11,12,13,14,15,16.3,17,17.3,18.3,19,,,,,,223,3068,15,51,723,32,34,602,2942,9,,,,,
rep1-p1-p2-22d3a-34d4a-03-003125-94903-17086,D21S11,23.2,24.3,26,28,29,30,30.2,30.3,31,35.1,39,,,,,19,14,16,200,2569,186,19,17,2220,5,29,,,,
rep1-p1-p2-22d3a-34d4a-03-003125-94903-17086,D22S1045,10,11,13,14,15,18,19,,,,,,,,,236,2242,13,33,648,163,1548,,,,,,,,
rep1-p1-p2-22d3a-34d4a-03-003125-94903-17086,D2S1338,15,16,17,19,20,21,24,25,28,,,,,,,7,169,2137,395,26,341,174,2194,9,,,,,,
rep1-p1-p2-22d3a-34d4a-03-003125-94903-17086,D2S441,9,10,11,14,15,,,,,,,,,,,60,1601,2373,25,257,,,,,,,,,,
rep1-p1-p2-22d3a-34d4a-03-003125-94903-17086,D3S1358,14,15,16,17,,,,,,,,,,,,58,780,335,4441,,,,,,,,,,,
rep1-p1-p2-22d3a-34d4a-03-003125-94903-17086,D5S818,10,11,11.1,12,,,,,,,,,,,,25,719,9,5236,,,,,,,,,,,
rep1-p1-p2-22d3a-34d4a-03-003125-94903-17086,D7S820,7,8,9,10,11,12,,,,,,,,,,21,1039,3299,9,107,2087,,,,,,,,,
rep1-p1-p2-22d3a-34d4a-03-003125-94903-17086,D8S1179,11,12,13,14,15,17,,,,,,,,,,152,3050,2710,30,885,20,,,,,,,,,
rep1-p1-p2-22d3a-34d4a-03-003125-94903-17086,FGA,16.1,17,18,19,20,21,22,22.2,23,24,27,28,,,,4,102,2167,157,1976,9,156,4,10,10,5,136,,,
rep1-p1-p2-22d3a-34d4a-03-003125-94903-17086,SE33,6,15,16,17,18,18.2,19,20,22.2,23,23.2,24.2,28.2,30.2,34.2,15,43,575,136,1326,61,2400,2830,174,70,174,58,6,5,7
rep1-p1-p2-22d3a-34d4a-03-003125-94903-17086,TH01,5,8,8.3,9,9.3,12,,,,,,,,,,2,19,71,270,3385,4,,,,,,,,,
rep1-p1-p2-22d3a-34d4a-03-003125-94903-17086,TPOX,7,8,10,11,,,,,,,,,,,,85,2657,8,169,,,,,,,,,,,
rep1-p1-p2-22d3a-34d4a-03-003125-94903-17086,vWA,13,14,16,17,18,20,25,,,,,,,,,79,1779,101,2129,299,3,7,,,,,,,,
