SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
rep3-p1-p4-28d2a-34d2a-00625-0125-23075-80087,CSF1PO,7,9,10,11,12,12.3,13,14,16,,,,8,20,429,446,1937,11,120,2060,8,,,
rep3-p1-p4-28d2a-34d2a-00625-0125-23075-80087,D10S1248,12,13,14,15,,,,,,,,,145,2286,2645,472,,,,,,,,
rep3-p1-p4-28d2a-34d2a-00625-0125-23075-80087,D12S391,15,16,17,18,21,,,,,,,,103,1615,2136,437,244,,,,,,,
rep3-p1-p4-28d2a-34d2a-00625-0125-23075-80087,D13S317,11,12,13,14,,,,,,,,,116,3774,129,3261,,,,,,,,
rep3-p1-p4-28d2a-34d2a-00625-0125-23075-80087,D16S539,8,9,10,11,12,13,,,,,,,33,1097,18,505,1762,320,,,,,,
rep3-p1-p4-28d2a-34d2a-00625-0125-23075-80087,D18S51,12,13,13.1,16,17,18,19,21.2,23.2,28,,,12,552,13,283,3859,67,882,16,10,10,,
rep3-p1-p4-28d2a-34d2a-00625-0125-23075-80087,D19S433,11,12,13,14,15.2,16.2,17.2,,,,,,101,1426,1068,897,6,47,33,,,,,
rep3-p1-p4-28d2a-34d2a-00625-0125-23075-80087,D1S1656,12,13,14,15,16,17.1,17.3,18.3,,,,,155,206,3006,175,2734,45,67,606,,,,
rep3-p1-p4-28d2a-34d2a-00625-0125-23075-80087,D21S11,25,27,28,29,30,30.2,31,31.2,32.2,35,36,37.2,8,151,2102,538,28,16,509,182,2524,14,17,11
rep3-p1-p4-28d2a-34d2a-00625-0125-23075-80087,D22S1045,10,11,12,13,15,18,19,,,,,,74,1854,156,1356,13,37,514,,,,,
rep3-p1-p4-28d2a-34d2a-00625-0125-23075-80087,D2S1338,13,16,17,19,20,24,25,,,,,,13,96,1756,138,2215,75,742,,,,,
rep3-p1-p4-28d2a-34d2a-00625-0125-23075-80087,D2S441,9,10,11,12,13,14.3,,,,,,,150,2696,906,7,35,5,,,,,,
rep3-p1-p4-28d2a-34d2a-00625-0125-23075-80087,D3S1358,14,15,15.2,16,16.2,17,18.2,,,,,,124,1768,7,234,4,3319,9,,,,,
rep3-p1-p4-28d2a-34d2a-00625-0125-23075-80087,D5S818,6,9,10,11,12,13,14,,,,,,10,170,2628,15,890,1985,21,,,,,
rep3-p1-p4-28d2a-34d2a-00625-0125-23075-80087,D7S820,7,8,9,10,11,12,13.1,,,,,,56,2380,498,93,1707,709,6,,,,,
rep3-p1-p4-28d2a-34d2a-00625-0125-23075-80087,D8S1179,8,11,12,13,14,15,16,19,,,,,25,23,589,570,188,2951,2130,18,,,,
rep3-p1-p4-28d2a-34d2a-00625-0125-23075-80087,FGA,13,17,17.2,18,19,20,20.2,22,22.2,23,24,24.3,31,34,5,594,42,725,6,196,9,1707,17,23
rep3-p1-p4-28d2a-34d2a-00625-0125-23075-80087,SE33,6.3,10.2,17,18,19,20,22.2,23.2,26.2,28,29.2,36,13,11,200,2175,967,396,112,1654,20,94,39,6
rep3-p1-p4-28d2a-34d2a-00625-0125-23075-80087,TH01,6,7,8,9.3,,,,,,,,,21,811,758,976,,,,,,,,
rep3-p1-p4-28d2a-34d2a-00625-0125-23075-80087,TPOX,7,8,9,13,,,,,,,,,66,2303,941,7,,,,,,,,
rep3-p1-p4-28d2a-34d2a-00625-0125-23075-80087,vWA,13,14,15,16,17,21,,,,,,,30,689,2028,1480,411,5,,,,,,
