SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
rep9-p3-p5-24d3a-02d2a-00625-0125-40988-44653,CSF1PO,5,11,12,13,14,15,,,,,,,,,,,17,68,2250,1015,893,6,,,,,,,,,,
rep9-p3-p5-24d3a-02d2a-00625-0125-40988-44653,D10S1248,12,13,14,15,16,17,,,,,,,,,,,85,1404,1876,1020,84,1307,,,,,,,,,,
rep9-p3-p5-24d3a-02d2a-00625-0125-40988-44653,D12S391,19,20,21,22,24,25,26,,,,,,,,,,78,1328,1164,1119,5,128,559,,,,,,,,,
rep9-p3-p5-24d3a-02d2a-00625-0125-40988-44653,D13S317,8,9,10,11,12,13,,,,,,,,,,,57,1277,25,1517,991,1169,,,,,,,,,,
rep9-p3-p5-24d3a-02d2a-00625-0125-40988-44653,D16S539,8,9,10,11,12,13,,,,,,,,,,,25,709,148,2511,66,719,,,,,,,,,,
rep9-p3-p5-24d3a-02d2a-00625-0125-40988-44653,D18S51,12,13,14,15,16,17,18,19,20.2,,,,,,,,52,1087,74,1068,58,565,71,1016,13,,,,,,,
rep9-p3-p5-24d3a-02d2a-00625-0125-40988-44653,D19S433,13,13.2,14,14.2,15,16,18.2,,,,,,,,,,59,32,1081,633,647,679,4,,,,,,,,,
rep9-p3-p5-24d3a-02d2a-00625-0125-40988-44653,D1S1656,13,14,15,16,16.3,17.3,18.3,,,,,,,,,,95,910,74,1133,100,2040,8,,,,,,,,,
rep9-p3-p5-24d3a-02d2a-00625-0125-40988-44653,D21S11,27.1,29,30,31,31.2,32.2,33.2,38.2,,,,,,,,,5,155,2140,670,50,682,10,10,,,,,,,,
rep9-p3-p5-24d3a-02d2a-00625-0125-40988-44653,D22S1045,7,10,11,12,14,15,16,17,,,,,,,,,19,42,670,766,25,808,1069,5,,,,,,,,
rep9-p3-p5-24d3a-02d2a-00625-0125-40988-44653,D2S1338,15,16,17,18,19,24,25,26,,,,,,,,,82,1209,1600,74,1455,66,1260,9,,,,,,,,
rep9-p3-p5-24d3a-02d2a-00625-0125-40988-44653,D2S441,9,10,10.3,11,11.3,,,,,,,,,,,,38,843,34,2276,736,,,,,,,,,,,
rep9-p3-p5-24d3a-02d2a-00625-0125-40988-44653,D3S1358,9,10,13,14,15,17,,,,,,,,,,,14,9,61,978,3081,62,,,,,,,,,,
rep9-p3-p5-24d3a-02d2a-00625-0125-40988-44653,D5S818,8,9,10,11,12,13,14,,,,,,,,,,61,1118,1032,1220,79,592,9,,,,,,,,,
rep9-p3-p5-24d3a-02d2a-00625-0125-40988-44653,D7S820,5.2,9,10,11,12,,,,,,,,,,,,4,40,1342,2343,883,,,,,,,,,,,
rep9-p3-p5-24d3a-02d2a-00625-0125-40988-44653,D8S1179,11,12,13,14,15,,,,,,,,,,,,51,1036,1097,139,2014,,,,,,,,,,,
rep9-p3-p5-24d3a-02d2a-00625-0125-40988-44653,FGA,12.2,14,16.2,17.2,18,18.2,19,20,21,22,24,25,26.2,29,34.2,42.2,14,10,4,5,45,6,1086,1009,36,429,78,1100,4,58,4,8
rep9-p3-p5-24d3a-02d2a-00625-0125-40988-44653,SE33,8,14,16.2,17,17.2,18,19.2,20.2,21.2,22.2,31,,,,,,21,8,32,124,20,1372,94,1111,720,759,8,,,,,
rep9-p3-p5-24d3a-02d2a-00625-0125-40988-44653,TH01,5,6,7,7.3,8.3,9,9.3,11,13,,,,,,,,18,1008,293,4,8,259,475,4,7,,,,,,,
rep9-p3-p5-24d3a-02d2a-00625-0125-40988-44653,TPOX,7,8,9,10,10.3,,,,,,,,,,,,57,1912,19,566,7,,,,,,,,,,,
rep9-p3-p5-24d3a-02d2a-00625-0125-40988-44653,vWA,14,15,16,17,18,,,,,,,,,,,,61,1408,987,688,936,,,,,,,,,,,
