SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
rep6-p2-p4-39d3a-31d3a-00625-00625-33341-29248,CSF1PO,7,8,9,10,11,12,13,14,,,,,,,,20,541,16,314,29,403,13,230,,,,,,,
rep6-p2-p4-39d3a-31d3a-00625-00625-33341-29248,D10S1248,9,10,11,12,13,14,18,,,,,,,,,10,17,15,144,2214,2359,16,,,,,,,,
rep6-p2-p4-39d3a-31d3a-00625-00625-33341-29248,D12S391,13,15,16,17,17.1,18,19,19.3,21,22,24,,,,,6,70,537,659,4,49,769,4,72,921,12,,,,
rep6-p2-p4-39d3a-31d3a-00625-00625-33341-29248,D13S317,7,8,11,12,13,14,,,,,,,,,,28,930,104,2273,39,630,,,,,,,,,
rep6-p2-p4-39d3a-31d3a-00625-00625-33341-29248,D16S539,4,5,8,9,11,12,13,13.3,16,,,,,,,7,8,24,550,539,629,733,4,6,,,,,,
rep6-p2-p4-39d3a-31d3a-00625-00625-33341-29248,D18S51,9.2,10,14,15,16,17,18,,,,,,,,,7,12,32,552,205,2229,12,,,,,,,,
rep6-p2-p4-39d3a-31d3a-00625-00625-33341-29248,D19S433,6,12,13,14,,,,,,,,,,,,8,44,857,676,,,,,,,,,,,
rep6-p2-p4-39d3a-31d3a-00625-00625-33341-29248,D1S1656,13,14,14.3,15,16,16.3,17.3,20,21,,,,,,,108,1114,13,798,821,96,1441,7,12,,,,,,
rep6-p2-p4-39d3a-31d3a-00625-00625-33341-29248,D21S11,27,27.2,28,29,31,31.2,32.2,,,,,,,,,39,11,624,1450,14,36,500,,,,,,,,
rep6-p2-p4-39d3a-31d3a-00625-00625-33341-29248,D22S1045,10,11,12,13,14,15,,,,,,,,,,50,579,94,730,103,1355,,,,,,,,,
rep6-p2-p4-39d3a-31d3a-00625-00625-33341-29248,D2S1338,14,16,17,18,19,20,21,,,,,,,,,11,23,369,60,1528,595,1486,,,,,,,,
rep6-p2-p4-39d3a-31d3a-00625-00625-33341-29248,D2S441,9,10,11,14,15,,,,,,,,,,,49,838,540,15,380,,,,,,,,,,
rep6-p2-p4-39d3a-31d3a-00625-00625-33341-29248,D3S1358,10,14,15,16,17,18.2,,,,,,,,,,4,194,2570,67,852,4,,,,,,,,,
rep6-p2-p4-39d3a-31d3a-00625-00625-33341-29248,D5S818,7,9,10,10.1,11,12,13,18,,,,,,,,9,22,618,12,511,798,764,13,,,,,,,
rep6-p2-p4-39d3a-31d3a-00625-00625-33341-29248,D7S820,5,7,8,10,10.3,11,11.1,14,,,,,,,,9,97,1828,56,10,789,7,9,,,,,,,
rep6-p2-p4-39d3a-31d3a-00625-00625-33341-29248,D8S1179,4,7,12,13,14,15,16,19,,,,,,,,10,14,50,833,132,2524,701,15,,,,,,,
rep6-p2-p4-39d3a-31d3a-00625-00625-33341-29248,FGA,14,18,21,22,23,25.3,27,28,44.2,,,,,,,5,7,35,614,1669,9,26,462,9,,,,,,
rep6-p2-p4-39d3a-31d3a-00625-00625-33341-29248,SE33,6,9,14.2,15,15.2,16,16.3,17,18,18.2,22.2,23.2,27,31.2,36,23,10,44,110,26,1180,6,148,1693,9,155,811,9,10,11
rep6-p2-p4-39d3a-31d3a-00625-00625-33341-29248,TH01,6,7,8,9,9.3,,,,,,,,,,,15,690,419,569,264,,,,,,,,,,
rep6-p2-p4-39d3a-31d3a-00625-00625-33341-29248,TPOX,8,9,10,11,,,,,,,,,,,,795,386,23,561,,,,,,,,,,,
rep6-p2-p4-39d3a-31d3a-00625-00625-33341-29248,vWA,14,15,16,17,18,,,,,,,,,,,21,468,582,647,625,,,,,,,,,,
