SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
rep4-p1-p5-02d3a-41d3a-007-003125-29841-10975,CSF1PO,8,9,10,10.3,11,11.3,12,13,14,,,,,8,11,645,14,683,7,274,12,227,,,,
rep4-p1-p5-02d3a-41d3a-007-003125-29841-10975,D10S1248,13,14,15,,,,,,,,,,,485,1762,643,,,,,,,,,,
rep4-p1-p5-02d3a-41d3a-007-003125-29841-10975,D12S391,17,18,20,20.3,21,22,23,,,,,,,29,656,93,9,1002,452,9,,,,,,
rep4-p1-p5-02d3a-41d3a-007-003125-29841-10975,D13S317,9,11,12,12.3,13,,,,,,,,,247,66,1855,9,447,,,,,,,,
rep4-p1-p5-02d3a-41d3a-007-003125-29841-10975,D16S539,10,11,12,12.2,13,,,,,,,,,37,827,33,8,504,,,,,,,,
rep4-p1-p5-02d3a-41d3a-007-003125-29841-10975,D18S51,12,12.2,12.3,13,14,15,16,18,19,21,28,,,70,15,7,876,32,53,11,69,998,13,11,,
rep4-p1-p5-02d3a-41d3a-007-003125-29841-10975,D19S433,6.2,11,12,12.1,14,14.2,15,19.2,,,,,,8,47,746,7,15,105,150,5,,,,,
rep4-p1-p5-02d3a-41d3a-007-003125-29841-10975,D1S1656,10,11,12,16,16.3,17.3,18.3,,,,,,,8,38,660,165,32,477,1013,,,,,,
rep4-p1-p5-02d3a-41d3a-007-003125-29841-10975,D21S11,26,27.2,28,29,30,31,34,,,,,,,11,13,53,662,635,765,14,,,,,,
rep4-p1-p5-02d3a-41d3a-007-003125-29841-10975,D22S1045,10,11,12,13,14,15,16,18,19,,,,,30,1176,14,11,30,401,284,42,586,,,,
rep4-p1-p5-02d3a-41d3a-007-003125-29841-10975,D2S1338,15,16,17,20,21,24,25,26,,,,,,22,389,829,7,7,31,484,11,,,,,
rep4-p1-p5-02d3a-41d3a-007-003125-29841-10975,D2S441,9,10,10.3,11,11.3,,,,,,,,,29,510,15,841,211,,,,,,,,
rep4-p1-p5-02d3a-41d3a-007-003125-29841-10975,D3S1358,11,13,14,15,16,17,17.2,18,19,,,,,3,51,496,259,109,1348,8,10,8,,,,
rep4-p1-p5-02d3a-41d3a-007-003125-29841-10975,D5S818,8,9,10,11,12,,,,,,,,,21,375,255,76,1321,,,,,,,,
rep4-p1-p5-02d3a-41d3a-007-003125-29841-10975,D7S820,8,9,10,10.3,11,12,12.1,,,,,,,20,563,12,9,226,544,3,,,,,,
rep4-p1-p5-02d3a-41d3a-007-003125-29841-10975,D8S1179,9,11,12,13,14,15.3,19,20,,,,,,9,99,1471,1423,22,10,7,11,,,,,
rep4-p1-p5-02d3a-41d3a-007-003125-29841-10975,FGA,14,17,18,19,20,22,24,25,47.2,49.2,51.2,,,4,42,531,24,414,4,12,186,5,5,5,,
rep4-p1-p5-02d3a-41d3a-007-003125-29841-10975,SE33,6,10.2,15.3,16.2,18,19,19.2,20,20.2,21.2,22.2,24,26.2,8,6,2,40,79,1148,13,791,224,52,289,6,9
rep4-p1-p5-02d3a-41d3a-007-003125-29841-10975,TH01,6,7,8.3,9.3,13.3,,,,,,,,,95,78,23,1088,6,,,,,,,,
rep4-p1-p5-02d3a-41d3a-007-003125-29841-10975,TPOX,5,7,8,9,10,,,,,,,,,8,30,1164,9,243,,,,,,,,
rep4-p1-p5-02d3a-41d3a-007-003125-29841-10975,vWA,13,14,16,17,,,,,,,,,,18,367,133,626,,,,,,,,,
