SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
rep7-p2-p5-04d3a-27d3a-00625-00625-22412-38298,CSF1PO,7,8,9,10,11,12,13,14,,,,,21,457,19,411,41,739,46,947,,,,
rep7-p2-p5-04d3a-27d3a-00625-00625-22412-38298,D10S1248,12,13,14,15,,,,,,,,,89,1643,1976,20,,,,,,,,
rep7-p2-p5-04d3a-27d3a-00625-00625-22412-38298,D12S391,18,19,20,21,22,27,,,,,,,37,422,52,712,1422,12,,,,,,
rep7-p2-p5-04d3a-27d3a-00625-00625-22412-38298,D13S317,7,8,9,10,11,12,13,13.3,14,,,,36,648,846,13,54,1023,1627,5,30,,,
rep7-p2-p5-04d3a-27d3a-00625-00625-22412-38298,D16S539,8.3,10,11,12,13,14,,,,,,,4,52,1052,75,1205,11,,,,,,
rep7-p2-p5-04d3a-27d3a-00625-00625-22412-38298,D18S51,14,15,16,17,17.3,18,19,20.2,28,,,,95,1520,41,398,9,94,663,13,13,,,
rep7-p2-p5-04d3a-27d3a-00625-00625-22412-38298,D19S433,9,12,13,13.2,14,14.2,15,16.2,17.2,,,,5,9,188,41,334,844,610,13,9,,,
rep7-p2-p5-04d3a-27d3a-00625-00625-22412-38298,D1S1656,10,14,15,16,16.3,17.1,17.3,18,18.3,,,,12,79,887,898,128,11,1536,13,15,,,
rep7-p2-p5-04d3a-27d3a-00625-00625-22412-38298,D21S11,28,29,30,32,36,37,,,,,,,48,1069,1606,21,11,14,,,,,,
rep7-p2-p5-04d3a-27d3a-00625-00625-22412-38298,D22S1045,10,14,15,16,17,,,,,,,,13,154,1783,450,47,,,,,,,
rep7-p2-p5-04d3a-27d3a-00625-00625-22412-38298,D2S1338,12,15,16,17,18,19,20,21,26,,,,12,28,567,2013,45,527,32,241,12,,,
rep7-p2-p5-04d3a-27d3a-00625-00625-22412-38298,D2S441,10,10.3,11,11.3,14,15,,,,,,,96,49,1549,1160,19,293,,,,,,
rep7-p2-p5-04d3a-27d3a-00625-00625-22412-38298,D3S1358,9,10,13,14,15,,,,,,,,4,3,29,872,2488,,,,,,,
rep7-p2-p5-04d3a-27d3a-00625-00625-22412-38298,D5S818,8,9,10,11,12,16,,,,,,,79,1452,853,977,784,7,,,,,,
rep7-p2-p5-04d3a-27d3a-00625-00625-22412-38298,D7S820,7,8,10,11,12,14,14.1,,,,,,33,1000,64,1207,592,10,11,,,,,
rep7-p2-p5-04d3a-27d3a-00625-00625-22412-38298,D8S1179,11,12,13,14,15,15.3,20,,,,,,55,1111,1886,54,264,5,7,,,,,
rep7-p2-p5-04d3a-27d3a-00625-00625-22412-38298,FGA,13,14,19,20,21,22,24,25,27,28,33.2,42.2,8,5,59,747,18,371,62,891,31,530,5,4
rep7-p2-p5-04d3a-27d3a-00625-00625-22412-38298,SE33,9,14.2,15,16,18,19.2,20.2,21.2,22.2,23,,,9,60,19,235,221,49,897,43,723,8,,
rep7-p2-p5-04d3a-27d3a-00625-00625-22412-38298,TH01,5,6,7,8.3,9,9.3,,,,,,,16,922,476,9,119,154,,,,,,
rep7-p2-p5-04d3a-27d3a-00625-00625-22412-38298,TPOX,6,7,8,9,10,11,13,,,,,,9,8,824,10,731,508,4,,,,,
rep7-p2-p5-04d3a-27d3a-00625-00625-22412-38298,vWA,11,12,15,16,17,18,,,,,,,8,4,28,669,1161,690,,,,,,
