SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
rep9-p3-p5-17d3a-22d3a-00625-0125-25171-42527,CSF1PO,7,11,12,13,14,,,,,,,,,14,50,1459,749,642,,,,,,,,
rep9-p3-p5-17d3a-22d3a-00625-0125-25171-42527,D10S1248,11,12,13,14,15,16,17,,,,,,,14,71,1320,787,441,76,995,,,,,,
rep9-p3-p5-17d3a-22d3a-00625-0125-25171-42527,D12S391,19,20,21,22,25,26,,,,,,,,42,427,475,1154,39,518,,,,,,,
rep9-p3-p5-17d3a-22d3a-00625-0125-25171-42527,D13S317,8,9,10,11,12,13,,,,,,,,51,1069,40,831,255,1537,,,,,,,
rep9-p3-p5-17d3a-22d3a-00625-0125-25171-42527,D16S539,8,9,10,11,11.3,12,13,,,,,,,37,774,88,1709,6,28,756,,,,,,
rep9-p3-p5-17d3a-22d3a-00625-0125-25171-42527,D18S51,7,9.2,12,13,14,15,15.2,16,17,18,19,,,11,8,57,771,76,977,7,83,789,61,792,,
rep9-p3-p5-17d3a-22d3a-00625-0125-25171-42527,D19S433,6.2,8,13.2,14,14.2,15,16,19.2,,,,,,4,3,64,236,872,867,381,4,,,,,
rep9-p3-p5-17d3a-22d3a-00625-0125-25171-42527,D1S1656,8,13,14,15,16,16.3,17,17.3,18,,,,,11,46,472,91,1126,194,20,1856,11,,,,
rep9-p3-p5-17d3a-22d3a-00625-0125-25171-42527,D21S11,27.2,29,30,31,31.2,32.2,36.2,38,38.2,,,,,5,112,1804,476,24,358,3,19,8,,,,
rep9-p3-p5-17d3a-22d3a-00625-0125-25171-42527,D22S1045,11,12,14,15,16,18,,,,,,,,759,743,80,829,922,78,,,,,,,
rep9-p3-p5-17d3a-22d3a-00625-0125-25171-42527,D2S1338,15,16,17,18,19,24,25,29,,,,,,42,763,865,49,573,33,389,6,,,,,
rep9-p3-p5-17d3a-22d3a-00625-0125-25171-42527,D2S441,9,10,10.3,11,11.3,15,,,,,,,,19,547,52,1526,1195,18,,,,,,,
rep9-p3-p5-17d3a-22d3a-00625-0125-25171-42527,D3S1358,8,13,14,15,18,18.2,,,,,,,,8,59,1268,2533,8,7,,,,,,,
rep9-p3-p5-17d3a-22d3a-00625-0125-25171-42527,D5S818,8,9,10,11,12,13,16,,,,,,,30,891,1049,838,30,605,11,,,,,,
rep9-p3-p5-17d3a-22d3a-00625-0125-25171-42527,D7S820,9,10,11,12,13,15,,,,,,,,19,649,1645,1227,11,6,,,,,,,
rep9-p3-p5-17d3a-22d3a-00625-0125-25171-42527,D8S1179,11,12,13,15,,,,,,,,,,137,1897,811,1550,,,,,,,,,
rep9-p3-p5-17d3a-22d3a-00625-0125-25171-42527,FGA,18,19,20,20.1,21,22,24,25,27,28,42.2,,,16,402,1007,3,29,470,75,935,4,5,5,,
rep9-p3-p5-17d3a-22d3a-00625-0125-25171-42527,SE33,6,8,12.2,13.2,17,18,19.2,20.2,21.2,22.2,25,28.2,32,14,7,16,4,40,683,128,1452,856,952,11,8,11
rep9-p3-p5-17d3a-22d3a-00625-0125-25171-42527,TH01,6,7,9,9.3,10,,,,,,,,,345,798,301,147,2,,,,,,,,
rep9-p3-p5-17d3a-22d3a-00625-0125-25171-42527,TPOX,7,8,9,10,12,,,,,,,,,31,1690,36,855,7,,,,,,,,
rep9-p3-p5-17d3a-22d3a-00625-0125-25171-42527,vWA,10,11,14,15,16,17,18,,,,,,,8,7,46,628,719,951,477,,,,,,
