SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
rep6-p2-p4-31d3a-39d3a-003125-003125-11425-11974,CSF1PO,7,8,9,10,11,12,14,,,,,,7,121,7,114,13,177,74,,,,,
rep6-p2-p4-31d3a-39d3a-003125-003125-11425-11974,D10S1248,12,13,14,,,,,,,,,,110,1588,666,,,,,,,,,
rep6-p2-p4-31d3a-39d3a-003125-003125-11425-11974,D12S391,16,17,18,19,21,22,,,,,,,222,200,18,265,27,247,,,,,,
rep6-p2-p4-31d3a-39d3a-003125-003125-11425-11974,D13S317,8,11,12,13,13.3,14,,,,,,,281,35,915,31,4,500,,,,,,
rep6-p2-p4-31d3a-39d3a-003125-003125-11425-11974,D16S539,8,9,11,12,13,,,,,,,,14,358,238,251,113,,,,,,,
rep6-p2-p4-31d3a-39d3a-003125-003125-11425-11974,D18S51,15,15.2,16,17,22.2,,,,,,,,272,6,85,1055,7,,,,,,,
rep6-p2-p4-31d3a-39d3a-003125-003125-11425-11974,D19S433,6,12,13,14,16,16.2,17.2,,,,,,6,13,396,428,7,6,11,,,,,
rep6-p2-p4-31d3a-39d3a-003125-003125-11425-11974,D1S1656,11,13,14,15,16,16.3,17.3,,,,,,22,56,684,325,262,45,373,,,,,
rep6-p2-p4-31d3a-39d3a-003125-003125-11425-11974,D21S11,23.2,27,28,29,30.3,31.2,32.2,32.3,33.2,34.2,38.2,39,8,21,302,930,8,18,220,11,7,8,6,10
rep6-p2-p4-31d3a-39d3a-003125-003125-11425-11974,D22S1045,11,12,13,14,15,,,,,,,,154,19,67,26,376,,,,,,,
rep6-p2-p4-31d3a-39d3a-003125-003125-11425-11974,D2S1338,16,17,18,19,20,21,,,,,,,27,384,26,419,167,425,,,,,,
rep6-p2-p4-31d3a-39d3a-003125-003125-11425-11974,D2S441,9,9.1,10,11,14,15,,,,,,,22,6,506,379,22,245,,,,,,
rep6-p2-p4-31d3a-39d3a-003125-003125-11425-11974,D3S1358,8,14,15,16,17,19,20.1,,,,,,4,48,806,22,262,5,6,,,,,
rep6-p2-p4-31d3a-39d3a-003125-003125-11425-11974,D5S818,10,11,12,13,,,,,,,,,67,132,104,230,,,,,,,,
rep6-p2-p4-31d3a-39d3a-003125-003125-11425-11974,D7S820,7,8,8.1,10,11,11.3,13,,,,,,25,464,4,14,62,3,7,,,,,
rep6-p2-p4-31d3a-39d3a-003125-003125-11425-11974,D8S1179,7,12,13,14,15,16,,,,,,,8,53,244,55,717,463,,,,,,
rep6-p2-p4-31d3a-39d3a-003125-003125-11425-11974,FGA,21,22,23,25.3,28,29,47.2,,,,,,17,250,279,11,134,6,7,,,,,
rep6-p2-p4-31d3a-39d3a-003125-003125-11425-11974,SE33,16,17,18,22.2,23.2,,,,,,,,163,47,928,38,217,,,,,,,
rep6-p2-p4-31d3a-39d3a-003125-003125-11425-11974,TH01,7,8,9,9.3,13.3,,,,,,,,389,63,251,61,5,,,,,,,
rep6-p2-p4-31d3a-39d3a-003125-003125-11425-11974,TPOX,5,7,8,9,10,11,,,,,,,4,8,566,85,6,145,,,,,,
rep6-p2-p4-31d3a-39d3a-003125-003125-11425-11974,vWA,14,15,16,17,18,,,,,,,,13,199,156,88,187,,,,,,,
