SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
rep8-p3-p4-04d3a-24d3a-00313-00625-10315-40988,CSF1PO,9,11,12,13,14,,,,,,,,,,,,8,58,1250,253,990,,,,,,,,,,,
rep8-p3-p4-04d3a-24d3a-00313-00625-10315-40988,D10S1248,12,13,14,15,16,17,19,,,,,,,,,,58,1104,1332,231,25,234,35,,,,,,,,,
rep8-p3-p4-04d3a-24d3a-00313-00625-10315-40988,D12S391,15,16,17,19,20,25,26,,,,,,,,,,78,1404,559,14,92,8,16,,,,,,,,,
rep8-p3-p4-04d3a-24d3a-00313-00625-10315-40988,D13S317,10,11,12,13,14,,,,,,,,,,,,52,467,1746,64,939,,,,,,,,,,,
rep8-p3-p4-04d3a-24d3a-00313-00625-10315-40988,D16S539,8,9,10,11,12,,,,,,,,,,,,42,900,23,217,1163,,,,,,,,,,,
rep8-p3-p4-04d3a-24d3a-00313-00625-10315-40988,D18S51,12,13,16,17,23,,,,,,,,,,,,29,354,146,2027,21,,,,,,,,,,,
rep8-p3-p4-04d3a-24d3a-00313-00625-10315-40988,D19S433,9,11,11.2,12,13,14,15,16,19.2,,,,,,,,6,10,6,59,1097,784,13,87,8,,,,,,,
rep8-p3-p4-04d3a-24d3a-00313-00625-10315-40988,D1S1656,13,13.3,14,16,17.3,,,,,,,,,,,,95,11,1105,884,111,,,,,,,,,,,
rep8-p3-p4-04d3a-24d3a-00313-00625-10315-40988,D21S11,24.3,27,27.2,28,31,31.2,32.2,33.2,,,,,,,,,15,45,17,672,321,48,858,17,,,,,,,,
rep8-p3-p4-04d3a-24d3a-00313-00625-10315-40988,D22S1045,10,11,12,13,18,,,,,,,,,,,,42,769,429,766,59,,,,,,,,,,,
rep8-p3-p4-04d3a-24d3a-00313-00625-10315-40988,D2S1338,10,11,16,17,18,19,20,25,,,,,,,,,10,16,74,1455,12,187,1260,183,,,,,,,,
rep8-p3-p4-04d3a-24d3a-00313-00625-10315-40988,D2S441,9,10,11,,,,,,,,,,,,,,100,2241,114,,,,,,,,,,,,,
rep8-p3-p4-04d3a-24d3a-00313-00625-10315-40988,D3S1358,10,11,14,15,16,17,19,20,,,,,,,,,11,9,124,1653,64,999,11,10,,,,,,,,
rep8-p3-p4-04d3a-24d3a-00313-00625-10315-40988,D5S818,6,9,10,11,12,13,,,,,,,,,,,6,73,1290,393,60,987,,,,,,,,,,
rep8-p3-p4-04d3a-24d3a-00313-00625-10315-40988,D7S820,7,8,9,10,11,,,,,,,,,,,,40,1251,11,317,1637,,,,,,,,,,,
rep8-p3-p4-04d3a-24d3a-00313-00625-10315-40988,D8S1179,9,14,15,16,,,,,,,,,,,,,15,107,1570,1277,,,,,,,,,,,,
rep8-p3-p4-04d3a-24d3a-00313-00625-10315-40988,FGA,17,18,19,21,22,23,23.2,26,30,,,,,,,,7,12,206,8,188,1422,3,5,5,,,,,,,
rep8-p3-p4-04d3a-24d3a-00313-00625-10315-40988,SE33,8,16.2,16.3,17,18,18.2,19.2,20.2,21,21.2,22.2,23.2,28.2,29.2,31,34,8,8,12,161,1678,10,35,37,21,279,55,607,10,13,21,6
rep8-p3-p4-04d3a-24d3a-00313-00625-10315-40988,TH01,7,8,9,9.3,10,13.3,,,,,,,,,,,267,475,29,44,7,10,,,,,,,,,,
rep8-p3-p4-04d3a-24d3a-00313-00625-10315-40988,TPOX,7.1,8,9,,,,,,,,,,,,,,4,649,948,,,,,,,,,,,,,
rep8-p3-p4-04d3a-24d3a-00313-00625-10315-40988,vWA,14,15,16,17,18,20,,,,,,,,,,,75,1661,936,11,51,10,,,,,,,,,,
