SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
rep1-p1-p2-32d3a-50d4a-003125-00625-10650-31136,CSF1PO,6,7,8,8.1,9,10,11,,,,,,,,8,38,602,8,54,519,146,,,,,,,
rep1-p1-p2-32d3a-50d4a-003125-00625-10650-31136,D10S1248,7,9,12,13,14,15,,,,,,,,,15,8,60,797,1428,526,,,,,,,,
rep1-p1-p2-32d3a-50d4a-003125-00625-10650-31136,D12S391,14,18,19,19.3,20,21,22,,,,,,,,10,195,731,10,57,511,850,,,,,,,
rep1-p1-p2-32d3a-50d4a-003125-00625-10650-31136,D13S317,7,8,8.1,10,11,12,,,,,,,,,70,1532,8,12,106,1866,,,,,,,,
rep1-p1-p2-32d3a-50d4a-003125-00625-10650-31136,D16S539,6,10,11,12,13,,,,,,,,,,9,51,570,65,1014,,,,,,,,,
rep1-p1-p2-32d3a-50d4a-003125-00625-10650-31136,D18S51,7,9.2,12,13,14,15,16,17,18,19,22,25,,,14,9,18,101,51,713,39,356,37,303,12,14,,
rep1-p1-p2-32d3a-50d4a-003125-00625-10650-31136,D19S433,7,12,13,13.2,14,14.2,16,16.2,,,,,,,7,418,507,7,511,6,5,9,,,,,,
rep1-p1-p2-32d3a-50d4a-003125-00625-10650-31136,D1S1656,12,14,15,15.3,16.3,17.3,18.3,,,,,,,,147,23,528,12,33,529,152,,,,,,,
rep1-p1-p2-32d3a-50d4a-003125-00625-10650-31136,D21S11,24,28,29,29.1,31,31.2,32.2,37,,,,,,,17,182,1911,12,129,15,15,16,,,,,,
rep1-p1-p2-32d3a-50d4a-003125-00625-10650-31136,D22S1045,10,11,14,15,19,20,,,,,,,,,25,476,53,978,121,23,,,,,,,,
rep1-p1-p2-32d3a-50d4a-003125-00625-10650-31136,D2S1338,17,18,19,20,21,24,25,,,,,,,,167,140,908,46,583,14,251,,,,,,,
rep1-p1-p2-32d3a-50d4a-003125-00625-10650-31136,D2S441,9,10,11,13.3,14,15,,,,,,,,,18,270,745,9,20,482,,,,,,,,
rep1-p1-p2-32d3a-50d4a-003125-00625-10650-31136,D3S1358,14,15,16,16.2,17,,,,,,,,,,117,1589,11,6,235,,,,,,,,,
rep1-p1-p2-32d3a-50d4a-003125-00625-10650-31136,D5S818,10,11,12,,,,,,,,,,,,47,1183,1723,,,,,,,,,,,
rep1-p1-p2-32d3a-50d4a-003125-00625-10650-31136,D7S820,7,8,9,10.1,11,12,,,,,,,,,115,2196,153,6,10,135,,,,,,,,
rep1-p1-p2-32d3a-50d4a-003125-00625-10650-31136,D8S1179,11,12,13,14,15,20,,,,,,,,,16,394,1181,53,762,14,,,,,,,,
rep1-p1-p2-32d3a-50d4a-003125-00625-10650-31136,FGA,16,16.1,17,18,19,20,21,22,23,24.3,27,28,32,34.2,6,7,15,300,27,254,17,357,7,12,19,407,5,5
rep1-p1-p2-32d3a-50d4a-003125-00625-10650-31136,SE33,9,15,16,17,17.2,18,19,20,21,30,32.2,,,,19,28,371,75,18,1031,502,268,22,11,7,,,
rep1-p1-p2-32d3a-50d4a-003125-00625-10650-31136,TH01,8,8.3,9,9.3,11,,,,,,,,,,14,27,496,1199,6,,,,,,,,,
rep1-p1-p2-32d3a-50d4a-003125-00625-10650-31136,TPOX,8,10,11,14,16,,,,,,,,,,747,35,464,10,6,,,,,,,,,
rep1-p1-p2-32d3a-50d4a-003125-00625-10650-31136,vWA,14,15.2,16,17,18,,,,,,,,,,155,9,37,730,547,,,,,,,,,
