SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
rep4-p1-p5-14d3a-49d3a-00313-025-11438-95649,CSF1PO,9,10,10.3,11,12,13,14,,,,,,,,,,15,233,20,233,1509,63,1301,,,,,,,,,
rep4-p1-p5-14d3a-49d3a-00313-025-11438-95649,D10S1248,12,13,14,15,,,,,,,,,,,,,132,2522,2961,273,,,,,,,,,,,,
rep4-p1-p5-14d3a-49d3a-00313-025-11438-95649,D12S391,16,17,18,20,20.1,21,22,24,,,,,,,,,26,11,163,173,12,2947,2088,26,,,,,,,,
rep4-p1-p5-14d3a-49d3a-00313-025-11438-95649,D13S317,8,9,10,11,12,13,13.3,14,,,,,,,,,171,3642,13,53,1238,3178,3,23,,,,,,,,
rep4-p1-p5-14d3a-49d3a-00313-025-11438-95649,D16S539,8,10,11,12,13,14,,,,,,,,,,,11,94,2329,81,1664,11,,,,,,,,,,
rep4-p1-p5-14d3a-49d3a-00313-025-11438-95649,D18S51,12,13,14,15,16,17,18,19,20.2,24,28,,,,,,27,281,91,2179,16,16,265,2330,16,9,14,,,,,
rep4-p1-p5-14d3a-49d3a-00313-025-11438-95649,D19S433,7,10,11,12,13.2,14,14.2,15,15.2,17.2,,,,,,,4,12,39,642,82,106,1485,1706,38,20,,,,,,
rep4-p1-p5-14d3a-49d3a-00313-025-11438-95649,D1S1656,9,10,11,12,13,15,16,16.3,17.3,18.3,,,,,,,27,19,27,270,43,269,4654,261,2972,283,,,,,,
rep4-p1-p5-14d3a-49d3a-00313-025-11438-95649,D21S11,27.1,29,30,31,,,,,,,,,,,,,8,571,3723,286,,,,,,,,,,,,
rep4-p1-p5-14d3a-49d3a-00313-025-11438-95649,D22S1045,11,14,15,16,19,,,,,,,,,,,,328,202,2799,2333,407,,,,,,,,,,,
rep4-p1-p5-14d3a-49d3a-00313-025-11438-95649,D2S1338,14,15,16,17,20,24,25,26,,,,,,,,,12,177,3302,2930,9,39,426,13,,,,,,,,
rep4-p1-p5-14d3a-49d3a-00313-025-11438-95649,D2S441,10,10.3,11,11.3,12,16,,,,,,,,,,,249,60,2120,1389,18,41,,,,,,,,,,
rep4-p1-p5-14d3a-49d3a-00313-025-11438-95649,D3S1358,8,12,13,14,15,16,17,,,,,,,,,,9,34,112,2020,2028,34,527,,,,,,,,,
rep4-p1-p5-14d3a-49d3a-00313-025-11438-95649,D5S818,8,9,10,11,12,14,,,,,,,,,,,164,3024,1644,39,781,39,,,,,,,,,,
rep4-p1-p5-14d3a-49d3a-00313-025-11438-95649,D7S820,6.3,9,10,11,12,,,,,,,,,,,,6,254,81,2527,2838,,,,,,,,,,,
rep4-p1-p5-14d3a-49d3a-00313-025-11438-95649,D8S1179,4,11,12,13,,,,,,,,,,,,,17,154,2768,2512,,,,,,,,,,,,
rep4-p1-p5-14d3a-49d3a-00313-025-11438-95649,FGA,12.2,17,18,19,20,21,22,24,24.3,25,25.3,31,46.2,,,,7,17,304,152,1686,10,4,122,28,1520,25,4,10,,,
rep4-p1-p5-14d3a-49d3a-00313-025-11438-95649,SE33,6.3,10,11,17.2,19,19.2,20,20.2,21.2,22.2,26,29.2,31,35.2,36.2,37,12,13,7,65,168,212,401,2737,144,1682,40,9,9,15,8,10
rep4-p1-p5-14d3a-49d3a-00313-025-11438-95649,TH01,4,5,6,7,8.3,9.3,,,,,,,,,,,4,26,1631,1440,7,536,,,,,,,,,,
rep4-p1-p5-14d3a-49d3a-00313-025-11438-95649,TPOX,7,8,9,10,,,,,,,,,,,,,46,1334,48,1351,,,,,,,,,,,,
rep4-p1-p5-14d3a-49d3a-00313-025-11438-95649,vWA,14,15,16,17,19,,,,,,,,,,,,89,120,1629,1836,8,,,,,,,,,,,
