SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
rep10-p4-p5-49d4a-26d2a-003125-025-17970-87399,CSF1PO,7.3,11,12,13,14,,,,,,,,,,26,81,2057,127,2124,,,,,,,,,
rep10-p4-p5-49d4a-26d2a-003125-025-17970-87399,D10S1248,9,12,13,14,15,,,,,,,,,,18,173,2781,2569,19,,,,,,,,,
rep10-p4-p5-49d4a-26d2a-003125-025-17970-87399,D12S391,16,17,20,21,22,,,,,,,,,,239,520,185,2368,2287,,,,,,,,,
rep10-p4-p5-49d4a-26d2a-003125-025-17970-87399,D13S317,8,9,11,12,13,14,15,,,,,,,,198,3058,26,671,2758,489,27,,,,,,,
rep10-p4-p5-49d4a-26d2a-003125-025-17970-87399,D16S539,8,9,10,11,12,13,16,,,,,,,,15,320,102,1727,368,1526,4,,,,,,,
rep10-p4-p5-49d4a-26d2a-003125-025-17970-87399,D18S51,9,11,14,15,17,18,18.2,19,22,,,,,,10,11,193,3178,641,124,8,1770,8,,,,,
rep10-p4-p5-49d4a-26d2a-003125-025-17970-87399,D19S433,6,10,12,13,13.2,14,14.2,15,16.2,,,,,,7,7,14,351,101,512,1568,1319,6,,,,,
rep10-p4-p5-49d4a-26d2a-003125-025-17970-87399,D1S1656,8,12,13,14,15,16,16.3,17.3,18.3,21,,,,,9,17,70,1071,205,2692,136,2408,10,9,,,,
rep10-p4-p5-49d4a-26d2a-003125-025-17970-87399,D21S11,23.2,27,28,29,30,31.2,32,32.2,37,,,,,,5,49,465,337,4212,44,16,490,19,,,,,
rep10-p4-p5-49d4a-26d2a-003125-025-17970-87399,D22S1045,10,11,12,13,14,15,16,17,,,,,,,32,469,25,373,146,1894,2095,159,,,,,,
rep10-p4-p5-49d4a-26d2a-003125-025-17970-87399,D2S1338,10,15,16,17,19,20,21,27,,,,,,,11,183,1959,1870,34,661,19,7,,,,,,
rep10-p4-p5-49d4a-26d2a-003125-025-17970-87399,D2S441,9,10,10.3,11,11.3,12,13.3,16,,,,,,,27,793,86,1512,1784,13,4,4,,,,,,
rep10-p4-p5-49d4a-26d2a-003125-025-17970-87399,D3S1358,11,13,14,15,16,17,19,,,,,,,,14,204,2346,2191,32,256,8,,,,,,,
rep10-p4-p5-49d4a-26d2a-003125-025-17970-87399,D5S818,8,9,10,12,12.1,13,15,,,,,,,,51,2224,2641,20,8,236,9,,,,,,,
rep10-p4-p5-49d4a-26d2a-003125-025-17970-87399,D7S820,8,9,10,10.3,11,12,16,,,,,,,,320,11,53,5,2920,2278,7,,,,,,,
rep10-p4-p5-49d4a-26d2a-003125-025-17970-87399,D8S1179,11,12,13,14,15,15.3,16,,,,,,,,154,2061,2640,49,867,12,543,,,,,,,
rep10-p4-p5-49d4a-26d2a-003125-025-17970-87399,FGA,15,16,18,19,20,21,22,23,23.3,24,25,27.2,44.2,46.2,17,16,7,101,2072,15,17,454,25,113,1625,2,22,15
rep10-p4-p5-49d4a-26d2a-003125-025-17970-87399,SE33,12.2,14.2,16.2,17,18,19.2,20.2,21.2,22.2,23.2,,,,,8,109,69,44,588,180,2992,210,2627,241,,,,
rep10-p4-p5-49d4a-26d2a-003125-025-17970-87399,TH01,5,6,6.3,7,8,13.3,,,,,,,,,37,1211,5,1355,214,5,,,,,,,,
rep10-p4-p5-49d4a-26d2a-003125-025-17970-87399,TPOX,7,8,9,10,,,,,,,,,,,38,1813,231,1105,,,,,,,,,,
rep10-p4-p5-49d4a-26d2a-003125-025-17970-87399,vWA,12,14,15,16,17,25,,,,,,,,,6,18,439,1670,1226,6,,,,,,,,
