SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
rep9-p3-p5-18d3a-08d3a-00313-025-12332-71712,CSF1PO,9,11,12,13,14,,,,,,,,,,,9,47,1287,358,872,,,,,,,,,,
rep9-p3-p5-18d3a-08d3a-00313-025-12332-71712,D10S1248,12,13,14,15,16,17,,,,,,,,,,140,1946,1886,217,26,307,,,,,,,,,
rep9-p3-p5-18d3a-08d3a-00313-025-12332-71712,D12S391,16,18,20,21,22,26,27,,,,,,,,,7,14,309,1253,1066,200,16,,,,,,,,
rep9-p3-p5-18d3a-08d3a-00313-025-12332-71712,D13S317,8,9,11,12,13,,,,,,,,,,,50,2301,549,230,2216,,,,,,,,,,
rep9-p3-p5-18d3a-08d3a-00313-025-12332-71712,D16S539,8,9,10,11,11.3,12,13,,,,,,,,,6,135,81,1375,6,83,1636,,,,,,,,
rep9-p3-p5-18d3a-08d3a-00313-025-12332-71712,D18S51,9.2,12,13,14,15,16,17,18,19,,,,,,,18,50,441,104,2179,39,307,83,1560,,,,,,
rep9-p3-p5-18d3a-08d3a-00313-025-12332-71712,D19S433,9,11,13,13.2,14,14.2,15,16,,,,,,,,4,2,19,95,302,1608,1540,175,,,,,,,
rep9-p3-p5-18d3a-08d3a-00313-025-12332-71712,D1S1656,10,13,14,15,16,16.3,17.3,,,,,,,,,7,36,343,76,1554,171,2000,,,,,,,,
rep9-p3-p5-18d3a-08d3a-00313-025-12332-71712,D21S11,26,29,30,31,31.2,32,32.2,,,,,,,,,15,244,3408,308,23,26,173,,,,,,,,
rep9-p3-p5-18d3a-08d3a-00313-025-12332-71712,D22S1045,11,12,14,15,16,18,,,,,,,,,,275,271,163,1620,1556,69,,,,,,,,,
rep9-p3-p5-18d3a-08d3a-00313-025-12332-71712,D2S1338,15,16,17,18,19,21,24.2,25,,,,,,,,107,2316,1384,31,294,14,12,175,,,,,,,
rep9-p3-p5-18d3a-08d3a-00313-025-12332-71712,D2S441,10,10.3,11,11.3,12,14.3,17,,,,,,,,,353,82,2261,1573,25,10,4,,,,,,,,
rep9-p3-p5-18d3a-08d3a-00313-025-12332-71712,D3S1358,12,13,14,15,18.2,,,,,,,,,,,16,122,2006,1869,9,,,,,,,,,,
rep9-p3-p5-18d3a-08d3a-00313-025-12332-71712,D5S818,7,8,9,10,11,12,13,,,,,,,,,10,101,2014,1795,30,2,421,,,,,,,,
rep9-p3-p5-18d3a-08d3a-00313-025-12332-71712,D7S820,6.3,9,10,11,12,,,,,,,,,,,12,26,772,2855,1735,,,,,,,,,,
rep9-p3-p5-18d3a-08d3a-00313-025-12332-71712,D8S1179,5,10,11,12,13,14,15,,,,,,,,,15,15,198,2381,2418,100,1354,,,,,,,,
rep9-p3-p5-18d3a-08d3a-00313-025-12332-71712,FGA,15,18,19,20,21,22,24,24.3,25,25.3,26.2,47.2,,,,5,26,442,1571,19,192,131,14,1612,24,5,6,,,
rep9-p3-p5-18d3a-08d3a-00313-025-12332-71712,SE33,5,11,18,19.2,20.2,21.2,22.2,24,24.2,25,25.2,26.2,27,28,33.2,6,11,272,144,1410,479,2026,17,15,13,10,51,17,70,10
rep9-p3-p5-18d3a-08d3a-00313-025-12332-71712,TH01,5,6,7,9,9.3,,,,,,,,,,,33,854,1413,158,171,,,,,,,,,,
rep9-p3-p5-18d3a-08d3a-00313-025-12332-71712,TPOX,7,8,9,10,10.1,,,,,,,,,,,35,1275,25,1204,8,,,,,,,,,,
rep9-p3-p5-18d3a-08d3a-00313-025-12332-71712,vWA,15,16,17,18,20,25,,,,,,,,,,85,816,1296,281,63,3,,,,,,,,,
