SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
rep2-p1-p3-01d3a-16d3a-00156-015-12481-60878,CSF1PO,9,10,11,12,13,,,,,,21,214,318,1196,514,,,,,
rep2-p1-p3-01d3a-16d3a-00156-015-12481-60878,D10S1248,13,14,15,16,17,,,,,,26,466,2195,115,1844,,,,,
rep2-p1-p3-01d3a-16d3a-00156-015-12481-60878,D12S391,16,18,19,20,20.1,20.3,21,25,26,27,15,66,74,1297,14,15,73,86,1491,12
rep2-p1-p3-01d3a-16d3a-00156-015-12481-60878,D13S317,10,11,12,13,14,,,,,,93,2077,3088,12,8,,,,,
rep2-p1-p3-01d3a-16d3a-00156-015-12481-60878,D16S539,8,9,10,11,12,13,,,,,86,1295,79,1152,6,187,,,,
rep2-p1-p3-01d3a-16d3a-00156-015-12481-60878,D18S51,12,13,16,17,18,19,20.2,,,,154,2015,184,1980,27,319,9,,,
rep2-p1-p3-01d3a-16d3a-00156-015-12481-60878,D19S433,11,12,13,14,15,16,16.2,18,,,18,183,14,788,69,860,24,3,,
rep2-p1-p3-01d3a-16d3a-00156-015-12481-60878,D1S1656,8,11,12,13,14,15.3,16,16.3,17.3,18.3,11,77,908,177,2050,11,21,182,1812,505
rep2-p1-p3-01d3a-16d3a-00156-015-12481-60878,D21S11,27.1,29,30,31,31.2,32.2,37.2,,,,11,242,94,1455,93,1439,7,,,
rep2-p1-p3-01d3a-16d3a-00156-015-12481-60878,D22S1045,10,11,12,19,,,,,,,51,1545,1073,148,,,,,,
rep2-p1-p3-01d3a-16d3a-00156-015-12481-60878,D2S1338,16,17,18,19,24,25,27,,,,41,449,155,2235,143,1363,10,,,
rep2-p1-p3-01d3a-16d3a-00156-015-12481-60878,D2S441,9,10,11,12,,,,,,,52,1002,970,16,,,,,,
rep2-p1-p3-01d3a-16d3a-00156-015-12481-60878,D3S1358,14,15,16,17,18,,,,,,240,3288,20,555,11,,,,,
rep2-p1-p3-01d3a-16d3a-00156-015-12481-60878,D5S818,9,10,10.1,11,12,13,,,,,17,87,10,1109,656,2344,,,,
rep2-p1-p3-01d3a-16d3a-00156-015-12481-60878,D7S820,5,5.2,8.3,9,9.3,10,11,12,13,,4,5,4,188,9,1298,1187,254,11,
rep2-p1-p3-01d3a-16d3a-00156-015-12481-60878,D8S1179,4,11,12,13,14,15,,,,,17,24,474,585,210,4273,,,,
rep2-p1-p3-01d3a-16d3a-00156-015-12481-60878,FGA,16.2,17,18,19,20,21,22,24.3,32,34.2,5,6,196,1113,188,92,976,7,10,8
rep2-p1-p3-01d3a-16d3a-00156-015-12481-60878,SE33,17,18,19,20,20.2,21.2,26,37,37.2,,100,1393,444,367,94,932,33,10,11,
rep2-p1-p3-01d3a-16d3a-00156-015-12481-60878,TH01,8,8.3,9,9.3,,,,,,,12,17,663,1243,,,,,,
rep2-p1-p3-01d3a-16d3a-00156-015-12481-60878,TPOX,7,8,10.1,,,,,,,,44,2462,8,,,,,,,
rep2-p1-p3-01d3a-16d3a-00156-015-12481-60878,vWA,13,14,15,16,17,18,,,,,45,643,1490,10,220,886,,,,
