SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
rep9-p3-p5-04d3a-31d3a-00625-0125-22412-52403,CSF1PO,10.1,11,12,13,14,15,,,,,,9,75,1624,527,1183,8,,,,,
rep9-p3-p5-04d3a-31d3a-00625-0125-22412-52403,D10S1248,12,13,14,15,16,17,,,,,,96,1304,1169,711,40,688,,,,,
rep9-p3-p5-04d3a-31d3a-00625-0125-22412-52403,D12S391,15,19,20,21,22,25,26,,,,,22,37,481,999,1180,51,430,,,,
rep9-p3-p5-04d3a-31d3a-00625-0125-22412-52403,D13S317,7,8,9,10,11,12,13,17,,,,4,76,2142,36,668,1059,2181,8,,,
rep9-p3-p5-04d3a-31d3a-00625-0125-22412-52403,D16S539,8,9,10,11,12,13,,,,,,34,598,66,1653,93,1104,,,,,
rep9-p3-p5-04d3a-31d3a-00625-0125-22412-52403,D18S51,6,12,13,14,15,15.3,16,17,17.3,18,19,11,30,475,100,1645,8,41,398,14,149,1527
rep9-p3-p5-04d3a-31d3a-00625-0125-22412-52403,D19S433,6,8,13,13.2,14,14.2,15,16,17.2,18.2,,8,4,9,59,234,968,988,296,6,4,
rep9-p3-p5-04d3a-31d3a-00625-0125-22412-52403,D1S1656,13,14,15,16,16.3,17,17.3,,,,,53,816,95,975,153,21,1610,,,,
rep9-p3-p5-04d3a-31d3a-00625-0125-22412-52403,D21S11,25,29,30,31,31.2,32.1,32.2,33.3,,,,16,160,2486,597,48,11,311,7,,,
rep9-p3-p5-04d3a-31d3a-00625-0125-22412-52403,D22S1045,10,11,12,14,15,16,18,,,,,24,483,764,71,1238,1046,49,,,,
rep9-p3-p5-04d3a-31d3a-00625-0125-22412-52403,D2S1338,15,16,17,18,19,23.3,24,25,,,,76,1120,1489,45,527,10,32,241,,,
rep9-p3-p5-04d3a-31d3a-00625-0125-22412-52403,D2S441,9,9.1,10,10.3,11,11.3,15,,,,,54,2,773,63,1390,768,7,,,,
rep9-p3-p5-04d3a-31d3a-00625-0125-22412-52403,D3S1358,13,14,15,18.2,,,,,,,,109,1447,2513,7,,,,,,,
rep9-p3-p5-04d3a-31d3a-00625-0125-22412-52403,D5S818,8,9,10,11,12,13,,,,,,41,1127,1302,917,60,784,,,,,
rep9-p3-p5-04d3a-31d3a-00625-0125-22412-52403,D7S820,9,10,11,12,14,,,,,,,18,646,1932,1525,36,,,,,,
rep9-p3-p5-04d3a-31d3a-00625-0125-22412-52403,D8S1179,11,12,13,14,15,,,,,,,106,1850,1678,95,1056,,,,,,
rep9-p3-p5-04d3a-31d3a-00625-0125-22412-52403,FGA,16,18,19,20,21,22,24,25,30.2,31.2,43.2,8,18,446,1091,31,530,51,811,6,3,9
rep9-p3-p5-04d3a-31d3a-00625-0125-22412-52403,SE33,6,13.2,17,18,19.2,20.2,21.2,22.2,24.2,26,,34,35,19,235,76,1509,332,1261,13,40,
rep9-p3-p5-04d3a-31d3a-00625-0125-22412-52403,TH01,5,6,7,9,9.3,,,,,,,7,323,271,123,141,,,,,,
rep9-p3-p5-04d3a-31d3a-00625-0125-22412-52403,TPOX,7,8,9,10,,,,,,,,21,1431,11,602,,,,,,,
rep9-p3-p5-04d3a-31d3a-00625-0125-22412-52403,vWA,10,12,14,15,16,17,18,,,,,6,5,34,683,1027,1103,690,,,,
