SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c42-c43-26d3d-37d2-003125-15-3680-33117,CSF1PO,8,9,10,11,12,,,,,,9,18,447,6,378,,,,,
c42-c43-26d3d-37d2-003125-15-3680-33117,D10S1248,10,11,12,13,14,15,16,,,,12,108,1762,1559,11,152,9,,,
c42-c43-26d3d-37d2-003125-15-3680-33117,D12S391,16,17,18,22,,,,,,,43,492,427,15,,,,,,
c42-c43-26d3d-37d2-003125-15-3680-33117,D13S317,11,12,13,,,,,,,,678,900,201,,,,,,,
c42-c43-26d3d-37d2-003125-15-3680-33117,D16S539,9,10,11,12,,,,,,,38,463,1,7,,,,,,
c42-c43-26d3d-37d2-003125-15-3680-33117,D18S51,6,11.2,17,18,19,20.2,,,,,5,6,61,512,743,12,,,,
c42-c43-26d3d-37d2-003125-15-3680-33117,D19S433,5.2,12.2,13,13.2,14,14.2,15.2,17.2,,,5,66,96,1256,928,114,22,8,,
c42-c43-26d3d-37d2-003125-15-3680-33117,D1S1656,10,11,13,14,15,,,,,,19,169,56,947,1022,,,,,
c42-c43-26d3d-37d2-003125-15-3680-33117,D21S11,26,27,28,28.3,29,31.2,35,,,,28,474,50,8,530,87,9,,,
c42-c43-26d3d-37d2-003125-15-3680-33117,D22S1045,10,11,12,13,14,15,17,,,,18,250,996,121,1113,185,69,,,
c42-c43-26d3d-37d2-003125-15-3680-33117,D2S1338,15,19,22,23,23.3,24.2,,,,,7,718,682,171,11,11,,,,
c42-c43-26d3d-37d2-003125-15-3680-33117,D2S441,10,11,12,15,16,,,,,,31,1364,1488,11,12,,,,,
c42-c43-26d3d-37d2-003125-15-3680-33117,D3S1358,12,14,15,16,17.1,,,,,,20,199,2584,164,11,,,,,
c42-c43-26d3d-37d2-003125-15-3680-33117,D5S818,10,11,12,13,,,,,,,54,969,1149,96,,,,,,
c42-c43-26d3d-37d2-003125-15-3680-33117,D7S820,8,9,10,11,,,,,,,344,505,12,201,,,,,,
c42-c43-26d3d-37d2-003125-15-3680-33117,D8S1179,10,11,12,13,13.3,14,,,,,55,1285,175,1379,8,65,,,,
c42-c43-26d3d-37d2-003125-15-3680-33117,FGA,20,21,23.1,23.2,26.1,27,28,31,31.2,32.2,80,573,9,2,6,24,414,8,6,7
c42-c43-26d3d-37d2-003125-15-3680-33117,SE33,5,7,16,17,20,21,23,25.2,28.2,32.2,15,15,24,210,22,318,11,146,4,8
c42-c43-26d3d-37d2-003125-15-3680-33117,TH01,7,8,8.3,9,9.3,12,,,,,19,989,34,60,1044,9,,,,
c42-c43-26d3d-37d2-003125-15-3680-33117,TPOX,8,10.1,10.3,11,,,,,,,22,10,7,81,,,,,,
c42-c43-26d3d-37d2-003125-15-3680-33117,vWA,13,16,17,,,,,,,,534,84,897,,,,,,,
