SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c42-c43-42d3-02d1U15-15-05-17295-155850,CSF1PO,5,9,10,11,12,,,,,,,,,,,,28,99,3196,191,3116,,,,,,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D10S1248,11,12,13,14,15,,,,,,,,,,,,406,6479,3968,84,884,,,,,,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D12S391,13,16,17,18,21,,,,,,,,,,,,6,138,3852,3465,14,,,,,,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D13S317,9,10,11,12,13,,,,,,,,,,,,18,187,4186,3825,316,,,,,,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D16S539,9,10,12,14,15,,,,,,,,,,,,494,4933,223,21,14,,,,,,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D18S51,8,10,13,15,16,17,18,19,21,21.2,,,,,,,15,9,13,32,39,592,2818,2454,15,19,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D19S433,9.2,11,12.2,13,13.2,14,14.2,16.2,,,,,,,,,5,13,248,335,4115,4181,326,22,,,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D1S1656,10,11,13,14,15,16,,,,,,,,,,,34,563,313,4743,5033,22,,,,,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D21S11,25.3,26,27,28,29,30,31.2,36,38.2,,,,,,,,6,119,2804,264,3090,340,614,23,11,,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,24,744,4328,321,3979,299,132,,,,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D2S1338,17,18,19,21,22,23,24,24.2,25,26,27,,,,,,7,349,4272,463,5986,316,8,10,8,13,15,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D2S441,10,11,12,15,17,,,,,,,,,,,,305,4536,4337,30,5,,,,,,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D3S1358,13,14,15,16,17,,,,,,,,,,,,33,937,10866,334,29,,,,,,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D5S818,10,11,12,13,19,,,,,,,,,,,,164,3237,4236,611,10,,,,,,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D7S820,5.2,6,7,8,9,11,13,,,,,,,,,,16,10,79,3194,2201,289,5,,,,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D8S1179,10,11,12,13,14,,,,,,,,,,,,288,5111,768,3791,571,,,,,,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,FGA,12.2,16.2,18.2,19.3,20,21,22,25,27,28,33.2,45.2,51.2,,,,11,3,8,3,429,2830,22,11,154,2290,5,14,9,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,SE33,12.2,13.2,16,16.2,17,17.2,18.2,20,21,24.2,25.2,26,30,30.2,33,34,12,12,216,78,2523,65,8,270,2766,51,777,16,9,9,7,8
c42-c43-42d3-02d1U15-15-05-17295-155850,TH01,3,7,8,8.3,9,9.3,,,,,,,,,,,10,59,4210,119,337,4380,,,,,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,TPOX,7,8,10,10.3,11,13,,,,,,,,,,,44,2378,170,8,3182,8,,,,,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,vWA,10,12,13,16,17,,,,,,,,,,,,11,97,2257,345,3258,,,,,,,,,,,
