SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,CSF1PO,9,10,13,15,,,,,,,,,,111,1993,4,9,,,,,,,,,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,D10S1248,10,11,12,13,14,15,16,,,,,,,30,420,6251,1331,508,5206,1178,,,,,,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,D12S391,15,16,17,20.1,23,24,24.3,25,,,,,,24,92,1832,19,154,1443,19,632,,,,,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,D13S317,7.1,10,11,12,13,14,,,,,,,,12,47,1695,3115,1813,12,,,,,,,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,D16S539,8,9,10,12,13,,,,,,,,,13,373,923,73,1512,,,,,,,,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,D18S51,11,12,16,17,,,,,,,,,,85,1154,64,894,,,,,,,,,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,D19S433,5.2,10.2,11,12,13,14,15,16,16.2,19,,,,3,5,143,2304,2550,314,359,8,38,9,,,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,D1S1656,10,11,12,13,14,15,18.3,,,,,,,11,273,2849,494,1058,3095,13,,,,,,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,D21S11,28,29,30.2,31.2,32.2,34.1,36,,,,,,,192,3030,36,705,1647,14,12,,,,,,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,D22S1045,9,13,14,15,,,,,,,,,,12,62,1315,7778,,,,,,,,,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,D2S1338,16,17,20,25,,,,,,,,,,256,3950,19,158,,,,,,,,,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,D2S441,9,10,11,13.3,,,,,,,,,,26,764,7288,30,,,,,,,,,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,D3S1358,11,12,13,14,15,16,17,18,18.2,,,,,17,9,285,4466,703,236,3708,672,11,,,,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,D5S818,8,9,10,11,12,13,14,18,,,,,,15,25,130,2853,1127,3104,244,11,,,,,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,D7S820,7,8,9,10,11.1,14,,,,,,,,33,1944,1089,537,8,10,,,,,,,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,D8S1179,9,10,12,13,14,16,19,,,,,,,307,4301,224,3935,1516,11,8,,,,,,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,FGA,16.2,19,22,22.3,23,24,25.3,26,27,30.2,41.2,45.2,48.2,7,169,44,5,827,868,12,34,546,5,7,7,6
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,SE33,12,15.3,17,18,20,20.2,25.2,26.2,27.2,28.2,29.2,,,15,9,75,628,119,14,54,603,11,13,392,,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,TH01,5,6,7,8,9,,,,,,,,,98,2373,307,20,2606,,,,,,,,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,TPOX,6,7,8,9,10,11,12,,,,,,,10,5,68,139,32,811,9,,,,,,
c48-c49-39d3S2-43d1S10-00625-05-23961-96121,vWA,15,16,17,18,24,,,,,,,,,35,379,2432,1433,5,,,,,,,,
