SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c42-c43-03d3c-23d3a-003-00625-3889-34850,CSF1PO,9,10,11,12,,,,,,,32,999,41,769,,,,,,
c42-c43-03d3c-23d3a-003-00625-3889-34850,D10S1248,11,12,13,15,,,,,,,36,833,755,91,,,,,,
c42-c43-03d3c-23d3a-003-00625-3889-34850,D12S391,16,17,18,18.1,19,19.3,21,23,,,55,1194,860,12,7,10,11,13,,
c42-c43-03d3c-23d3a-003-00625-3889-34850,D13S317,5,11,11.3,12,12.3,13,,,,,8,398,5,1366,9,26,,,,
c42-c43-03d3c-23d3a-003-00625-3889-34850,D16S539,5,6,8,9,10,12,,,,,7,8,12,54,884,28,,,,
c42-c43-03d3c-23d3a-003-00625-3889-34850,D18S51,12.2,13,15.3,17,18,19,22,,,,7,10,12,32,873,288,8,,,
c42-c43-03d3c-23d3a-003-00625-3889-34850,D19S433,12.2,13,13.2,14,14.2,17.2,,,,,37,91,766,992,168,5,,,,
c42-c43-03d3c-23d3a-003-00625-3889-34850,D1S1656,11,13,14,15,21,,,,,,28,54,702,717,6,,,,,
c42-c43-03d3c-23d3a-003-00625-3889-34850,D21S11,26,27,28,29,29.2,30,31,31.2,33,34,43,719,54,822,12,73,10,61,10,11
c42-c43-03d3c-23d3a-003-00625-3889-34850,D22S1045,11,12,13,14,15,18,20,,,,145,834,101,1065,131,11,12,,,
c42-c43-03d3c-23d3a-003-00625-3889-34850,D2S1338,14,18,19,21,22,23,24.2,,,,7,177,1722,55,769,122,8,,,
c42-c43-03d3c-23d3a-003-00625-3889-34850,D2S441,11,12,,,,,,,,,352,821,,,,,,,,
c42-c43-03d3c-23d3a-003-00625-3889-34850,D3S1358,9,14,15,16,18.2,19,20,,,,11,229,2632,72,7,8,11,,,
c42-c43-03d3c-23d3a-003-00625-3889-34850,D5S818,10,11,12,13,17,,,,,,51,894,778,124,3,,,,,
c42-c43-03d3c-23d3a-003-00625-3889-34850,D7S820,7,8,9,11,13,15,,,,,48,939,1206,27,7,9,,,,
c42-c43-03d3c-23d3a-003-00625-3889-34850,D8S1179,4,9,10,11,12,13,14,,,,16,15,78,1102,282,941,117,,,
c42-c43-03d3c-23d3a-003-00625-3889-34850,FGA,20,21,25,26,26.2,27,28,30,31.2,46.2,304,707,5,9,6,60,700,8,5,6
c42-c43-03d3c-23d3a-003-00625-3889-34850,SE33,6.3,16,17,17.2,20,21,22.2,27,28,,10,141,1373,12,64,707,7,10,12,
c42-c43-03d3c-23d3a-003-00625-3889-34850,TH01,8,8.3,9,9.3,,,,,,,549,5,155,874,,,,,,
c42-c43-03d3c-23d3a-003-00625-3889-34850,TPOX,7,8,10,11,16,,,,,,11,602,46,582,11,,,,,
c42-c43-03d3c-23d3a-003-00625-3889-34850,vWA,13,15,16,17,,,,,,,162,14,69,847,,,,,,
