SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-36d2-12d1U105-15-05-33852-135286,CSF1PO,7,7.3,8,11,12,12.3,,,,,,,,26,15,779,199,4805,5,,,,,,,
c40-c41-36d2-12d1U105-15-05-33852-135286,D10S1248,11,12,13,14,,,,,,,,,,197,2911,1322,4437,,,,,,,,,
c40-c41-36d2-12d1U105-15-05-33852-135286,D12S391,16,17,18,19,21,22,,,,,,,,72,800,493,4431,80,652,,,,,,,
c40-c41-36d2-12d1U105-15-05-33852-135286,D13S317,11,12,13,,,,,,,,,,,123,5088,3136,,,,,,,,,,
c40-c41-36d2-12d1U105-15-05-33852-135286,D16S539,8,8.3,9,10,11,12,13,,,,,,,124,10,2724,154,2050,54,1094,,,,,,
c40-c41-36d2-12d1U105-15-05-33852-135286,D18S51,9.2,11,12,13,14,15,18,18.1,19,25,27,,,34,43,686,3344,46,889,302,13,3481,13,12,,
c40-c41-36d2-12d1U105-15-05-33852-135286,D19S433,10,10.2,11,12,13,15.2,16.2,,,,,,,25,4,669,211,4564,224,3277,,,,,,
c40-c41-36d2-12d1U105-15-05-33852-135286,D1S1656,12,13,14,15,16.3,17,17.1,17.3,20.3,,,,,71,1091,3274,3407,22,9,8,15,33,,,,
c40-c41-36d2-12d1U105-15-05-33852-135286,D21S11,25,27,28,28.3,29,30,31,34,35,36.1,,,,42,48,884,20,882,168,2771,159,2766,14,,,
c40-c41-36d2-12d1U105-15-05-33852-135286,D22S1045,9,10,11,12,14,15,17,18,,,,,,23,1121,75,863,511,5380,229,11,,,,,
c40-c41-36d2-12d1U105-15-05-33852-135286,D2S1338,14,16,18,19,20,21,22,24,25,,,,,6,8,69,1487,4401,329,3693,93,1301,,,,
c40-c41-36d2-12d1U105-15-05-33852-135286,D2S441,9.1,10,11,12,,,,,,,,,,17,186,6151,1489,,,,,,,,,
c40-c41-36d2-12d1U105-15-05-33852-135286,D3S1358,11,13,14,15,16,17,19,,,,,,,19,25,76,1094,4740,5267,21,,,,,,
c40-c41-36d2-12d1U105-15-05-33852-135286,D5S818,10,11,12,13,,,,,,,,,,335,6067,892,731,,,,,,,,,
c40-c41-36d2-12d1U105-15-05-33852-135286,D7S820,8,9,10,11,13,,,,,,,,,26,898,235,6137,80,,,,,,,,
c40-c41-36d2-12d1U105-15-05-33852-135286,D8S1179,4,5,12,13,14,15,16,,,,,,,18,13,203,3827,4483,1061,14,,,,,,
c40-c41-36d2-12d1U105-15-05-33852-135286,FGA,20,21,22,23,23.3,25,26,26.1,27,28,49.2,,,13,126,3051,16,22,64,1058,4,2883,350,5,,
c40-c41-36d2-12d1U105-15-05-33852-135286,SE33,10,13,13.2,14,15,17.2,19,20,23.2,26,28,29,30.2,85,417,6,3054,846,9,372,3124,6,23,120,58,12
c40-c41-36d2-12d1U105-15-05-33852-135286,TH01,6,7,8,10,,,,,,,,,,111,8810,1315,9,,,,,,,,,
c40-c41-36d2-12d1U105-15-05-33852-135286,TPOX,7,8,11,12,,,,,,,,,,97,5038,9,643,,,,,,,,,
c40-c41-36d2-12d1U105-15-05-33852-135286,vWA,14,15,16,17,18,19,20,22,25,,,,,40,703,54,623,2151,1922,52,6,9,,,,
