SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c40-c41-21d3e-17d3a-00156-00156-1186-4739,CSF1PO,8,12,,,,,,,,22,326,,,,,,,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,D10S1248,10,12,13,14,,,,,,9,289,44,167,,,,,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,D12S391,15,17,18,19,19.3,22,23,24.3,27,8,22,8,76,5,12,6,9,9
c40-c41-21d3e-17d3a-00156-00156-1186-4739,D13S317,8.1,12,,,,,,,,6,200,,,,,,,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,D16S539,9,10,11,12,13,,,,,126,8,90,6,55,,,,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,D18S51,11,12,12.2,13,13.3,14,18,19,21,9,81,7,75,9,7,30,209,8
c40-c41-21d3e-17d3a-00156-00156-1186-4739,D19S433,8,13,14.2,16.2,,,,,,4,91,6,44,,,,,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,D1S1656,13,14,15,,,,,,,16,168,209,,,,,,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,D21S11,24.2,27.2,29,31,35.2,38,,,,8,11,67,132,12,14,,,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,D22S1045,7,10,11,12,15,,,,,4,43,11,123,409,,,,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,D2S1338,19,20,22,24,28,,,,,46,128,93,4,9,,,,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,D2S441,11,12,,,,,,,,116,132,,,,,,,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,D3S1358,15,16,17,20,,,,,,34,135,25,7,,,,,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,D5S818,11,13,15,,,,,,,92,30,6,,,,,,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,D7S820,11,13,,,,,,,,310,5,,,,,,,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,D8S1179,10.2,13,14,15,,,,,,13,93,174,53,,,,,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,FGA,16,16.1,20.1,21,22,24.1,26,27,28,4,5,5,4,75,7,44,149,40
c40-c41-21d3e-17d3a-00156-00156-1186-4739,SE33,4.2,10.2,13,14,18,21.1,32.2,,,6,9,25,282,6,9,4,,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,TH01,7,8,9.3,11,,,,,,68,152,5,4,,,,,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,TPOX,8,14,,,,,,,,158,6,,,,,,,
c40-c41-21d3e-17d3a-00156-00156-1186-4739,vWA,17,18,19,20,,,,,,10,105,173,6,,,,,
