SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,CSF1PO,10,11,11.1,,,,,,24,23,11,,,,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,D10S1248,12,14,15,,,,,,15,169,119,,,,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,D12S391,15,17,18,19,19.1,,,,13,72,60,43,9,,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,D13S317,6,10,11,12,,,,,14,6,30,129,,,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,D16S539,7,,,,,,,,7,,,,,,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,D18S51,14,17,,,,,,,20,65,,,,,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,D19S433,9.2,11,13,14,16,,,,9,56,9,94,27,,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,D1S1656,11,12,16,,,,,,110,173,84,,,,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,D21S11,24,28.3,29,33.2,34.2,35,,,15,16,33,18,16,19,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,D22S1045,7,11,14,15,16,17,,,9,34,4,118,14,108,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,D2S1338,10,15,22,23.2,,,,,8,11,67,12,,,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,D2S441,10,11,,,,,,,27,102,,,,,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,D3S1358,15,16,20.1,,,,,,208,43,8,,,,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,D5S818,9,10,11,12,13,19,,,4,90,103,23,82,4,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,D7S820,8.3,11,13,13.1,,,,,6,105,12,13,,,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,D8S1179,11,12,13,,,,,,14,47,116,,,,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,FGA,13,15,16.1,22.1,25,31,32.2,47.2,10,7,9,6,8,4,7,9
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,SE33,14.2,25,26.2,28,,,,,14,9,11,10,,,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,TH01,7,9,9.3,13.3,,,,,27,42,83,6,,,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,TPOX,6,7,14,,,,,,27,6,9,,,,,
c31-c32-44d3S30-06d3c-00156-00078-1458-1459,vWA,15,18,23,,,,,,23,16,11,,,,,
