SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c39-c40-16d3U15-15d2c-0125-025-20933-41855,CSF1PO,8,10,11,12,,,,,,,,,286,257,40,572,,,,,,,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,D10S1248,12,13,14,16,,,,,,,,,160,2943,3768,10,,,,,,,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,D12S391,17,18,19,20,20.1,21,22,27,,,,,657,441,20,322,6,33,696,5,,,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,D13S317,9,10,11,12,,,,,,,,,26,518,86,1673,,,,,,,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,D16S539,8,9,12,13,,,,,,,,,16,285,60,1038,,,,,,,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,D18S51,11,12,13,14,14.2,15,15.2,20,,,,,35,483,94,25,18,346,17,121,,,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,D19S433,5.2,6,10,11,12,12.2,13,14,16.2,,,,4,3,90,1809,141,9,3027,432,16,,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,D1S1656,9,11,12,13,14,15,15.3,16.3,,,,,4,10,139,1485,60,1031,46,669,,,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,D21S11,28,29,30,38,,,,,,,,,235,382,1355,9,,,,,,,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,D22S1045,9,10,11,12,14,15,18,,,,,,151,2565,207,1975,594,498,96,,,,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,D2S1338,11,15,16,18,19,24,25,28,,,,,17,52,731,116,764,18,213,8,,,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,D2S441,11,12,13,14,15,,,,,,,,109,2698,36,1426,15,,,,,,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,D3S1358,13,14,15,16,17,18,,,,,,,7,138,1865,981,2354,4,,,,,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,D5S818,11,12,12.3,13,17,,,,,,,,125,1912,4,1718,8,,,,,,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,D7S820,7.3,8,9,10,11,12,,,,,,,8,31,661,34,510,108,,,,,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,D8S1179,9,10,12,13,14,15,16,,,,,,40,666,46,860,1268,1708,14,,,,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,FGA,14,18.2,21,21.2,22,22.2,25,26,27,28,31,44.2,4,5,14,19,227,174,89,1037,86,1012,5,5
c39-c40-16d3U15-15d2c-0125-025-20933-41855,SE33,14,15,15.2,16,19,20,30,32.2,,,,,33,382,5,181,12,285,8,7,,,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,TH01,3,5,6,6.3,7,8,8.3,9.3,,,,,5,15,777,3,35,1902,12,613,,,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,TPOX,7,8,11,12,,,,,,,,,5,230,107,144,,,,,,,,
c39-c40-16d3U15-15d2c-0125-025-20933-41855,vWA,13,14,15,16,17,18,19,,,,,,6,39,706,34,569,358,611,,,,,
