SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c31-c32-42d3-03d2U60-30-0125-13417-13369,CSF1PO,10,11,12,,,,,,,,,,125,316,468,,,,,,,,,
c31-c32-42d3-03d2U60-30-0125-13417-13369,D10S1248,11,12,13,14,15,,,,,,,,48,646,70,1157,671,,,,,,,
c31-c32-42d3-03d2U60-30-0125-13417-13369,D12S391,16,17,18,19,19.3,23,24,,,,,,13,204,339,440,14,16,258,,,,,
c31-c32-42d3-03d2U60-30-0125-13417-13369,D13S317,8.1,11,12,,,,,,,,,,9,136,468,,,,,,,,,
c31-c32-42d3-03d2U60-30-0125-13417-13369,D16S539,10,11,12,13,,,,,,,,,287,183,177,147,,,,,,,,
c31-c32-42d3-03d2U60-30-0125-13417-13369,D18S51,12,14,15,16,17,20,26,,,,,,77,91,414,7,21,12,17,,,,,
c31-c32-42d3-03d2U60-30-0125-13417-13369,D19S433,7,10,11,12,13,14,15,16,17,17.2,18,,7,39,475,30,470,285,9,102,6,7,7,
c31-c32-42d3-03d2U60-30-0125-13417-13369,D1S1656,10,11,12,13,16,16.3,20,20.3,,,,,29,219,147,11,725,12,6,9,,,,
c31-c32-42d3-03d2U60-30-0125-13417-13369,D21S11,27,27.1,28,29,30,31,31.2,34.1,,,,,9,9,46,441,29,396,61,10,,,,
c31-c32-42d3-03d2U60-30-0125-13417-13369,D22S1045,8,9,11,14,15,16,17,,,,,,9,7,389,22,574,56,640,,,,,
c31-c32-42d3-03d2U60-30-0125-13417-13369,D2S1338,17,18,19,22,24.2,,,,,,,,10,35,678,91,8,,,,,,,
c31-c32-42d3-03d2U60-30-0125-13417-13369,D2S441,9,10,11,16,,,,,,,,,19,395,1719,10,,,,,,,,
c31-c32-42d3-03d2U60-30-0125-13417-13369,D3S1358,9,14,15,16,19,,,,,,,,8,115,1343,1314,4,,,,,,,
c31-c32-42d3-03d2U60-30-0125-13417-13369,D5S818,9,10,11,12,13,18,,,,,,,71,685,180,12,187,15,,,,,,
c31-c32-42d3-03d2U60-30-0125-13417-13369,D7S820,5,7.1,8.2,12,13,,,,,,,,12,10,7,36,527,,,,,,,
c31-c32-42d3-03d2U60-30-0125-13417-13369,D8S1179,10,11,12,13,14,,,,,,,,36,461,384,480,615,,,,,,,
c31-c32-42d3-03d2U60-30-0125-13417-13369,FGA,17.2,20,21,23,23.3,26,27,49.2,,,,,8,25,352,215,4,10,381,3,,,,
c31-c32-42d3-03d2U60-30-0125-13417-13369,SE33,7,13,14,15.2,17,18,22.2,25.2,26.2,27.2,30,33,12,8,112,10,45,414,8,40,342,6,7,8
c31-c32-42d3-03d2U60-30-0125-13417-13369,TH01,3,7,8,8.3,9,9.3,,,,,,,2,250,20,18,584,663,,,,,,
c31-c32-42d3-03d2U60-30-0125-13417-13369,TPOX,5,6,7,8,,,,,,,,,4,53,5,536,,,,,,,,
c31-c32-42d3-03d2U60-30-0125-13417-13369,vWA,15,16,17,18,,,,,,,,,157,292,33,881,,,,,,,,
