SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,CSF1PO,10,12,16,,,,,,,,204,112,9,,,,,,,
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,D10S1248,11,12,13,14,15,,,,,,94,1498,725,14,178,,,,,
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,D12S391,13,16,17,18,18.3,22,26,,,,9,37,577,270,19,9,11,,,
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,D13S317,11,11.3,12,,,,,,,,513,6,842,,,,,,,
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,D16S539,9,10,12,13.3,,,,,,,17,384,59,6,,,,,,
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,D18S51,8,17,18,19,22.2,,,,,,17,24,164,325,11,,,,,
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,D19S433,6,7,12.2,13.2,14,14.2,,,,,7,8,44,487,613,81,,,,
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,D1S1656,11,13,14,15,,,,,,,94,79,1098,804,,,,,,
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,D21S11,27,28,29,30,31.2,38.2,,,,,472,38,560,52,75,23,,,,
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,D22S1045,10,11,12,13,14,15,,,,,13,128,1162,91,1151,70,,,,
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,D2S1338,18,19,21,22,23,24.2,,,,,46,403,52,375,93,15,,,,
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,D2S441,10,11,11.3,12,,,,,,,41,735,2,811,,,,,,
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,D3S1358,14,15,16,19,,,,,,,64,1187,47,12,,,,,,
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,D5S818,10,11,12,13,15,,,,,,41,811,519,102,12,,,,,
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,D7S820,7,8,9,12.1,14.1,,,,,,18,281,370,9,11,,,,,
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,D8S1179,10,11,12,13,,,,,,,45,714,40,902,,,,,,
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,FGA,14,20,21,23,25,25.2,27,28,31,49.2,12,67,227,12,6,7,16,237,6,10
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,SE33,4.2,5,8.2,16,17,21,30,,,,12,11,17,21,159,148,17,,,
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,TH01,6,8,8.3,9,9.3,,,,,,6,480,9,64,428,,,,,
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,TPOX,8,11,,,,,,,,,144,83,,,,,,,,
c42-c43-06d3d-43d2S10-00156-0125-2397-21611,vWA,12,13,16,17,22,24,,,,,19,614,34,412,9,8,,,,
