SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c48-c49-14d3c-27d1S2-025-05-30159-120613,CSF1PO,8,9,10,,,,,,,,,,,,,,25,224,3311,,,,,,,,,,,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,D10S1248,11,12,13,14,15,16,,,,,,,,,,,341,4202,554,344,4807,523,,,,,,,,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,D12S391,16,17,18.3,23,24,25,,,,,,,,,,,276,3474,24,246,2085,307,,,,,,,,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,D13S317,7.1,11,12,13,14,,,,,,,,,,,,15,666,4000,2700,29,,,,,,,,,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,D16S539,8,9,10,12,13,14,,,,,,,,,,,13,420,1639,145,1974,13,,,,,,,,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,D18S51,9.2,10,11,12,16,16.2,17,23.2,,,,,,,,,25,12,110,2753,226,17,2930,15,,,,,,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,D19S433,9,11,12,13,14,15,16.2,,,,,,,,,,6,155,2774,3236,2280,1832,45,,,,,,,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,D1S1656,11,12,13,14,15,16,,,,,,,,,,,315,3473,380,629,2818,61,,,,,,,,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,D21S11,24,26,28,28.1,29,30.2,31.2,32.2,33,33.2,36.1,38,,,,,8,38,202,7,3267,33,625,1747,16,16,11,7,,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,D22S1045,13,14,15,17,18,,,,,,,,,,,,15,1186,6323,245,10,,,,,,,,,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,D2S1338,16,17,20,24.2,25,,,,,,,,,,,,437,7586,16,13,474,,,,,,,,,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,D2S441,9,10,11,13,13.3,16,,,,,,,,,,,31,1517,8300,37,5,8,,,,,,,,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,D3S1358,11,12,13,14,15,16,17,17.2,18,19,,,,,,,19,21,185,2984,903,294,4351,5,1005,6,,,,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,D5S818,10,11,12,13,14,,,,,,,,,,,,246,3819,840,3127,585,,,,,,,,,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,D7S820,7,8,9,10,14,,,,,,,,,,,,145,2668,1922,212,36,,,,,,,,,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,D8S1179,9,10,12,13,14,,,,,,,,,,,,298,5129,250,4418,2020,,,,,,,,,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,FGA,16,18,19,21.2,22,23,24,26,27,31,44.2,49.2,,,,,6,89,1173,6,177,2077,1471,84,920,6,17,9,,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,SE33,6,9,12.2,14.2,17,18,20,22.2,23,25,25.2,26.2,28.2,29.2,31.2,33,59,35,12,63,225,2399,355,10,8,23,54,772,26,223,8,9
c48-c49-14d3c-27d1S2-025-05-30159-120613,TH01,4,5,6,7,8,9,,,,,,,,,,,11,53,2925,1448,81,4317,,,,,,,,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,TPOX,8,9,10,11,,,,,,,,,,,,,285,408,30,1894,,,,,,,,,,,,
c48-c49-14d3c-27d1S2-025-05-30159-120613,vWA,15,16,17,18,19,20,,,,,,,,,,,29,696,3044,2211,12,8,,,,,,,,,,
