SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,CSF1PO,11,12,,,,,,,,,17,325,,,,,,,,
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,D10S1248,11,12,13,14,19,,,,,,24,323,123,403,6,,,,,
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,D12S391,17,18,19,21,22,,,,,,54,12,327,5,25,,,,,
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,D13S317,5,11,12,13,,,,,,,7,2,547,291,,,,,,
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,D16S539,9,9.3,10,11,13,,,,,,195,4,16,131,20,,,,,
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,D18S51,12,13,14,15,15.2,18,18.2,19,19.2,21,72,87,6,42,8,8,6,105,10,11
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,D19S433,11,12,13,16.2,18.2,,,,,,144,16,401,359,5,,,,,
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,D1S1656,13,14,15,,,,,,,,42,299,166,,,,,,,
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,D21S11,28,29,30,31,35,35.2,37,39,,,66,44,12,148,397,10,10,14,,
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,D22S1045,10,11,12,14,15,,,,,,95,11,182,35,342,,,,,
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,D2S1338,16,18,19,20,21,22,24,28,,,8,10,142,216,33,238,9,9,,
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,D2S441,10,11,12,12.3,14,14.3,,,,,28,1222,179,3,4,7,,,,
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,D3S1358,13,15,16,17,,,,,,,5,94,425,392,,,,,,
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,D5S818,10,11,12,13,16,,,,,,20,568,49,88,9,,,,,
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,D7S820,7.1,8.1,9,10.1,11,16,,,,,8,10,30,9,97,6,,,,
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,D8S1179,9,13,13.3,14,15,15.3,19,,,,13,219,7,345,162,6,13,,,
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,FGA,12.2,16,22,26.2,27,28,28.2,31.2,43.2,49.2,5,4,135,6,58,76,6,3,5,8
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,SE33,13,14,15,17.2,19,20,21,28,,,18,169,85,11,28,283,8,8,,
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,TH01,4,7,8,13.3,,,,,,,6,587,194,3,,,,,,
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,TPOX,8,12,13,,,,,,,,277,15,2,,,,,,,
c40-c41-20d3d-12d3U15-00313-00625-2558-10230,vWA,12,15,15.2,17,18,19,,,,,4,23,4,70,199,86,,,,
