SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-48d4e-13d3e-00156-00156-2536-2552,CSF1PO,11,12,,,,,,,,,,29,24,,,,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D10S1248,7,8,12,13,14,15,,,,,,15,11,17,115,207,326,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D12S391,17.3,18,19.3,20,,,,,,,,5,72,14,14,,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D13S317,8,11.3,13,,,,,,,,,115,9,149,,,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D16S539,9,11,12.1,14,,,,,,,,7,99,4,6,,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D18S51,6,9,12,14,15.3,16,17,23,23.2,,,16,16,45,145,12,62,84,12,13,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D19S433,11,13,14,15,,,,,,,,63,216,43,52,,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D1S1656,14,14.3,15,16,17.3,18,19,,,,,127,9,7,34,60,8,12,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D21S11,24,28,29.1,31,32,32.3,33.1,36.1,38,39,,17,125,12,17,48,14,16,7,14,18,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D22S1045,15,16,17,,,,,,,,,118,35,218,,,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D2S1338,16,19,,,,,,,,,,8,126,,,,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D2S441,11,12,13,14,,,,,,,,170,233,10,110,,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D3S1358,14,15,16,17,20,,,,,,,7,106,9,98,9,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D5S818,10,11,12,14,15,,,,,,,5,210,34,11,10,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D7S820,8,9.2,10,,,,,,,,,44,11,38,,,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,D8S1179,6,9,14,15,20,,,,,,,6,18,140,95,20,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,FGA,13,21,23,23.1,24,25,26.1,30,34.2,47.2,,5,152,37,7,76,105,7,3,6,4,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,SE33,5,8.2,10.2,14.2,17,18,18.1,21.2,22.2,28.2,35.2,6,14,9,8,12,67,31,9,13,46,4
c44-c45-48d4e-13d3e-00156-00156-2536-2552,TH01,7,8.3,9,9.3,,,,,,,,80,11,61,100,,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,TPOX,9,10,11,,,,,,,,,6,2,80,,,,,,,,
c44-c45-48d4e-13d3e-00156-00156-2536-2552,vWA,13,16,18.2,19,20,22,,,,,,32,39,9,2,21,5,,,,,
