SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c48-c49-39d2-12d1e-15-05-38631-154794,CSF1PO,7.3,9,10,11,,,,,,,,,,,,,17,199,3665,18,,,,,,,,,,,,
c48-c49-39d2-12d1e-15-05-38631-154794,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,17,918,10999,1721,762,9159,1802,,,,,,,,,
c48-c49-39d2-12d1e-15-05-38631-154794,D12S391,16,17,18,23,24,24.3,25,,,,,,,,,,369,4063,18,329,3536,16,1305,,,,,,,,,
c48-c49-39d2-12d1e-15-05-38631-154794,D13S317,5,6,10,11,12,13,14,,,,,,,,,,9,44,33,1096,6266,4533,19,,,,,,,,,
c48-c49-39d2-12d1e-15-05-38631-154794,D16S539,6,8,9,10,12,13,14,,,,,,,,,,33,22,1094,2074,157,1947,8,,,,,,,,,
c48-c49-39d2-12d1e-15-05-38631-154794,D18S51,10.2,11,12,16,17,21,,,,,,,,,,,12,262,2145,252,3333,24,,,,,,,,,,
c48-c49-39d2-12d1e-15-05-38631-154794,D19S433,11,12,13,14,15,16.2,18,18.2,19,,,,,,,,188,3993,3112,686,430,73,8,3,7,,,,,,,
c48-c49-39d2-12d1e-15-05-38631-154794,D1S1656,11,12,13,14,15,16,,,,,,,,,,,397,4930,1513,1649,2961,10,,,,,,,,,,
c48-c49-39d2-12d1e-15-05-38631-154794,D21S11,25,28,29,30,30.2,31.2,32.2,36,,,,,,,,,32,235,3274,28,49,879,2886,8,,,,,,,,
c48-c49-39d2-12d1e-15-05-38631-154794,D22S1045,10,13,14,15,17,18,,,,,,,,,,,14,73,2523,14785,465,13,,,,,,,,,,
c48-c49-39d2-12d1e-15-05-38631-154794,D2S1338,16,17,21,24,25,,,,,,,,,,,,414,5089,33,41,463,,,,,,,,,,,
c48-c49-39d2-12d1e-15-05-38631-154794,D2S441,9,10,11,13.3,,,,,,,,,,,,,33,1088,8357,9,,,,,,,,,,,,
c48-c49-39d2-12d1e-15-05-38631-154794,D3S1358,11,13,14,15,16,17,18,19,,,,,,,,,47,329,5251,1724,477,5309,1516,14,,,,,,,,
c48-c49-39d2-12d1e-15-05-38631-154794,D5S818,7,10,11,12,12.3,13,14,,,,,,,,,,20,197,4416,1446,8,5100,992,,,,,,,,,
c48-c49-39d2-12d1e-15-05-38631-154794,D7S820,7,8,9,10,,,,,,,,,,,,,80,3915,1850,985,,,,,,,,,,,,
c48-c49-39d2-12d1e-15-05-38631-154794,D8S1179,9,10,12,13,14,15.3,19,,,,,,,,,,220,3786,300,6020,2666,6,17,,,,,,,,,
c48-c49-39d2-12d1e-15-05-38631-154794,FGA,15,16,17,18,19,22,23,23.3,24,25.3,26,27,30.2,33.2,42.2,47.2,20,6,13,29,317,84,1956,28,1844,2,25,427,6,3,7,7
c48-c49-39d2-12d1e-15-05-38631-154794,SE33,6.3,11.2,17,18,19,20,24.2,25.2,26.2,28,28.2,29,29.2,30.2,32,,8,8,177,1869,58,692,12,200,2140,47,74,57,428,22,14,
c48-c49-39d2-12d1e-15-05-38631-154794,TH01,5,6,7,8,9,,,,,,,,,,,,44,2674,630,43,2766,,,,,,,,,,,
c48-c49-39d2-12d1e-15-05-38631-154794,TPOX,8,9,10,11,,,,,,,,,,,,,403,253,29,2078,,,,,,,,,,,,
c48-c49-39d2-12d1e-15-05-38631-154794,vWA,15,16,17,18,,,,,,,,,,,,,74,719,3046,1678,,,,,,,,,,,,
