SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,CSF1PO,9.1,11,12,,,,,,,,6,97,67,,,,,,,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,D10S1248,11,14,15,,,,,,,,8,95,68,,,,,,,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,D12S391,18,20,,,,,,,,,120,28,,,,,,,,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,D13S317,7,8,12,,,,,,,,1,144,118,,,,,,,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,D16S539,8,10,11,,,,,,,,8,141,194,,,,,,,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,D18S51,6,12,14,15,15.3,16,18.2,,,,17,23,22,13,10,33,9,,,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,D19S433,10,13,15,15.2,18,,,,,,10,26,78,8,6,,,,,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,D1S1656,9,14,16,17.3,18,,,,,,11,133,78,79,10,,,,,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,D21S11,26,29.2,30.3,31,31.3,32,33.3,36.1,38,39,10,11,12,90,10,85,17,12,11,13
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,D22S1045,7,9,14,16,17,,,,,,9,7,11,36,185,,,,,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,D2S1338,16,23.2,24.2,26,,,,,,,295,9,10,20,,,,,,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,D2S441,10,11,12,13,14,,,,,,8,125,114,8,159,,,,,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,D3S1358,15,16,17,,,,,,,,161,11,108,,,,,,,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,D5S818,6,11,12,19,,,,,,,9,178,87,5,,,,,,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,D7S820,5.2,7.3,8,9,10,,,,,,6,10,79,48,205,,,,,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,D8S1179,10,13,14,15,,,,,,,63,14,168,61,,,,,,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,FGA,21,23,24,25,27.2,32,33.2,42.2,,,29,63,49,51,6,8,5,7,,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,SE33,13.2,16,18.1,20,20.2,28.2,33,34,37,,16,4,140,61,6,35,12,7,9,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,TH01,7,10,13.3,,,,,,,,146,7,6,,,,,,,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,TPOX,8,10,11,,,,,,,,83,1,268,,,,,,,
c44-c45-33d4c-45d4I22-00078-00156-2507-2505,vWA,12,13,16,19,20,,,,,,6,36,48,7,122,,,,,
