SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c40-c41-24d3S2-35d2-00078-30-2490-9957,CSF1PO,12,,,,,,,,,185,,,,,,,,
c40-c41-24d3S2-35d2-00078-30-2490-9957,D10S1248,11,12,13,14,,,,,,65,839,241,550,,,,,
c40-c41-24d3S2-35d2-00078-30-2490-9957,D12S391,18,19,20,22,24.3,,,,,13,109,11,70,16,,,,
c40-c41-24d3S2-35d2-00078-30-2490-9957,D13S317,12,13,,,,,,,,275,92,,,,,,,
c40-c41-24d3S2-35d2-00078-30-2490-9957,D16S539,4,8,9,11,,,,,,9,11,73,26,,,,,
c40-c41-24d3S2-35d2-00078-30-2490-9957,D18S51,7,13,15,16.2,19,,,,,5,171,50,13,75,,,,
c40-c41-24d3S2-35d2-00078-30-2490-9957,D19S433,11,12,12.1,12.2,13,13.2,15.2,16.2,,111,13,4,6,497,4,23,340,
c40-c41-24d3S2-35d2-00078-30-2490-9957,D1S1656,13,14,15,,,,,,,35,467,308,,,,,,
c40-c41-24d3S2-35d2-00078-30-2490-9957,D21S11,23.2,24.2,26,29,31,33.3,35,,,13,15,15,42,246,6,13,,
c40-c41-24d3S2-35d2-00078-30-2490-9957,D22S1045,10,11,12,14,15,18,,,,101,12,116,90,1073,67,,,
c40-c41-24d3S2-35d2-00078-30-2490-9957,D2S1338,15,17,19,20,21,22,25,,,12,11,11,124,10,120,145,,
c40-c41-24d3S2-35d2-00078-30-2490-9957,D2S441,10,11,12,16,,,,,,24,736,89,2,,,,,
c40-c41-24d3S2-35d2-00078-30-2490-9957,D3S1358,15,16,17,20.1,,,,,,18,274,421,7,,,,,
c40-c41-24d3S2-35d2-00078-30-2490-9957,D5S818,10,11,12,13,,,,,,32,532,95,157,,,,,
c40-c41-24d3S2-35d2-00078-30-2490-9957,D7S820,8.1,9,11,13,,,,,,9,12,385,10,,,,,
c40-c41-24d3S2-35d2-00078-30-2490-9957,D8S1179,13,14,15,16,,,,,,372,354,291,9,,,,,
c40-c41-24d3S2-35d2-00078-30-2490-9957,FGA,17,20,22,25.1,26,27,33.2,42.2,,6,4,76,6,15,156,6,4,
c40-c41-24d3S2-35d2-00078-30-2490-9957,SE33,14,15,19,20,21.1,22,24,24.2,37.2,105,114,11,83,6,11,11,10,11
c40-c41-24d3S2-35d2-00078-30-2490-9957,TH01,6,7,8,12,,,,,,10,765,81,5,,,,,
c40-c41-24d3S2-35d2-00078-30-2490-9957,TPOX,8,12,,,,,,,,139,39,,,,,,,
c40-c41-24d3S2-35d2-00078-30-2490-9957,vWA,15,16,17,18,,,,,,38,9,79,193,,,,,
