SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,CSF1PO,10,11,12,,,,,,,,24,35,36,,,,,,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,D10S1248,12,14,,,,,,,,,37,48,,,,,,,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,D12S391,17,18,24,,,,,,,,15,11,19,,,,,,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,D13S317,11,12,,,,,,,,,76,23,,,,,,,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,D16S539,6,8.3,10,12,13,14,,,,,6,7,3,5,48,10,,,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,D18S51,13.2,13.3,17.2,19,25,28,,,,,12,6,12,18,13,13,,,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,D19S433,9,10.2,11,13,14,15,16,17,17.2,19,4,9,75,23,40,11,79,9,5,5
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,D1S1656,13.3,16,,,,,,,,,15,269,,,,,,,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,D21S11,28.3,29,31,,,,,,,,15,53,46,,,,,,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,D22S1045,15,17,19,,,,,,,,101,6,10,,,,,,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,D2S1338,19,23,,,,,,,,,50,10,,,,,,,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,D2S441,10,11,,,,,,,,,9,88,,,,,,,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,D3S1358,14,15,16,16.2,18,,,,,,14,132,65,7,9,,,,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,D5S818,6,9,10,11,13,16,,,,,12,6,85,40,29,13,,,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,D7S820,6.3,11,,,,,,,,,5,13,,,,,,,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,D8S1179,9,11,12,13,14,,,,,,20,14,88,89,92,,,,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,FGA,16.2,17,27.2,28.2,42.2,,,,,,6,10,7,6,10,,,,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,SE33,22.2,26.2,31,32,35.2,,,,,,9,36,14,15,9,,,,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,TH01,4,7,9,9.3,,,,,,,5,26,34,66,,,,,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,TPOX,6,7,8,14,,,,,,,15,2,115,5,,,,,,
c31-c32-04d3c-41d3U15-00078-00313-1167-1166,vWA,13,15,16,17,18,18.2,21,25,,,11,65,25,2,50,4,7,6,,
