SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-23d3c-31d3-00156-15-2466-2446,CSF1PO,7.3,10,11,,,,,,,,,6,11,198,,,,,,,,
c44-c45-23d3c-31d3-00156-15-2466-2446,D10S1248,7,14,15,,,,,,,,,16,58,89,,,,,,,,
c44-c45-23d3c-31d3-00156-15-2466-2446,D12S391,18,23,,,,,,,,,,69,10,,,,,,,,,
c44-c45-23d3c-31d3-00156-15-2466-2446,D13S317,5,8,11.3,,,,,,,,,10,393,10,,,,,,,,
c44-c45-23d3c-31d3-00156-15-2466-2446,D16S539,11,13,,,,,,,,,,141,12,,,,,,,,,
c44-c45-23d3c-31d3-00156-15-2466-2446,D18S51,11,12.3,15,17.2,28,,,,,,,12,8,15,12,17,,,,,,
c44-c45-23d3c-31d3-00156-15-2466-2446,D19S433,10,11,12,13,14,15,,,,,,11,56,24,85,103,82,,,,,
c44-c45-23d3c-31d3-00156-15-2466-2446,D1S1656,13,14,16,16.3,17.3,19.3,,,,,,19,262,61,21,215,9,,,,,
c44-c45-23d3c-31d3-00156-15-2466-2446,D21S11,27.2,28,28.2,30.1,31,32,33.1,36.2,,,,17,77,12,13,6,79,13,16,,,
c44-c45-23d3c-31d3-00156-15-2466-2446,D22S1045,10,15,16,17,,,,,,,,5,101,37,82,,,,,,,
c44-c45-23d3c-31d3-00156-15-2466-2446,D2S1338,16,19,23,25,28,,,,,,,4,52,15,75,9,,,,,,
c44-c45-23d3c-31d3-00156-15-2466-2446,D2S441,11,12,13,14,,,,,,,,82,92,9,121,,,,,,,
c44-c45-23d3c-31d3-00156-15-2466-2446,D3S1358,8,14,15,16,17,,,,,,,8,36,251,73,131,,,,,,
c44-c45-23d3c-31d3-00156-15-2466-2446,D5S818,10,11,12,,,,,,,,,21,232,213,,,,,,,,
c44-c45-23d3c-31d3-00156-15-2466-2446,D7S820,9,10,14,16,,,,,,,,93,82,15,14,,,,,,,
c44-c45-23d3c-31d3-00156-15-2466-2446,D8S1179,8,10,10.2,12.3,14,15,,,,,,20,192,14,16,114,89,,,,,
c44-c45-23d3c-31d3-00156-15-2466-2446,FGA,15,19,21,23,24,24.3,30.2,41.2,44.2,48.2,50.2,8,3,59,65,41,4,6,6,8,6,6
c44-c45-23d3c-31d3-00156-15-2466-2446,SE33,9,12,15.2,17.2,23.2,28.2,29,30.2,32.2,35,,11,7,7,10,13,50,11,13,13,14,
c44-c45-23d3c-31d3-00156-15-2466-2446,TH01,5.3,8.3,9,9.3,,,,,,,,3,7,94,90,,,,,,,
c44-c45-23d3c-31d3-00156-15-2466-2446,TPOX,11,,,,,,,,,,,39,,,,,,,,,,
c44-c45-23d3c-31d3-00156-15-2466-2446,vWA,13,16,19,20,,,,,,,,56,81,4,57,,,,,,,
