SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-25d2d-20d2d-025-025-24819-24630,CSF1PO,11,12,14,16,,,,,,,,,351,285,7,7,,,,,,,,
c44-c45-25d2d-20d2d-025-025-24819-24630,D10S1248,7,12,13,14,15,16,,,,,,,8,33,799,1107,1817,10,,,,,,
c44-c45-25d2d-20d2d-025-025-24819-24630,D12S391,17,18,20,24.3,,,,,,,,,208,710,347,7,,,,,,,,
c44-c45-25d2d-20d2d-025-025-24819-24630,D13S317,7,8,12,13,16,,,,,,,,33,735,363,472,12,,,,,,,
c44-c45-25d2d-20d2d-025-025-24819-24630,D16S539,9,10,11,,,,,,,,,,21,489,497,,,,,,,,,
c44-c45-25d2d-20d2d-025-025-24819-24630,D18S51,11,12,13,14,15,16,17,,,,,,19,250,26,205,35,293,302,,,,,
c44-c45-25d2d-20d2d-025-025-24819-24630,D19S433,10,11,11.2,12,13,14,15,,,,,,77,1624,5,61,1264,1648,961,,,,,
c44-c45-25d2d-20d2d-025-025-24819-24630,D1S1656,13,14,15,16,17.3,18,,,,,,,54,656,26,447,354,6,,,,,,
c44-c45-25d2d-20d2d-025-025-24819-24630,D21S11,27,28,31,32,34,,,,,,,,63,978,258,391,13,,,,,,,
c44-c45-25d2d-20d2d-025-025-24819-24630,D22S1045,7,12,14,15,16,17,18,,,,,,6,8,63,866,949,1454,48,,,,,
c44-c45-25d2d-20d2d-025-025-24819-24630,D2S1338,11,12,15,16,18,19,24,25,,,,,15,10,40,543,83,802,45,246,,,,
c44-c45-25d2d-20d2d-025-025-24819-24630,D2S441,10,11,12,13,14,,,,,,,,22,1035,1893,76,2270,,,,,,,
c44-c45-25d2d-20d2d-025-025-24819-24630,D3S1358,14,15,16,17,18.2,,,,,,,,136,2203,829,488,4,,,,,,,
c44-c45-25d2d-20d2d-025-025-24819-24630,D5S818,6,10,11,12,16,,,,,,,,7,61,1536,478,9,,,,,,,
c44-c45-25d2d-20d2d-025-025-24819-24630,D7S820,7,7.3,8,9,10,,,,,,,,14,5,311,365,611,,,,,,,
c44-c45-25d2d-20d2d-025-025-24819-24630,D8S1179,8,9,10,10.2,11,13,14,15,20,,,,8,57,1035,9,13,119,2168,1250,10,,,
c44-c45-25d2d-20d2d-025-025-24819-24630,FGA,14,20,21,22,23,24,25,26,32.2,,,,5,70,823,41,718,658,828,4,5,,,
c44-c45-25d2d-20d2d-025-025-24819-24630,SE33,5,9,17.1,17.2,18,18.1,19.3,20,27.2,28.2,31.2,38,7,8,15,12,146,110,10,216,18,192,3,13
c44-c45-25d2d-20d2d-025-025-24819-24630,TH01,5,5.3,6,7,8,8.3,9,9.3,,,,,17,5,915,751,23,27,964,891,,,,
c44-c45-25d2d-20d2d-025-025-24819-24630,TPOX,5,8,10,11,,,,,,,,,5,100,10,380,,,,,,,,
c44-c45-25d2d-20d2d-025-025-24819-24630,vWA,12,13,16,19,20,,,,,,,,13,280,217,46,673,,,,,,,
