SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c42-c43-27d3a-02d1U45-003125-05-13938-126001,CSF1PO,5,9,10,11,12,15,,,,,,,,38,48,2283,142,2883,7,,,,,,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,D10S1248,11,12,13,14,15,19,,,,,,,,335,5167,4026,24,117,10,,,,,,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,D12S391,16,17,18,27,,,,,,,,,,93,2658,2454,28,,,,,,,,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,D13S317,10,11,12,13,,,,,,,,,,138,2583,2891,431,,,,,,,,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,D16S539,4,7,8,9,10,12,14,,,,,,,56,7,11,423,4228,102,20,,,,,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,D18S51,15,16,17,18,19,,,,,,,,,32,29,782,2831,1810,,,,,,,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,D19S433,11,12.2,13,13.2,14,14.2,15.2,16.2,,,,,,16,167,212,2837,3048,183,16,20,,,,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,D1S1656,10,11,13,14,15,17.1,,,,,,,,34,518,185,3178,3173,13,,,,,,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,D21S11,25.2,26,27,28,29,30,30.2,31.2,32,32.3,,,,18,87,2053,162,2217,204,15,424,30,18,,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,D22S1045,10,11,12,13,14,15,16,,,,,,,31,498,3900,254,3593,426,101,,,,,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,D2S1338,10,18,19,21,22,23,29,,,,,,,17,314,3919,283,3801,268,11,,,,,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,D2S441,10,11,12,15,16,17,,,,,,,,248,3890,3953,37,18,9,,,,,,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,D3S1358,13,14,15,16,17,,,,,,,,,27,476,7694,355,12,,,,,,,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,D5S818,6,9,10,11,12,13,,,,,,,,6,22,171,2356,2622,413,,,,,,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,D7S820,5,7,8,9,10,11,12.3,,,,,,,5,46,2366,2804,48,764,6,,,,,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,D8S1179,10,11,12,13,14,,,,,,,,,207,3074,699,3773,589,,,,,,,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,FGA,19,20,21,27,28,48.2,,,,,,,,34,575,2149,117,1783,17,,,,,,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,SE33,4.2,16,16.2,17,17.2,19.3,20,21,21.1,24.2,25.2,33,36.2,5,245,112,3006,95,9,321,3527,12,44,837,3,9
c42-c43-27d3a-02d1U45-003125-05-13938-126001,TH01,7,8,8.3,9,9.3,,,,,,,,,57,4315,110,658,3818,,,,,,,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,TPOX,7,8,9,10,11,12,15,,,,,,,45,1996,6,348,1788,11,5,,,,,,
c42-c43-27d3a-02d1U45-003125-05-13938-126001,vWA,10,12,13,16,17,,,,,,,,,7,97,2180,389,2473,,,,,,,,
