SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c35-c50-26d2e-36d2-00625-15-9856-88646,CSF1PO,10,11,11.3,12,13,,,,,,,,,,,,238,1498,9,201,1895,,,,,,,,,,,
c35-c50-26d2e-36d2-00625-15-9856-88646,D10S1248,8,9,12,13,14,15,16,17,,,,,,,,,14,13,40,406,200,4066,2184,18,,,,,,,,
c35-c50-26d2e-36d2-00625-15-9856-88646,D12S391,14,16,17,18,19,23,24,24.3,,,,,,,,,14,193,3026,2583,244,24,146,16,,,,,,,,
c35-c50-26d2e-36d2-00625-15-9856-88646,D13S317,8,9,10,11,12,,,,,,,,,,,,9,15,154,3046,2607,,,,,,,,,,,
c35-c50-26d2e-36d2-00625-15-9856-88646,D16S539,9,10,11,12,13,,,,,,,,,,,,14,1,257,1730,1137,,,,,,,,,,,
c35-c50-26d2e-36d2-00625-15-9856-88646,D18S51,12,13.3,15,16,19,20,26,,,,,,,,,,34,11,150,1921,191,1396,14,,,,,,,,,
c35-c50-26d2e-36d2-00625-15-9856-88646,D19S433,6.2,10,11,12,15.2,16,16.2,17.2,,,,,,,,,7,94,2358,1537,31,6,389,4,,,,,,,,
c35-c50-26d2e-36d2-00625-15-9856-88646,D1S1656,10,11,12,13,14,16,,,,,,,,,,,177,2257,198,198,2121,19,,,,,,,,,,
c35-c50-26d2e-36d2-00625-15-9856-88646,D21S11,25,27.1,28,29,29.3,30,31,31.2,32.2,33,33.2,35,38.2,,,,17,2,220,16,15,211,11,124,2163,10,2255,19,11,,,
c35-c50-26d2e-36d2-00625-15-9856-88646,D22S1045,10,11,12,13,14,16,17,18,19,,,,,,,,71,2401,17,12,21,97,1104,210,2432,,,,,,,
c35-c50-26d2e-36d2-00625-15-9856-88646,D2S1338,11,15,20,21,22,24,25,,,,,,,,,,6,11,155,2792,3370,43,239,,,,,,,,,
c35-c50-26d2e-36d2-00625-15-9856-88646,D2S441,9,10,11,12,13,14,15,,,,,,,,,,4,87,1884,12,66,1378,11,,,,,,,,,
c35-c50-26d2e-36d2-00625-15-9856-88646,D3S1358,14,15,16,17,20,,,,,,,,,,,,40,484,1580,2712,5,,,,,,,,,,,
c35-c50-26d2e-36d2-00625-15-9856-88646,D5S818,10,11,12,,,,,,,,,,,,,,231,5123,890,,,,,,,,,,,,,
c35-c50-26d2e-36d2-00625-15-9856-88646,D7S820,5,7,8,9,11,12,,,,,,,,,,,8,61,2057,218,120,2196,,,,,,,,,,
c35-c50-26d2e-36d2-00625-15-9856-88646,D8S1179,9,10,14,15,15.3,17,,,,,,,,,,,140,2220,98,2810,13,11,,,,,,,,,,
c35-c50-26d2e-36d2-00625-15-9856-88646,FGA,16.1,18,18.2,19,19.2,23,24,25.3,29.2,46.2,48.2,51.2,,,,,8,194,16,2740,135,32,384,18,6,4,21,5,,,,
c35-c50-26d2e-36d2-00625-15-9856-88646,SE33,5,6,6.3,8.2,10,13.2,14.2,16,18,18.2,19,20.2,21.2,26.2,35,38,36,44,17,8,8,130,1647,44,18,53,326,180,2040,47,10,6
c35-c50-26d2e-36d2-00625-15-9856-88646,TH01,5,6,7,8,10.3,,,,,,,,,,,,34,1534,1746,178,3,,,,,,,,,,,
c35-c50-26d2e-36d2-00625-15-9856-88646,TPOX,7,10,11,12,,,,,,,,,,,,,1084,20,1192,10,,,,,,,,,,,,
c35-c50-26d2e-36d2-00625-15-9856-88646,vWA,11,14,15,16,17,18,19,,,,,,,,,,4,80,1444,104,263,1694,6,,,,,,,,,
