SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c39-c40-32d3a-01d3a-00156-00156-6213-12481,CSF1PO,7,8,10,11,12,,,,,,,,,21,201,137,13,434,,,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D10S1248,12,13,14,,,,,,,,,,,28,775,421,,,,,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D12S391,17,18,19,20,20.1,22,,,,,,,,66,83,29,205,8,73,,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D13S317,9,10,11,12,,,,,,,,,,22,215,26,1090,,,,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D16S539,8,9,12,13,14,,,,,,,,,10,159,15,322,6,,,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D18S51,7,11,12,13,14,14.2,15,15.3,16.2,17.3,19,20,21,11,28,297,195,27,13,319,15,11,6,31,56,9
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D19S433,10,11,12,13,14,,,,,,,,,10,111,8,272,207,,,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D1S1656,12,13,14,15,15.3,16.3,20.3,,,,,,,77,980,81,505,6,136,6,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D21S11,28,29,30,,,,,,,,,,,242,212,239,,,,,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D22S1045,9,10,12,13,14,15,20,,,,,,,8,139,148,15,200,149,12,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D2S1338,11,16,17,18,19,23.3,24,25,,,,,,12,147,9,41,580,6,30,321,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D2S441,12,13,14,,,,,,,,,,,154,9,158,,,,,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D3S1358,14,15,16,17,,,,,,,,,,20,480,298,371,,,,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D5S818,11,12,13,,,,,,,,,,,17,344,712,,,,,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D7S820,8,9,11,12,,,,,,,,,,17,496,206,196,,,,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D8S1179,10,12.3,13,14,15,18,,,,,,,,145,3,24,474,585,10,,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,FGA,17.2,18,22.2,25,26,27,28,32,33.2,41.2,,,,6,5,234,6,115,14,188,6,6,4,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,SE33,14,15,16,19,20,22.2,32,,,,,,,62,530,202,68,367,8,8,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,TH01,3,6,8,9,9.3,,,,,,,,,2,73,314,6,60,,,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,TPOX,8,11,12,,,,,,,,,,,302,79,295,,,,,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,vWA,14,15,16,17,18,19,,,,,,,,45,584,10,141,81,56,,,,,,,
