SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,CSF1PO,12,15,,,,,,,,,99,7,,,,,,,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,D10S1248,12,13,14,,,,,,,,159,146,211,,,,,,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,D12S391,13,19,19.3,,,,,,,,7,217,5,,,,,,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,D13S317,8,12,13,15,,,,,,,9,343,196,6,,,,,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,D16S539,7,8,9,11,13.3,,,,,,3,9,32,130,7,,,,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,D18S51,12,13,15.3,16.1,18,19,21,22,23.2,,55,80,10,8,24,227,14,9,9,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,D19S433,8,10,11,12,13,13.1,14.2,15.2,16.2,18,5,4,33,5,144,4,6,42,443,5
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,D1S1656,13,14,15,17,17.3,,,,,,58,139,161,6,14,,,,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,D21S11,28,29,31,32.2,34,35,35.1,36.1,,,90,32,301,9,23,250,11,9,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,D22S1045,10,11,12,15,,,,,,,69,8,41,181,,,,,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,D2S1338,18,19,20,21,22,27,28,,,,12,17,101,11,128,11,10,,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,D2S441,11,12,,,,,,,,,219,252,,,,,,,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,D3S1358,8,15,16,17,18.2,,,,,,7,98,174,139,6,,,,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,D5S818,8,9,10,11,12,15,19,,,,5,6,27,138,54,4,7,,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,D7S820,8,11,12.3,,,,,,,,6,508,4,,,,,,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,D8S1179,5,6,13,14,17,,,,,,13,6,230,188,8,,,,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,FGA,22,25,26,27,28,30.2,44.2,49.2,51.2,,72,10,59,101,99,3,6,5,4,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,SE33,6,12,13,14,18.2,19,20,30.2,,,12,9,20,266,7,18,205,8,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,TH01,5,6,7,8,,,,,,,6,7,322,32,,,,,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,TPOX,5,7,8,,,,,,,,5,16,278,,,,,,,
c40-c41-09d3d-35d4I15-00078-003125-1673-6674,vWA,15,16,17,18,19,24,,,,,105,8,71,228,176,3,,,,
