SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-34d4a-17d1U105-003125-025-17086-68063,CSF1PO,8,11,11.3,12,16,,,,,,,,,,153,87,13,2746,11,,,,,,,,,
c40-c41-34d4a-17d1U105-003125-025-17086-68063,D10S1248,11,12,13,14,,,,,,,,,,,118,1529,726,2228,,,,,,,,,,
c40-c41-34d4a-17d1U105-003125-025-17086-68063,D12S391,15,16,17,18,19,20,21,22,,,,,,,32,26,350,218,2065,13,25,344,,,,,,
c40-c41-34d4a-17d1U105-003125-025-17086-68063,D13S317,11,12,13,14,,,,,,,,,,,91,2271,1532,27,,,,,,,,,,
c40-c41-34d4a-17d1U105-003125-025-17086-68063,D16S539,5,8,9,10,11,12,13,,,,,,,,17,46,812,55,1459,12,541,,,,,,,
c40-c41-34d4a-17d1U105-003125-025-17086-68063,D18S51,9,12,13,14,15,18,19,,,,,,,,16,678,1138,84,630,130,1511,,,,,,,
c40-c41-34d4a-17d1U105-003125-025-17086-68063,D19S433,11,12,13,15.2,16.2,17,,,,,,,,,124,102,2541,98,1585,5,,,,,,,,
c40-c41-34d4a-17d1U105-003125-025-17086-68063,D1S1656,9,12,13,14,15,17,,,,,,,,,10,51,882,1695,1516,38,,,,,,,,
c40-c41-34d4a-17d1U105-003125-025-17086-68063,D21S11,25,26.2,28,29,30,31,32,33.1,34,35,37.2,,,,29,10,244,592,60,924,11,16,131,1499,11,,,
c40-c41-34d4a-17d1U105-003125-025-17086-68063,D22S1045,8,10,11,12,14,15,16,20,,,,,,,8,340,33,269,229,4115,72,14,,,,,,
c40-c41-34d4a-17d1U105-003125-025-17086-68063,D2S1338,17,19,20,21,22,24,25,,,,,,,,33,575,2176,179,2153,26,336,,,,,,,
c40-c41-34d4a-17d1U105-003125-025-17086-68063,D2S441,8,9.1,10,11,12,15,16,,,,,,,,33,8,179,3233,668,18,33,,,,,,,
c40-c41-34d4a-17d1U105-003125-025-17086-68063,D3S1358,12,14,15,16,17,,,,,,,,,,17,25,522,2763,2889,,,,,,,,,
c40-c41-34d4a-17d1U105-003125-025-17086-68063,D5S818,6,9,10,10.1,11,12,13,18,,,,,,,9,21,167,17,3233,464,723,6,,,,,,
c40-c41-34d4a-17d1U105-003125-025-17086-68063,D7S820,5,8.2,9,10,11,12.3,,,,,,,,,8,6,361,90,2531,16,,,,,,,,
c40-c41-34d4a-17d1U105-003125-025-17086-68063,D8S1179,12,13,14,15,16,18,,,,,,,,,126,2420,3084,885,23,10,,,,,,,,
c40-c41-34d4a-17d1U105-003125-025-17086-68063,FGA,15,16.2,21,22,26,26.2,27,28,50.2,51.2,,,,,15,6,64,1085,242,5,1098,127,7,4,,,,
c40-c41-34d4a-17d1U105-003125-025-17086-68063,SE33,6,9,10.2,13,14,15,19,20,20.2,22,23,24,26,36,65,13,8,146,1485,575,274,2222,9,7,12,30,33,7
c40-c41-34d4a-17d1U105-003125-025-17086-68063,TH01,6,7,8,,,,,,,,,,,,73,3480,445,,,,,,,,,,,
c40-c41-34d4a-17d1U105-003125-025-17086-68063,TPOX,7,8,11,12,,,,,,,,,,,46,1922,8,169,,,,,,,,,,
c40-c41-34d4a-17d1U105-003125-025-17086-68063,vWA,14,15,16,17,18,19,25,,,,,,,,22,313,24,402,1235,1249,7,,,,,,,
