SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c48-c49-46d4I15-33d2c-0125-025-22571-90291,CSF1PO,6,9,10,,,,,,,,,,,,,29,135,2996,,,,,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D10S1248,8,11,12,13,14,15,16,,,,,,,,,16,270,4275,712,244,3867,655,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D12S391,16,17,24,25,,,,,,,,,,,,162,2620,2020,685,,,,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D13S317,8.1,10,11,12,13,14,,,,,,,,,,7,43,974,2779,2141,69,,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D16S539,5,8,9,10,12,13,13.3,,,,,,,,,16,25,418,1327,114,1534,10,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D18S51,9.2,11,12,16,17,18.2,20.2,28,,,,,,,,10,162,1960,140,1588,19,15,13,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D19S433,11,11.2,12,13,14,15,17.2,,,,,,,,,159,14,3433,2717,421,473,33,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D1S1656,11,12,13,14,15,,,,,,,,,,,142,2417,717,622,1746,,,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D21S11,28,28.1,29,31.2,32.2,32.3,,,,,,,,,,132,6,1997,549,1657,18,,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D22S1045,13,14,15,18,19,,,,,,,,,,,23,1041,6051,96,9,,,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D2S1338,10,16,17,21,24,25,,,,,,,,,,11,254,4142,21,55,603,,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D2S441,10,11,,,,,,,,,,,,,,834,6243,,,,,,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D3S1358,11,13,14,15,16,17,18,19,20.1,,,,,,,26,197,2897,572,194,2819,459,13,24,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D5S818,9,10,11,12,13,14,,,,,,,,,,32,111,2067,463,2099,488,,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D7S820,7,8,9,10,12,,,,,,,,,,,56,1597,1470,735,13,,,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D8S1179,5,9,10,12,13,14,,,,,,,,,,30,210,3597,246,3156,1160,,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,FGA,14,18,19,22,23,23.2,24,26,27,,,,,,,13,48,467,104,2035,9,2011,39,404,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,SE33,7,11.2,15.2,17,18,19,19.2,20,21,25.2,26.2,28.2,29.2,31.2,36,30,4,11,87,1150,42,10,448,13,122,1097,30,463,11,10
c48-c49-46d4I15-33d2c-0125-025-22571-90291,TH01,3,5,6,7,8,9,,,,,,,,,,9,84,2591,380,15,2610,,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,TPOX,5,7,8,9,10,11,,,,,,,,,,5,12,479,348,25,1459,,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,vWA,15,16,17,18,22,25,,,,,,,,,,27,513,1836,1069,5,12,,,,,,,,,
