SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c39-c40-46d3-18d2e-15-00625-3086-6189,CSF1PO,5,8,11,12,,,,11,39,2,37,,,
c39-c40-46d3-18d2e-15-00625-3086-6189,D10S1248,12,13,14,15,,,,31,508,626,20,,,
c39-c40-46d3-18d2e-15-00625-3086-6189,D12S391,13,17,18,20,22,23,,6,114,47,41,150,12,
c39-c40-46d3-18d2e-15-00625-3086-6189,D13S317,10,11,12,,,,,50,26,619,,,,
c39-c40-46d3-18d2e-15-00625-3086-6189,D16S539,9,13,,,,,,104,156,,,,,
c39-c40-46d3-18d2e-15-00625-3086-6189,D18S51,7,10.2,20,,,,,14,8,8,,,,
c39-c40-46d3-18d2e-15-00625-3086-6189,D19S433,10,11,12,13,14,15.2,18.2,15,173,12,271,101,2,7
c39-c40-46d3-18d2e-15-00625-3086-6189,D1S1656,12,13,15,15.3,16.3,19.3,,12,383,196,11,182,10,
c39-c40-46d3-18d2e-15-00625-3086-6189,D21S11,27.1,28,29,30,30.3,31.3,,13,15,230,199,10,17,
c39-c40-46d3-18d2e-15-00625-3086-6189,D22S1045,10,12,14,,,,,397,298,24,,,,
c39-c40-46d3-18d2e-15-00625-3086-6189,D2S1338,15,16,18,19,21,25,,8,62,13,107,15,111,
c39-c40-46d3-18d2e-15-00625-3086-6189,D2S441,11,12,13.3,14,15,,,20,497,9,182,5,,
c39-c40-46d3-18d2e-15-00625-3086-6189,D3S1358,15,17,,,,,,134,199,,,,,
c39-c40-46d3-18d2e-15-00625-3086-6189,D5S818,7,9,11,12,13,17,,10,15,33,314,267,9,
c39-c40-46d3-18d2e-15-00625-3086-6189,D7S820,7.3,8.2,9,10,11,12,16,9,7,73,22,99,137,11
c39-c40-46d3-18d2e-15-00625-3086-6189,D8S1179,10,13,14,15,20,,,84,106,201,172,6,,
c39-c40-46d3-18d2e-15-00625-3086-6189,FGA,21.2,22,26,27,27.2,28,51.2,18,211,119,12,8,151,4
c39-c40-46d3-18d2e-15-00625-3086-6189,SE33,9,12,15,19.3,20,28,,11,11,98,7,55,10,
c39-c40-46d3-18d2e-15-00625-3086-6189,TH01,3,6,8,9.3,12,,,4,70,257,66,3,,
c39-c40-46d3-18d2e-15-00625-3086-6189,TPOX,8,11,,,,,,22,9,,,,,
c39-c40-46d3-18d2e-15-00625-3086-6189,vWA,12,15,17,18,19,,,4,38,31,102,98,,
