SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c48-c49-49d4a-38d2-00078-15-4732-18945,CSF1PO,6,9,10,,,,,,7,48,757,,,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D10S1248,11,12,13,14,15,16,,,53,907,254,48,450,53,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D12S391,16,17,23,24,,,,,35,370,39,524,,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D13S317,11,12,13,,,,,,71,368,417,,,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D16S539,5,6,9,10,12,13,14,,10,8,86,365,23,430,11,
c48-c49-49d4a-38d2-00078-15-4732-18945,D18S51,12,13,16,17,18,21,,,421,10,17,380,14,11,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D19S433,11,12,13,14,15,,,,23,334,378,51,41,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D1S1656,11,12,13,14,15,,,,22,406,31,415,550,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D21S11,28,29,31.2,32.2,,,,,21,384,294,341,,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D22S1045,13,14,15,20,,,,,19,161,993,16,,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D2S1338,16,17,22,24,25,,,,53,1051,14,19,266,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D2S441,10,11,11.3,,,,,,137,860,6,,,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D3S1358,11,13,14,15.2,16,17,18,20.1,15,76,961,6,74,936,123,11
c48-c49-49d4a-38d2-00078-15-4732-18945,D5S818,7,10.1,11,12,13,14,,,10,8,389,161,221,157,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D7S820,6,8,9,10,,,,,28,628,331,103,,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D8S1179,9,10,12,13,13.3,14,17,,49,685,55,810,8,183,18,
c48-c49-49d4a-38d2-00078-15-4732-18945,FGA,16.2,19,22,23,23.1,24,26,27,9,57,31,554,6,562,5,118
c48-c49-49d4a-38d2-00078-15-4732-18945,SE33,6.3,18,20,25.2,26.2,28.2,29.2,30,9,276,255,43,415,16,189,7
c48-c49-49d4a-38d2-00078-15-4732-18945,TH01,5,6,7,8,9,,,,7,375,111,14,497,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,TPOX,7,8,9,10.3,11,,,,9,104,88,7,387,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,vWA,16,17,18,,,,,,74,285,297,,,,,
