SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c42-c43-35d4I15-27d2c-003125-025-6674-60083,CSF1PO,7.3,8.1,9,10,11,12,,,,,13,3,42,743,46,807,,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D10S1248,8,11,12,13,14,15,,,,,10,78,1362,1840,16,101,,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D12S391,16,17,17.1,18,21,,,,,,54,1095,11,833,7,,,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D13S317,10,11,12,13,14,,,,,,48,1588,1849,196,12,,,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D16S539,8,9,10,12,,,,,,,9,92,1167,130,,,,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D18S51,6,9.2,15.3,17,18,19,26,,,,10,23,10,152,976,1006,10,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D19S433,12.2,13,13.2,14,14.2,16.2,19.2,,,,103,211,2159,1912,443,26,4,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D1S1656,10,11,13,14,15,16,16.3,20.3,,,7,112,85,1214,1528,23,21,9,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D21S11,26,27,28,28.3,29,30,30.2,31.2,35.1,37.2,68,1327,99,34,1132,301,23,250,13,15
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D22S1045,11,12,13,14,15,17,,,,,177,1330,126,1675,104,113,,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D2S1338,18,19,21,22,23,23.2,25,,,,75,1513,131,2158,119,10,6,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D2S441,10,11,12,13,,,,,,,136,2566,2407,31,,,,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D3S1358,11,14,15,16,17,,,,,,13,175,3303,45,7,,,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D5S818,8,9,10,11,12,13,,,,,5,11,92,2151,1543,67,,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D7S820,5.2,7,8,8.2,9,10.1,11,14,,,32,41,1085,6,1064,12,428,15,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,D8S1179,9,10,11,12,13,14,,,,,10,78,1847,307,1814,188,,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,FGA,20,21,27,28,30.2,34.2,41.2,44.2,,,183,1336,103,1107,2,2,3,15,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,SE33,5,16,17,20,21,22.2,24.2,25.2,26,,6,60,945,105,1235,8,38,471,27,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,TH01,7,8,8.3,9,9.3,,,,,,40,2789,38,242,3132,,,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,TPOX,7,8,9,10,11,,,,,,8,505,8,147,492,,,,,
c42-c43-35d4I15-27d2c-003125-025-6674-60083,vWA,12,13,15,16,17,19,,,,,21,623,17,276,887,4,,,,
