SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,CSF1PO,11,12,,,,,,,,,,,228,186,,,,,,,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D10S1248,9,13,14,15,,,,,,,,,13,355,470,778,,,,,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D12S391,13,14,16,17,18,20,25,,,,,,9,13,29,216,254,106,10,,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D13S317,7,7.1,8,12,13,,,,,,,,17,9,458,87,511,,,,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D16S539,7,9,10,11,15,,,,,,,,3,9,360,299,6,,,,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D18S51,6,12,13.2,14,16,17,18.1,21.2,22,23.2,,,13,93,8,153,78,356,11,16,7,14,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D19S433,5.2,11,12,13,14,15,,,,,,,6,168,8,353,121,255,,,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D1S1656,12,13,13.3,14,15,16,16.3,17.1,17.3,,,,26,59,7,713,40,208,24,11,215,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D21S11,26.2,27,28,30,31,32,34,36.2,,,,,8,18,126,4,66,405,10,9,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D22S1045,15,16,17,,,,,,,,,,97,300,606,,,,,,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D2S1338,15,16,18,19,24.2,25,,,,,,,34,550,43,673,8,162,,,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D2S441,8,9,10,11,12,13,14,,,,,,9,23,18,262,126,7,308,,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D3S1358,14,15,16,17,,,,,,,,,30,788,90,176,,,,,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D5S818,10,11,12,,,,,,,,,,65,858,203,,,,,,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D7S820,8,9,10,,,,,,,,,,93,186,605,,,,,,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,D8S1179,6,7,10,14,15,,,,,,,,6,46,141,258,319,,,,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,FGA,16.2,17.2,20,21,22,23,24,24.3,25,43.2,47.2,50.2,5,8,11,126,13,243,277,5,113,6,6,6
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,SE33,9,10,11,17,18,18.1,20,28.2,31,,,,15,10,15,21,284,95,123,33,4,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,TH01,6,7,7.3,9,9.3,,,,,,,,136,71,7,342,190,,,,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,TPOX,8,11,,,,,,,,,,,46,450,,,,,,,,,,
c44-c45-16d3b-27d3S2-00313-003125-8971-8950,vWA,13,16,19,20,,,,,,,,,226,78,14,205,,,,,,,,
