SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c48-c49-37d4I22-23d3a-00625-016-17284-69113,CSF1PO,6,8.1,9,10,,,,,,,,,,,,,13,7,157,4143,,,,,,,,,,,,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,D10S1248,11,12,13,14,15,16,18,,,,,,,,,,107,1638,318,145,1556,519,11,,,,,,,,,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,D12S391,16,17,22,24,25,26,27,,,,,,,,,,119,2032,11,2574,522,10,6,,,,,,,,,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,D13S317,10,11,12,13,,,,,,,,,,,,,25,814,2132,1233,,,,,,,,,,,,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,D16S539,9,10,12,13,,,,,,,,,,,,,224,1753,78,1718,,,,,,,,,,,,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,D18S51,8,9,11,12,16,16.1,17,22.2,,,,,,,,,12,12,67,2201,145,12,2545,26,,,,,,,,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,D19S433,11,12,12.2,13,14,15,,,,,,,,,,,73,1416,3,896,306,583,,,,,,,,,,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,D1S1656,11,12,13,14,15,17.3,20,,,,,,,,,,120,1777,880,943,2248,11,7,,,,,,,,,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,D21S11,28,29,30.2,31.2,32.2,,,,,,,,,,,,124,1555,24,453,1375,,,,,,,,,,,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,D22S1045,9,13,14,15,17,,,,,,,,,,,,12,29,551,3025,12,,,,,,,,,,,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,D2S1338,13,16,17,24,25,,,,,,,,,,,,7,221,3796,36,684,,,,,,,,,,,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,D2S441,9.1,10,11,16,,,,,,,,,,,,,5,437,2827,12,,,,,,,,,,,,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,D3S1358,13,14,15,16,17,18,,,,,,,,,,,106,1502,273,170,2041,344,,,,,,,,,,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,D5S818,10,11,12,12.1,13,14,15,,,,,,,,,,49,1032,586,12,2114,115,14,,,,,,,,,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,D7S820,6.3,7,8,9,10,16,,,,,,,,,,,13,83,2040,1242,544,7,,,,,,,,,,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,D8S1179,4,9,10,12,13,14,,,,,,,,,,,17,102,1404,132,1877,1180,,,,,,,,,,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,FGA,12.2,17.2,18,18.2,19,22,23,24,26,27,28,34.2,43.2,45.2,47.2,48.2,10,4,15,4,193,94,1445,647,16,219,6,8,5,8,10,7
c48-c49-37d4I22-23d3a-00625-016-17284-69113,SE33,6.3,12,17,18,18.2,19,20,25.2,26.2,28.2,29.2,33,37,,,,12,9,251,2499,19,27,369,201,2138,39,507,12,8,,,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,TH01,5,6,7,8,9,,,,,,,,,,,,19,1219,212,25,1718,,,,,,,,,,,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,TPOX,8,9,10,11,,,,,,,,,,,,,164,212,48,1878,,,,,,,,,,,,
c48-c49-37d4I22-23d3a-00625-016-17284-69113,vWA,14,15,16,17,18,20,,,,,,,,,,,11,32,544,2179,1407,14,,,,,,,,,,
