SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c42-c43-40d3-39d4I15-45-00156-802-7273,CSF1PO,10,11,12,,,,,,,,147,31,229,,,,,,,
c42-c43-40d3-39d4I15-45-00156-802-7273,D10S1248,11,12,13,14,15,,,,,,22,224,127,1,103,,,,,
c42-c43-40d3-39d4I15-45-00156-802-7273,D12S391,17,18,,,,,,,,,144,208,,,,,,,,
c42-c43-40d3-39d4I15-45-00156-802-7273,D13S317,7.1,11,12,,,,,,,,14,216,151,,,,,,,
c42-c43-40d3-39d4I15-45-00156-802-7273,D16S539,8.3,9,10,12,12.2,,,,,,7,79,243,60,12,,,,,
c42-c43-40d3-39d4I15-45-00156-802-7273,D18S51,19,,,,,,,,,,109,,,,,,,,,
c42-c43-40d3-39d4I15-45-00156-802-7273,D19S433,13,13.2,14,15,,,,,,,19,155,105,8,,,,,,
c42-c43-40d3-39d4I15-45-00156-802-7273,D1S1656,11,14,15,20.3,,,,,,,57,227,248,13,,,,,,
c42-c43-40d3-39d4I15-45-00156-802-7273,D21S11,26,27,28,29,37.2,,,,,,31,352,29,323,18,,,,,
c42-c43-40d3-39d4I15-45-00156-802-7273,D22S1045,11,12,13,14,17,19,,,,,13,39,5,206,12,8,,,,
c42-c43-40d3-39d4I15-45-00156-802-7273,D2S1338,19,22,27,,,,,,,,291,269,7,,,,,,,
c42-c43-40d3-39d4I15-45-00156-802-7273,D2S441,10,11,12,14.3,15,16,,,,,3,86,109,6,7,9,,,,
c42-c43-40d3-39d4I15-45-00156-802-7273,D3S1358,14,15,16,,,,,,,,8,197,42,,,,,,,
c42-c43-40d3-39d4I15-45-00156-802-7273,D5S818,8,11,,,,,,,,,9,166,,,,,,,,
c42-c43-40d3-39d4I15-45-00156-802-7273,D7S820,8,9,9.2,10,10.1,13.1,16,,,,206,337,5,9,14,8,12,,,
c42-c43-40d3-39d4I15-45-00156-802-7273,D8S1179,5,6,11,12,13,,,,,,21,16,71,69,315,,,,,
c42-c43-40d3-39d4I15-45-00156-802-7273,FGA,12.2,20,21,25.3,28,,,,,,8,27,193,7,45,,,,,
c42-c43-40d3-39d4I15-45-00156-802-7273,SE33,8.2,10,13.2,14.2,16,17,20,21,21.1,28.2,14,8,9,14,37,435,47,193,15,6
c42-c43-40d3-39d4I15-45-00156-802-7273,TH01,8,9,9.3,,,,,,,,232,27,58,,,,,,,
c42-c43-40d3-39d4I15-45-00156-802-7273,TPOX,8,11,,,,,,,,,49,125,,,,,,,,
c42-c43-40d3-39d4I15-45-00156-802-7273,vWA,11,12,13,16,17,25,,,,,15,45,223,40,218,12,,,,
