SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c41-26d3c-10d2a-00625-0125-11718-46704,CSF1PO,7,8,11,12,16,,,,,,,,8,33,98,1795,6,,,,,,,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,D10S1248,11,12,13,14,15,16,,,,,,,65,921,479,1062,10,9,,,,,,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,D12S391,17,18,19,19.1,20,21,23,,,,,,182,157,2308,9,10,18,5,,,,,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,D13S317,10,11,12,13,,,,,,,,,7,115,2576,1576,,,,,,,,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,D16S539,6,8,9,10,11,11.3,12,13,,,,,6,54,942,64,570,2,9,221,,,,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,D18S51,6,11,12,12.3,13,14,15,17.2,17.3,18,19,21,8,8,195,8,1246,40,533,11,9,135,1579,6
c40-c41-26d3c-10d2a-00625-0125-11718-46704,D19S433,6.2,9,10,11,12,13,15.2,16.2,,,,,4,6,11,229,68,1184,67,693,,,,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,D1S1656,8,13,14,15,,,,,,,,,9,268,1136,1260,,,,,,,,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,D21S11,27,28,29,29.3,30,30.2,31,34,35,35.2,39,,30,216,151,7,47,12,948,110,1360,9,10,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,D22S1045,9,10,11,12,14,15,17,,,,,,23,230,22,219,311,2699,18,,,,,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,D2S1338,18,19,20,21,22,24,25,,,,,,31,573,935,70,828,44,719,,,,,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,D2S441,10,11,12,13.3,,,,,,,,,53,1608,769,6,,,,,,,,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,D3S1358,11,13,14,15,15.2,16,17,,,,,,5,7,30,270,4,1101,1391,,,,,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,D5S818,10,11,12,13,15,19,,,,,,,169,2261,566,411,6,7,,,,,,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,D7S820,9,10,11,,,,,,,,,,287,96,2333,,,,,,,,,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,D8S1179,7,12,13,14,15,,,,,,,,14,112,1451,1866,634,,,,,,,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,FGA,14,21,22,25,26,27,28,41.2,50.2,51.2,,,5,105,1178,11,273,873,189,3,5,6,,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,SE33,13,14,15,16.2,19,20,22,30,,,,,114,1354,64,16,174,1641,5,8,,,,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,TH01,6,7,8,10,,,,,,,,,21,1227,575,3,,,,,,,,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,TPOX,6,7,8,12,13,,,,,,,,6,17,1306,89,7,,,,,,,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,vWA,14,15,16,17,18,19,22,,,,,,14,206,16,191,855,1050,7,,,,,
