SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,CSF1PO,7,8,11,12,14,,,,,,,7,199,35,772,4,,,,,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,D10S1248,11,12,13,14,,,,,,,,59,682,668,727,,,,,,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,D12S391,13,14,18,19,19.3,21,22,24.3,,,,7,12,116,1366,15,21,269,18,,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,D13S317,11,12,13,17,,,,,,,,48,801,859,12,,,,,,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,D16S539,8,9,10,11,12.1,13,,,,,,42,655,28,441,7,241,,,,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,D18S51,8,12,13,15,18,19,27,,,,,11,111,758,96,53,535,12,,,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,D19S433,9,10,11,12,13,15.2,16.2,17.2,,,,9,9,140,43,748,32,402,19,,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,D1S1656,12,13,14,15,18.3,,,,,,,16,186,794,1089,6,,,,,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,D21S11,25.2,27,28,28.2,29,30,31,33,34,34.2,35,19,15,223,15,284,50,866,15,65,12,1103
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,D22S1045,9,10,11,12,14,15,,,,,,23,183,22,198,87,1970,,,,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,D2S1338,14,19,20,21,22,23,24,25,,,,11,145,507,97,782,17,22,289,,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,D2S441,10,11,12,,,,,,,,,33,693,99,,,,,,,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,D3S1358,9,14,15,16,17,,,,,,,4,15,225,449,948,,,,,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,D5S818,10,11,12,13,,,,,,,,74,1466,86,314,,,,,,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,D7S820,6,9,10,11,,,,,,,,7,218,138,1660,,,,,,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,D8S1179,12,13,14,15,20,,,,,,,64,1107,765,99,19,,,,,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,FGA,16,22,26,27,28,,,,,,,5,278,153,403,67,,,,,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,SE33,9,13,14,14.2,15,16,18,19,20,36,,8,32,553,22,161,98,12,89,833,7,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,TH01,4,6,7,8,,,,,,,,5,24,928,196,,,,,,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,TPOX,4,7,8,10.1,12,15,,,,,,4,22,841,9,203,7,,,,,
c40-c41-39d3a-40d4I15-00156-00625-6855-27418,vWA,11,14,15,16,17,18,19,20,24,,,9,39,198,15,43,382,381,6,10,,
