SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c31-c32-44d4I15-05d3e-003125-008-7449-7453,CSF1PO,7,7.3,8.1,9,10,11,12,,,,,,10,11,6,8,83,228,340,,,,,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,D10S1248,12,13,14,15,16,,,,,,,,212,62,707,278,15,,,,,,,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,D12S391,17,18,19,20.1,23,24,,,,,,,87,245,105,14,24,102,,,,,,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,D13S317,11,12,,,,,,,,,,,234,433,,,,,,,,,,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,D16S539,10,11,12,13,,,,,,,,,57,28,80,28,,,,,,,,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,D18S51,10.2,12,15,17,20,,,,,,,,19,119,81,55,12,,,,,,,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,D19S433,6,7,10,11,12,13,14,17.2,18,,,,7,6,28,466,33,462,111,5,4,,,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,D1S1656,11,12,13.3,15,16,18.3,20,20.3,,,,,18,92,13,71,572,13,14,19,,,,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,D21S11,29,30,31,31.2,32,,,,,,,,230,3,43,186,13,,,,,,,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,D22S1045,11,12,14,15,16,17,,,,,,,471,16,64,535,20,193,,,,,,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,D2S1338,19,22,24.2,,,,,,,,,,649,44,11,,,,,,,,,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,D2S441,9,10,11,13,16,,,,,,,,13,161,665,10,5,,,,,,,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,D3S1358,9,14,15,16,,,,,,,,,9,29,517,459,,,,,,,,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,D5S818,7,9,10,11,12,13,,,,,,,13,4,158,239,18,205,,,,,,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,D7S820,11,13,13.1,14,,,,,,,,,95,415,13,7,,,,,,,,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,D8S1179,11,12,13,14,,,,,,,,,227,446,264,220,,,,,,,,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,FGA,16.2,17.2,20,20.2,21,22,23,24,25.1,25.3,26,27,9,8,17,6,163,12,131,57,7,4,2,109
c31-c32-44d4I15-05d3e-003125-008-7449-7453,SE33,14,18.2,19.2,26.2,,,,,,,,,170,13,7,166,,,,,,,,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,TH01,7,7.3,9,9.3,,,,,,,,,106,4,283,712,,,,,,,,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,TPOX,6,7,8,,,,,,,,,,71,6,424,,,,,,,,,
c31-c32-44d4I15-05d3e-003125-008-7449-7453,vWA,14,15,16,17,18,22,,,,,,,12,109,92,24,271,10,,,,,,
