SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-18d3U15-47d2-00313-45-5514-22061,CSF1PO,6,8,9,10.3,11,12,15,,,,,9,112,4,7,59,770,5,,,,
c40-c41-18d3U15-47d2-00313-45-5514-22061,D10S1248,11,12,13,14,16,,,,,,,59,959,306,1048,7,,,,,,
c40-c41-18d3U15-47d2-00313-45-5514-22061,D12S391,17,18,19,20,21,22,26,27,,,,14,79,867,10,8,6,6,8,,,
c40-c41-18d3U15-47d2-00313-45-5514-22061,D13S317,9,11,12,13,,,,,,,,9,24,713,496,,,,,,,
c40-c41-18d3U15-47d2-00313-45-5514-22061,D16S539,9,10,11,13,,,,,,,,274,18,516,117,,,,,,,
c40-c41-18d3U15-47d2-00313-45-5514-22061,D18S51,11,12,13,15,19,22,27,,,,,22,66,371,86,239,11,10,,,,
c40-c41-18d3U15-47d2-00313-45-5514-22061,D19S433,5.2,10,11,12,12.1,13,14,16.2,17.2,18,,6,16,185,34,5,400,6,138,9,6,
c40-c41-18d3U15-47d2-00313-45-5514-22061,D1S1656,10,13,14,15,18,20.3,,,,,,10,142,873,1148,9,8,,,,,
c40-c41-18d3U15-47d2-00313-45-5514-22061,D21S11,23.2,24,24.3,28,29,31,34,35,,,,12,11,16,170,227,530,30,422,,,
c40-c41-18d3U15-47d2-00313-45-5514-22061,D22S1045,10,12,14,15,17,,,,,,,156,117,75,1544,26,,,,,,
c40-c41-18d3U15-47d2-00313-45-5514-22061,D2S1338,17,19,20,21,22,24,25,,,,,12,81,319,27,369,16,60,,,,
c40-c41-18d3U15-47d2-00313-45-5514-22061,D2S441,9.1,10,11,12,,,,,,,,4,59,1060,318,,,,,,,
c40-c41-18d3U15-47d2-00313-45-5514-22061,D3S1358,15,15.2,16,17,,,,,,,,228,7,735,1174,,,,,,,
c40-c41-18d3U15-47d2-00313-45-5514-22061,D5S818,10,11,12,13,,,,,,,,79,1152,126,159,,,,,,,
c40-c41-18d3U15-47d2-00313-45-5514-22061,D7S820,9,10,11,,,,,,,,,115,34,1021,,,,,,,,
c40-c41-18d3U15-47d2-00313-45-5514-22061,D8S1179,4,12,13,13.3,14,15,18,,,,,8,28,695,10,968,282,7,,,,
c40-c41-18d3U15-47d2-00313-45-5514-22061,FGA,16,21,22,26,27,28,30,42.2,45.2,46.2,48.2,3,32,422,108,582,108,5,4,12,8,4
c40-c41-18d3U15-47d2-00313-45-5514-22061,SE33,6,12.2,13,14,15,15.2,19,20,24.2,36.2,,7,6,60,880,153,31,33,455,8,3,
c40-c41-18d3U15-47d2-00313-45-5514-22061,TH01,6,7,8,,,,,,,,,7,1008,377,,,,,,,,
c40-c41-18d3U15-47d2-00313-45-5514-22061,TPOX,7,8,12,,,,,,,,,24,395,50,,,,,,,,
c40-c41-18d3U15-47d2-00313-45-5514-22061,vWA,13,14,15,16,17,18,19,24,,,,9,8,140,8,35,80,69,4,,,
