SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c31-c32-31d3-36d3a-30-00078-1252-1251,CSF1PO,10,12,14,,,,,,,29,31,6,,,,,,
c31-c32-31d3-36d3a-30-00078-1252-1251,D10S1248,11,12,13,14,15,,,,,11,101,8,166,189,,,,
c31-c32-31d3-36d3a-30-00078-1252-1251,D12S391,18,,,,,,,,,84,,,,,,,,
c31-c32-31d3-36d3a-30-00078-1252-1251,D13S317,12,13.3,,,,,,,,97,4,,,,,,,
c31-c32-31d3-36d3a-30-00078-1252-1251,D16S539,10,11,,,,,,,,8,8,,,,,,,
c31-c32-31d3-36d3a-30-00078-1252-1251,D18S51,12,16,16.2,,,,,,,79,7,12,,,,,,
c31-c32-31d3-36d3a-30-00078-1252-1251,D19S433,14,16,19.2,,,,,,,16,55,3,,,,,,
c31-c32-31d3-36d3a-30-00078-1252-1251,D1S1656,17,18.3,,,,,,,,15,12,,,,,,,
c31-c32-31d3-36d3a-30-00078-1252-1251,D21S11,25.3,28.3,30.1,31.1,31.2,38,,,,7,8,12,9,31,19,,,
c31-c32-31d3-36d3a-30-00078-1252-1251,D22S1045,12,15,17,,,,,,,6,92,15,,,,,,
c31-c32-31d3-36d3a-30-00078-1252-1251,D2S1338,18,19,21,22,,,,,,16,142,12,126,,,,,
c31-c32-31d3-36d3a-30-00078-1252-1251,D2S441,9,10,11,13,16,,,,,12,128,167,3,9,,,,
c31-c32-31d3-36d3a-30-00078-1252-1251,D3S1358,11,15,16,,,,,,,4,73,54,,,,,,
c31-c32-31d3-36d3a-30-00078-1252-1251,D5S818,14,,,,,,,,,12,,,,,,,,
c31-c32-31d3-36d3a-30-00078-1252-1251,D7S820,9,9.2,13,,,,,,,15,12,65,,,,,,
c31-c32-31d3-36d3a-30-00078-1252-1251,D8S1179,12,13,14,,,,,,,13,75,94,,,,,,
c31-c32-31d3-36d3a-30-00078-1252-1251,FGA,17.2,19.2,20,21,22,46.2,51.2,,,6,7,7,116,5,7,4,,
c31-c32-31d3-36d3a-30-00078-1252-1251,SE33,6.3,12,14.2,18,18.2,25,30,31.2,33,13,5,7,122,7,10,10,11,8
c31-c32-31d3-36d3a-30-00078-1252-1251,TH01,5.3,7,10,,,,,,,3,85,4,,,,,,
c31-c32-31d3-36d3a-30-00078-1252-1251,TPOX,8,,,,,,,,,40,,,,,,,,
c31-c32-31d3-36d3a-30-00078-1252-1251,vWA,16,17,18,,,,,,,46,27,51,,,,,,
