SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-49d3S10-15d3a-012-00156-10877-10870,CSF1PO,10,11,11.3,12,13,,,,,,,,,4,127,6,388,9,,,,,,,,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,D10S1248,7,8,10,12,13,14,15,,,,,,,12,13,12,23,325,142,458,,,,,,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,D12S391,15,17,18,20,,,,,,,,,,15,248,391,84,,,,,,,,,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,D13S317,7,8,9,10,12,13,,,,,,,,4,254,9,8,433,334,,,,,,,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,D16S539,4,10,11,11.3,,,,,,,,,,4,360,337,4,,,,,,,,,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,D18S51,12,14,15,16,17,26,,,,,,,,136,52,17,230,274,16,,,,,,,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,D19S433,7,11,12,13,14,15,,,,,,,,9,106,46,718,130,1304,,,,,,,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,D1S1656,13,14,16,16.3,17.3,,,,,,,,,19,386,126,23,346,,,,,,,,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,D21S11,27,28,31,32,39,,,,,,,,,38,433,237,92,14,,,,,,,,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,D22S1045,14,15,16,17,,,,,,,,,,22,260,276,916,,,,,,,,,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,D2S1338,16,18,19,,,,,,,,,,,94,17,402,,,,,,,,,,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,D2S441,8,10,11,12,13,14,15,,,,,,,27,48,1177,321,34,960,9,,,,,,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,D3S1358,14,15,16,20,,,,,,,,,,40,665,440,5,,,,,,,,,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,D5S818,9,10,11,12,,,,,,,,,,11,35,582,155,,,,,,,,,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,D7S820,8.2,9,9.2,10,12.1,,,,,,,,,7,272,4,254,16,,,,,,,,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,D8S1179,9,10,13,14,15,15.3,18,,,,,,,31,315,16,368,426,16,6,,,,,,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,FGA,20,21,22,23,24,25,43.2,44.2,47.2,49.2,,,,14,188,21,269,330,363,8,6,7,3,,,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,SE33,9.2,12.2,13,17,17.1,18,18.1,20,23,28,28.2,34.2,38,14,17,9,43,40,539,378,65,13,6,17,6,9
c44-c45-49d3S10-15d3a-012-00156-10877-10870,TH01,3,6,7,8,8.3,9,9.3,,,,,,,7,699,171,5,17,52,729,,,,,,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,TPOX,6,7,8,10,10.3,11,14,,,,,,,9,6,87,16,4,422,4,,,,,,
c44-c45-49d3S10-15d3a-012-00156-10877-10870,vWA,10,13,16,19,20,25,,,,,,,,8,183,108,17,217,5,,,,,,,
