SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c39-c40-22d2e-12d1S30-0125-025-8430-16904,CSF1PO,8,10,11,12,,,,,,,39,56,9,117,,,,,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,D10S1248,12,13,14,,,,,,,,125,1695,1779,,,,,,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,D12S391,16,17,18,19,20,21,22,,,,38,185,29,3,96,18,97,,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,D13S317,6,9,10,11,12,14,,,,,11,7,166,9,800,9,,,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,D16S539,8,9,9.3,11.3,12,13,13.3,,,,1,24,5,2,1,89,4,,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,D18S51,6,12,13,14,15,19,19.2,20,26,,14,39,128,3,96,12,10,156,8,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,D19S433,9,10,11,12,13,14,18,,,,5,40,708,68,1197,341,6,,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,D1S1656,12,13,14,15,16.3,19,,,,,39,548,35,379,55,9,,,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,D21S11,27,28,29,30,37,38.2,,,,,43,319,252,236,8,13,,,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,D22S1045,9,10,11,12,13,14,15,17,,,70,813,65,764,30,331,335,61,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,D2S1338,11,16,18,19,21,24,25,,,,11,143,10,290,13,9,111,,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,D2S441,8,11,12,13,14,,,,,,4,62,2389,23,642,,,,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,D3S1358,8,14,15,16,17,20,,,,,5,53,856,765,1161,6,,,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,D5S818,11,12,13,,,,,,,,43,884,603,,,,,,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,D7S820,9,9.2,9.3,11,11.1,12,,,,,206,11,10,42,7,30,,,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,D8S1179,5,9,10,12,13,14,15,16,,,15,18,350,15,275,925,582,9,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,FGA,21,21.2,22,22.2,23.2,26,28,42.2,44.2,49.2,11,13,170,205,4,29,50,3,6,6
c39-c40-22d2e-12d1S30-0125-025-8430-16904,SE33,6,11.2,15,20,23,26.2,33,,,,5,7,72,48,11,10,3,,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,TH01,3,6,7,8,8.3,9.3,13,,,,6,363,5,606,11,178,8,,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,TPOX,8,10,10.3,11,13,15,,,,,23,1,7,34,8,5,,,,
c39-c40-22d2e-12d1S30-0125-025-8430-16904,vWA,14,15,16,17,18,19,25,,,,12,135,18,201,73,104,3,,,
