SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,CSF1PO,8.1,10,11,12,,,,,,,,4,19,287,322,,,,,,,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,D10S1248,12,13,14,15,17,,,,,,,13,200,744,778,9,,,,,,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,D12S391,16,17,18,20,23,24,,,,,,22,240,356,61,6,9,,,,,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,D13S317,7,8,11,12,13,,,,,,,17,696,15,444,109,,,,,,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,D16S539,8.3,9,10,11,,,,,,,,3,11,380,217,,,,,,,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,D18S51,12,14,15,16,17,23,,,,,,109,161,17,228,266,11,,,,,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,D19S433,6,7,11,11.2,13,14,15,,,,,5,5,101,4,269,90,193,,,,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,D1S1656,13,14,16,16.3,17.3,21,,,,,,12,644,68,24,298,9,,,,,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,D21S11,24,24.2,28,30,30.1,31,32,,,,,8,14,395,19,6,341,119,,,,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,D22S1045,9,14,15,16,17,18,,,,,,5,56,653,384,486,23,,,,,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,D2S1338,14,16,18,19,24,24.2,25,,,,,5,401,79,1311,18,8,322,,,,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,D2S441,10,11,12,13,14,15,16,,,,,11,190,133,21,396,4,4,,,,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,D3S1358,11,15,16,16.2,17,,,,,,,8,231,308,5,194,,,,,,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,D5S818,6,10,10.1,11,,,,,,,,9,32,6,777,,,,,,,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,D7S820,6,7,8,9,10,,,,,,,10,21,261,589,657,,,,,,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,D8S1179,10,13,14,15,,,,,,,,374,65,654,166,,,,,,,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,FGA,17,20,20.2,21,22,22.1,23,24,25,29.2,43.2,3,8,2,134,14,6,236,175,172,5,3
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,SE33,13.2,17,18,18.1,19.3,20,28.2,35.2,37,38,,7,23,208,162,3,241,91,7,7,5,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,TH01,3,4,6,7,7.3,9,9.3,10.3,,,,4,2,163,166,5,106,128,5,,,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,TPOX,7.3,8,10,11,,,,,,,,4,122,20,296,,,,,,,
c44-c45-33d3d-33d4I15-003125-003125-10112-10147,vWA,13,15,16,19,20,,,,,,,84,6,253,16,360,,,,,,
