SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c42-c43-01d3b-04d2a-006-025-10057-90605,CSF1PO,9,10,11,12,,,,,,,,,,92,1738,96,1822,,,,,,,,,
c42-c43-01d3b-04d2a-006-025-10057-90605,D10S1248,11,12,13,14,15,,,,,,,,,186,2783,2673,10,141,,,,,,,,
c42-c43-01d3b-04d2a-006-025-10057-90605,D12S391,16,17,18,,,,,,,,,,,207,2435,2144,,,,,,,,,,
c42-c43-01d3b-04d2a-006-025-10057-90605,D13S317,10,11,12,13,16,,,,,,,,,128,3629,3007,128,6,,,,,,,,
c42-c43-01d3b-04d2a-006-025-10057-90605,D16S539,9,9.3,10,11,12,,,,,,,,,358,6,3493,11,235,,,,,,,,
c42-c43-01d3b-04d2a-006-025-10057-90605,D18S51,9,16,17,18,19,21,,,,,,,,9,26,368,2138,2079,13,,,,,,,
c42-c43-01d3b-04d2a-006-025-10057-90605,D19S433,6,12.2,13,13.2,14,14.2,,,,,,,,5,112,119,1693,1392,514,,,,,,,
c42-c43-01d3b-04d2a-006-025-10057-90605,D1S1656,10,11,13,14,15,,,,,,,,,12,147,186,3592,2621,,,,,,,,
c42-c43-01d3b-04d2a-006-025-10057-90605,D21S11,25.3,26,27,28,29,29.1,30,30.2,31.2,32,37.2,,,9,120,2114,165,2165,11,266,11,111,13,9,,
c42-c43-01d3b-04d2a-006-025-10057-90605,D22S1045,11,12,13,14,15,,,,,,,,,223,1482,256,1930,100,,,,,,,,
c42-c43-01d3b-04d2a-006-025-10057-90605,D2S1338,13,18,19,21,22,23,,,,,,,,11,140,1504,185,2571,268,,,,,,,
c42-c43-01d3b-04d2a-006-025-10057-90605,D2S441,10,11,12,,,,,,,,,,,178,2859,2170,,,,,,,,,,
c42-c43-01d3b-04d2a-006-025-10057-90605,D3S1358,10,14,15,15.2,16,,,,,,,,,10,391,4417,9,353,,,,,,,,
c42-c43-01d3b-04d2a-006-025-10057-90605,D5S818,6,8,10,11,12,13,,,,,,,,8,3,139,1796,2680,270,,,,,,,
c42-c43-01d3b-04d2a-006-025-10057-90605,D7S820,7,8,9,10.1,11,,,,,,,,,67,2214,2216,6,360,,,,,,,,
c42-c43-01d3b-04d2a-006-025-10057-90605,D8S1179,9,10,11,12,13,14,,,,,,,,15,219,3610,460,2537,486,,,,,,,
c42-c43-01d3b-04d2a-006-025-10057-90605,FGA,17,19,19.2,20,21,21.3,25.2,27,27.2,28,28.2,44.2,47.2,2,25,2,620,1581,5,4,116,8,1028,4,5,7
c42-c43-01d3b-04d2a-006-025-10057-90605,SE33,4.2,8.2,9.2,16,17,20,21,24.2,25,25.2,29.2,35.2,,4,9,10,275,3056,170,2243,17,8,83,11,6,
c42-c43-01d3b-04d2a-006-025-10057-90605,TH01,7,8,8.3,9,9.3,,,,,,,,,24,1062,26,539,1484,,,,,,,,
c42-c43-01d3b-04d2a-006-025-10057-90605,TPOX,5,7,8,10,11,,,,,,,,,6,25,1324,127,1235,,,,,,,,
c42-c43-01d3b-04d2a-006-025-10057-90605,vWA,12,13,16,17,,,,,,,,,,112,1887,236,2019,,,,,,,,,
